date,p,clim,r,state,days_in_state,tone,changed
2023-06-28,0.08394861869,0.1748671119,0.4800709395,normal,65,hold,False
2023-06-29,0.0778124139,0.1748671119,0.4449802656,normal,66,hold,False
2023-06-30,0.08969043667,0.1748671119,0.5129062618,normal,67,hold,False
2023-07-03,0.06890479418,0.1748671119,0.3940409002,normal,68,hold,False
2023-07-05,0.08432491626,0.1748671119,0.4822228454,normal,69,hold,False
2023-07-06,0.1105496456,0.1748671119,0.6321923225,normal,70,hold,False
2023-07-07,0.1033890822,0.1748671119,0.5912437226,normal,71,hold,False
2023-07-10,0.08817686719,0.1748671119,0.5042507206,normal,72,hold,False
2023-07-11,0.09446180442,0.1748671119,0.54019194,normal,73,hold,False
2023-07-12,0.0946782212,0.1748671119,0.5414295471,normal,74,hold,False
2023-07-13,0.08409179475,0.1748671119,0.4808897101,normal,75,hold,False
2023-07-14,0.07795490266,0.1748671119,0.4457951059,normal,76,hold,False
2023-07-17,0.07600449758,0.1748671119,0.4346414643,normal,77,hold,False
2023-07-18,0.07824231335,0.1748671119,0.4474387007,normal,78,hold,False
2023-07-19,0.07344693616,0.1748671119,0.4200157214,normal,79,hold,False
2023-07-20,0.08044430539,0.1748671119,0.4600310745,normal,80,hold,False
2023-07-21,0.07420023257,0.1748671119,0.4243235435,normal,81,hold,False
2023-07-24,0.07786821472,0.1748671119,0.4452993698,normal,82,hold,False
2023-07-25,0.07364764124,0.1748671119,0.4211634792,normal,83,hold,False
2023-07-26,0.07414072727,0.1748671119,0.4239832549,normal,84,hold,False
2023-07-27,0.1015698678,0.1748671119,0.5808403118,normal,85,hold,False
2023-07-28,0.09285400325,0.1748671119,0.5309975229,normal,86,hold,False
2023-07-31,0.07770738559,0.1748671119,0.4443796478,normal,87,hold,False
2023-08-01,0.08429601152,0.1748671119,0.4820575499,normal,88,hold,False
2023-08-02,0.1178066034,0.1748671119,0.6736921661,normal,89,hold,False
2023-08-03,0.1115833971,0.1748671119,0.638103963,normal,90,hold,False
2023-08-04,0.1281934705,0.1748671119,0.7330907974,normal,91,hold,False
2023-08-07,0.1054366426,0.1748671119,0.6029529593,normal,92,hold,False
2023-08-08,0.123518541,0.1748671119,0.7063566136,normal,93,hold,False
2023-08-09,0.1097986061,0.1748671119,0.6278974068,normal,94,hold,False
2023-08-10,0.129992883,0.1748671119,0.7433809685,normal,95,hold,False
2023-08-11,0.1077450137,0.1748671119,0.6161536754,normal,96,hold,False
2023-08-14,0.09808675829,0.1748671119,0.5609217035,normal,97,hold,False
2023-08-15,0.1203616216,0.1748671119,0.6883033653,normal,98,hold,False
2023-08-16,0.125342853,0.1748671119,0.7167891757,normal,99,hold,False
2023-08-17,0.1332676603,0.1748671119,0.7621082023,normal,100,hold,False
2023-08-18,0.1373436964,0.1748671119,0.7854175374,normal,101,hold,False
2023-08-21,0.1331120977,0.1748671119,0.7612185977,normal,102,hold,False
2023-08-22,0.1263735036,0.1748671119,0.7226830833,normal,103,hold,False
2023-08-23,0.1154146888,0.1748671119,0.6600136958,normal,104,hold,False
2023-08-24,0.1390030973,0.1748671119,0.7949070342,normal,105,hold,False
2023-08-25,0.1318288431,0.1748671119,0.7538801417,normal,106,hold,False
2023-08-28,0.116749454,0.1748671119,0.6676467217,normal,107,hold,False
2023-08-29,0.1043103236,0.1748671119,0.5965119597,normal,108,hold,False
2023-08-30,0.09094908216,0.1748671119,0.5201039874,normal,109,hold,False
2023-08-31,0.0868375886,0.1748671119,0.4965918843,normal,110,hold,False
2023-09-01,0.09164927918,0.1748671119,0.5241081538,normal,111,hold,False
2023-09-05,0.07973086053,0.1748671119,0.4559511486,normal,112,hold,False
2023-09-06,0.1019461111,0.1748671119,0.5829919074,normal,113,hold,False
2023-09-07,0.1069703781,0.1748671119,0.6117238224,normal,114,hold,False
2023-09-08,0.0897787746,0.1748671119,0.5134114335,normal,115,hold,False
2023-09-11,0.09660550547,0.1748671119,0.5524509693,normal,116,hold,False
2023-09-12,0.09910600721,0.1748671119,0.5667504091,normal,117,hold,False
2023-09-13,0.08565254372,0.1748671119,0.4898150532,normal,118,hold,False
2023-09-14,0.08672183319,0.1748671119,0.4959299221,normal,119,hold,False
2023-09-15,0.09666275901,0.1748671119,0.552778381,normal,120,hold,False
2023-09-18,0.08922188309,0.1748671119,0.510226778,normal,121,hold,False
2023-09-19,0.0972069745,0.1748671119,0.5558905471,normal,122,hold,False
2023-09-20,0.1120079648,0.1748671119,0.6405319078,normal,123,hold,False
2023-09-21,0.140657063,0.1748671119,0.8043654491,normal,124,hold,False
2023-09-22,0.1344166807,0.1748671119,0.7686790228,normal,125,hold,False
2023-09-25,0.1250097227,0.1748671119,0.7148841274,normal,126,hold,False
2023-09-26,0.1637792134,0.1748671119,0.9365924308,normal,127,hold,False
2023-09-27,0.158849732,0.1748671119,0.9084025594,normal,128,hold,False
2023-09-28,0.1462735227,0.1748671119,0.836483894,normal,129,hold,False
2023-09-29,0.1594365062,0.1748671119,0.9117581029,normal,130,hold,False
2023-10-02,0.1516785561,0.1748671119,0.8673932705,normal,131,hold,False
2023-10-03,0.189916879,0.1748671119,1.086064023,normal,132,hold,False
2023-10-04,0.163792621,0.1748671119,0.9366691039,normal,133,hold,False
2023-10-05,0.1626886404,0.1748671119,0.9303558493,normal,134,hold,False
2023-10-06,0.1747830567,0.1748671119,0.9995193196,normal,135,hold,False
2023-10-09,0.159966533,0.1748671119,0.9147891291,normal,136,hold,False
2023-10-10,0.1485718307,0.1748671119,0.849627063,normal,137,hold,False
2023-10-11,0.1341878389,0.1748671119,0.7673703617,normal,138,hold,False
2023-10-12,0.1515593111,0.1748671119,0.8667113527,normal,139,hold,False
2023-10-13,0.1737217286,0.1748671119,0.9934499787,normal,140,hold,False
2023-10-16,0.145946584,0.1748671119,0.8346142532,normal,141,hold,False
2023-10-17,0.1645221196,0.1748671119,0.9408408351,normal,142,hold,False
2023-10-18,0.1769927977,0.1748671119,1.012156007,normal,143,hold,False
2023-10-19,0.1980248552,0.1748671119,1.132430524,normal,144,hold,False
2023-10-20,0.1873413267,0.1748671119,1.071335397,normal,145,hold,False
2023-10-23,0.2033036765,0.1748671119,1.162618141,normal,146,hold,False
2023-10-24,0.1795795352,0.1748671119,1.026948597,normal,147,hold,False
2023-10-25,0.1853764414,0.1748671119,1.060098948,normal,148,hold,False
2023-10-26,0.1982850099,0.1748671119,1.133918252,normal,149,hold,False
2023-10-27,0.206502461,0.1748671119,1.1809108,normal,150,hold,False
2023-10-30,0.1945401548,0.1748671119,1.112502818,normal,151,hold,False
2023-10-31,0.1684066849,0.1748671119,0.9630552199,normal,152,hold,False
2023-11-01,0.1543577018,0.1748671119,0.8827143087,normal,153,hold,False
2023-11-02,0.147494057,0.1748671119,0.8434636759,normal,154,hold,False
2023-11-03,0.1298997729,0.1748671119,0.7428485064,normal,155,hold,False
2023-11-06,0.1159883042,0.1748671119,0.663293989,normal,156,hold,False
2023-11-07,0.1137645645,0.1748671119,0.6505772484,normal,157,hold,False
2023-11-08,0.1121453606,0.1748671119,0.6413176233,normal,158,hold,False
2023-11-09,0.1192509034,0.1748671119,0.6819515809,normal,159,hold,False
2023-11-10,0.1207173854,0.1748671119,0.6903378462,normal,160,hold,False
2023-11-13,0.1141484751,0.1748671119,0.6527726904,normal,161,hold,False
2023-11-14,0.1301909293,0.1748671119,0.7445135216,normal,162,hold,False
2023-11-15,0.1085801839,0.1748671119,0.6209297032,normal,163,hold,False
2023-11-16,0.1033111523,0.1748671119,0.5907980705,normal,164,hold,False
2023-11-17,0.09338764572,0.1748671119,0.5340492258,normal,165,hold,False
2023-11-20,0.09480792629,0.1748671119,0.5421712823,normal,166,hold,False
2023-11-21,0.08284609115,0.1748671119,0.4737659944,normal,167,hold,False
2023-11-22,0.08109776196,0.1748671119,0.4637679497,normal,168,hold,False
2023-11-24,0.05806640652,0.1748671119,0.3320601907,normal,169,hold,False
2023-11-27,0.06890759274,0.1748671119,0.3940569041,normal,170,hold,False
2023-11-28,0.07401955175,0.1748671119,0.4232902971,normal,171,hold,False
2023-11-29,0.08712956205,0.1748671119,0.4982615719,normal,172,hold,False
2023-11-30,0.0815535195,0.1748671119,0.4663742577,normal,173,hold,False
2023-12-01,0.07913184182,0.1748671119,0.4525255833,normal,174,hold,False
2023-12-04,0.1000105918,0.1748671119,0.5719233921,normal,175,hold,False
2023-12-05,0.08540017566,0.1748671119,0.4883718541,normal,176,hold,False
2023-12-06,0.09137235135,0.1748671119,0.5225245065,normal,177,hold,False
2023-12-07,0.08978470984,0.1748671119,0.513445375,normal,178,hold,False
2023-12-08,0.07712536492,0.1748671119,0.4410512879,normal,179,hold,False
2023-12-11,0.07043557647,0.1748671119,0.4027948749,normal,180,hold,False
2023-12-12,0.06939976405,0.1748671119,0.3968714488,normal,181,hold,False
2023-12-13,0.07154690237,0.1748671119,0.4091501346,normal,182,hold,False
2023-12-14,0.07889693764,0.1748671119,0.4511822537,normal,183,hold,False
2023-12-15,0.07032508105,0.1748671119,0.4021629927,normal,184,hold,False
2023-12-18,0.0743766216,0.1748671119,0.4253322468,normal,185,hold,False
2023-12-19,0.06246611852,0.1748671119,0.3572205079,normal,186,hold,False
2023-12-20,0.09701307772,0.1748671119,0.5547817235,normal,187,hold,False
2023-12-21,0.09451843185,0.1748671119,0.5405157712,normal,188,hold,False
2023-12-22,0.08310856456,0.1748671119,0.4752669822,normal,189,hold,False
2023-12-26,0.07352622592,0.1748671119,0.4204691501,normal,190,hold,False
2023-12-27,0.06395824648,0.1748671119,0.3657534329,normal,191,hold,False
2023-12-28,0.0604330153,0.1748671119,0.3455939464,normal,192,hold,False
2023-12-29,0.06926800138,0.1748671119,0.3961179471,normal,193,hold,False
2024-01-02,0.08499433684,0.1727955714,0.4918779813,normal,194,hold,False
2024-01-03,0.09128479807,0.1727955714,0.5282820464,normal,195,hold,False
2024-01-04,0.09350639689,0.1727955714,0.5411388506,normal,196,hold,False
2024-01-05,0.08792932512,0.1727955714,0.5088633025,normal,197,hold,False
2024-01-08,0.08103551144,0.1727955714,0.4689675249,normal,198,hold,False
2024-01-09,0.08319497574,0.1727955714,0.4814647451,normal,199,hold,False
2024-01-10,0.07302548332,0.1727955714,0.4226120075,normal,200,hold,False
2024-01-11,0.083410262,0.1727955714,0.4827106466,normal,201,hold,False
2024-01-12,0.07947689195,0.1727955714,0.4599475051,normal,202,hold,False
2024-01-16,0.09192455948,0.1727955714,0.5319844643,normal,203,hold,False
2024-01-17,0.1065633123,0.1727955714,0.6167016402,normal,204,hold,False
2024-01-18,0.09829433185,0.1727955714,0.5688475176,normal,205,hold,False
2024-01-19,0.08780942112,0.1727955714,0.5081693958,normal,206,hold,False
2024-01-22,0.08009953575,0.1727955714,0.4635508601,normal,207,hold,False
2024-01-23,0.06832947909,0.1727955714,0.3954353606,normal,208,hold,False
2024-01-24,0.08517797502,0.1727955714,0.4929407295,normal,209,hold,False
2024-01-25,0.08264547663,0.1727955714,0.4782846919,normal,210,hold,False
2024-01-26,0.07299204026,0.1727955714,0.4224184663,normal,211,hold,False
2024-01-29,0.07548868115,0.1727955714,0.4368669899,normal,212,hold,False
2024-01-30,0.06695118336,0.1727955714,0.3874589078,normal,213,hold,False
2024-01-31,0.09253289725,0.1727955714,0.5355050277,normal,214,hold,False
2024-02-01,0.08519070567,0.1727955714,0.4930144041,normal,215,hold,False
2024-02-02,0.08815062183,0.1727955714,0.5101439876,normal,216,hold,False
2024-02-05,0.08422867314,0.1727955714,0.4874469436,normal,217,hold,False
2024-02-06,0.07248430003,0.1727955714,0.4194800795,normal,218,hold,False
2024-02-07,0.07543581977,0.1727955714,0.4365610713,normal,219,hold,False
2024-02-08,0.05987644772,0.1727955714,0.3465161013,normal,220,hold,False
2024-02-09,0.06402395498,0.1727955714,0.3705184945,normal,221,hold,False
2024-02-12,0.07379203601,0.1727955714,0.42704819,normal,222,hold,False
2024-02-13,0.1271242507,0.1727955714,0.7356916018,normal,223,hold,False
2024-02-14,0.1011554338,0.1727955714,0.5854052449,normal,224,hold,False
2024-02-15,0.08339729288,0.1727955714,0.4826355919,normal,225,hold,False
2024-02-16,0.09182059752,0.1727955714,0.5313828171,normal,226,hold,False
2024-02-20,0.1071564517,0.1727955714,0.6201342478,normal,227,hold,False
2024-02-21,0.09642237958,0.1727955714,0.5580141829,normal,228,hold,False
2024-02-22,0.111152339,0.1727955714,0.6432591883,normal,229,hold,False
2024-02-23,0.08611294741,0.1727955714,0.498351588,normal,230,hold,False
2024-02-26,0.07798675247,0.1727955714,0.4513237917,normal,231,hold,False
2024-02-27,0.07738375033,0.1727955714,0.4478341065,normal,232,hold,False
2024-02-28,0.0818991291,0.1727955714,0.4739654404,normal,233,hold,False
2024-02-29,0.0798980543,0.1727955714,0.4623848496,normal,234,hold,False
2024-03-01,0.07077440621,0.1727955714,0.409584607,normal,235,hold,False
2024-03-04,0.06916489023,0.1727955714,0.4002700397,normal,236,hold,False
2024-03-05,0.09477428921,0.1727955714,0.5484763784,normal,237,hold,False
2024-03-06,0.09672216028,0.1727955714,0.5597490694,normal,238,hold,False
2024-03-07,0.1010953828,0.1727955714,0.5850577187,normal,239,hold,False
2024-03-08,0.1039261306,0.1727955714,0.6014397809,normal,240,hold,False
2024-03-11,0.09886589444,0.1727955714,0.5721552563,normal,241,hold,False
2024-03-12,0.09638276939,0.1727955714,0.5577849514,normal,242,hold,False
2024-03-13,0.08019596635,0.1727955714,0.4641089219,normal,243,hold,False
2024-03-14,0.09519172059,0.1727955714,0.5508921312,normal,244,hold,False
2024-03-15,0.09695706937,0.1727955714,0.5611085318,normal,245,hold,False
2024-03-18,0.099540893,0.1727955714,0.5760615981,normal,246,hold,False
2024-03-19,0.0839762453,0.1727955714,0.4859860969,normal,247,hold,False
2024-03-20,0.07553463059,0.1727955714,0.4371329079,normal,248,hold,False
2024-03-21,0.07652259568,0.1727955714,0.442850445,normal,249,hold,False
2024-03-22,0.06139256967,0.1727955714,0.35529018,normal,250,hold,False
2024-03-25,0.06466222928,0.1727955714,0.3742123062,normal,251,hold,False
2024-03-26,0.06812950228,0.1727955714,0.3942780578,normal,252,hold,False
2024-03-27,0.07232594194,0.1727955714,0.4185636319,normal,253,hold,False
2024-03-28,0.05902763979,0.1727955714,0.3416038925,normal,254,hold,False
2024-04-01,0.07193700887,0.1727955714,0.4163128041,normal,255,hold,False
2024-04-02,0.09323905939,0.1727955714,0.5395917189,normal,256,hold,False
2024-04-03,0.08167120228,0.1727955714,0.4726463857,normal,257,hold,False
2024-04-04,0.1209423801,0.1727955714,0.6999159708,normal,258,hold,False
2024-04-05,0.11008817,0.1727955714,0.637100645,normal,259,hold,False
2024-04-08,0.0886278482,0.1727955714,0.512905785,normal,260,hold,False
2024-04-09,0.1050812754,0.1727955714,0.6081248179,normal,261,hold,False
2024-04-10,0.1253202427,0.1727955714,0.7252514731,normal,262,hold,False
2024-04-11,0.1117455414,0.1727955714,0.6466921605,normal,263,hold,False
2024-04-12,0.1374444637,0.1727955714,0.7954165873,normal,264,hold,False
2024-04-15,0.1642011768,0.1727955714,0.9502626454,normal,265,hold,False
2024-04-16,0.1382907745,0.1727955714,0.8003143447,normal,266,hold,False
2024-04-17,0.1477132179,0.1727955714,0.8548437712,normal,267,hold,False
2024-04-18,0.1425733851,0.1727955714,0.8250986061,normal,268,hold,False
2024-04-19,0.1485039836,0.1727955714,0.8594200789,normal,269,hold,False
2024-04-22,0.1417506324,0.1727955714,0.8203371837,normal,270,hold,False
2024-04-23,0.1254610912,0.1727955714,0.7260665895,normal,271,hold,False
2024-04-24,0.118676885,0.1727955714,0.6868051307,normal,272,hold,False
2024-04-25,0.1406252562,0.1727955714,0.813824423,normal,273,hold,False
2024-04-26,0.1207485709,0.1727955714,0.698794361,normal,274,hold,False
2024-04-29,0.1098202697,0.1727955714,0.6355502564,normal,275,hold,False
2024-04-30,0.1266712047,0.1727955714,0.7330697406,normal,276,hold,False
2024-05-01,0.1391595956,0.1727955714,0.8053423735,normal,277,hold,False
2024-05-02,0.1281431632,0.1727955714,0.7415882373,normal,278,hold,False
2024-05-03,0.1186511331,0.1727955714,0.6866560997,normal,279,hold,False
2024-05-06,0.09921435736,0.1727955714,0.5741718758,normal,280,hold,False
2024-05-07,0.08733497715,0.1727955714,0.5054237006,normal,281,hold,False
2024-05-08,0.08770694952,0.1727955714,0.5075763737,normal,282,hold,False
2024-05-09,0.07639032339,0.1727955714,0.4420849607,normal,283,hold,False
2024-05-10,0.0737176935,0.1727955714,0.4266179561,normal,284,hold,False
2024-05-13,0.08082657619,0.1727955714,0.4677583779,normal,285,hold,False
2024-05-14,0.07434139171,0.1727955714,0.4302274133,normal,286,hold,False
2024-05-15,0.07380354611,0.1727955714,0.4271148011,normal,287,hold,False
2024-05-16,0.0664541481,0.1727955714,0.3845824726,normal,288,hold,False
2024-05-17,0.05850592893,0.1727955714,0.338584655,normal,289,hold,False
2024-05-20,0.05987686608,0.1727955714,0.3465185224,normal,290,hold,False
2024-05-21,0.05482839846,0.1727955714,0.3173021045,normal,291,hold,False
2024-05-22,0.06458842436,0.1727955714,0.3737851835,normal,292,hold,False
2024-05-23,0.08449555924,0.1727955714,0.4889914629,normal,293,hold,False
2024-05-24,0.06845078829,0.1727955714,0.3961373994,normal,294,hold,False
2024-05-28,0.07485698544,0.1727955714,0.4332112498,normal,295,hold,False
2024-05-29,0.09897740141,0.1727955714,0.5728005678,normal,296,hold,False
2024-05-30,0.09558845643,0.1727955714,0.553188115,normal,297,hold,False
2024-05-31,0.09458934393,0.1727955714,0.5474060658,normal,298,hold,False
2024-06-03,0.09412463486,0.1727955714,0.5447167083,normal,299,hold,False
2024-06-04,0.08577413484,0.1727955714,0.4963908169,normal,300,hold,False
2024-06-05,0.08241813996,0.1727955714,0.4769690525,normal,301,hold,False
2024-06-06,0.07073463091,0.1727955714,0.40935442,normal,302,hold,False
2024-06-07,0.07245152126,0.1727955714,0.4192903827,normal,303,hold,False
2024-06-10,0.06807894494,0.1727955714,0.3939854731,normal,304,hold,False
2024-06-11,0.07623174868,0.1727955714,0.4411672595,normal,305,hold,False
2024-06-12,0.07569813078,0.1727955714,0.4380791138,normal,306,hold,False
2024-06-13,0.06813415354,0.1727955714,0.3943049755,normal,307,hold,False
2024-06-14,0.07024295874,0.1727955714,0.406509022,normal,308,hold,False
2024-06-17,0.07762378515,0.1727955714,0.4492232325,normal,309,hold,False
2024-06-18,0.0565111548,0.1727955714,0.3270405274,normal,310,hold,False
2024-06-20,0.0767225044,0.1727955714,0.4440073538,normal,311,hold,False
2024-06-21,0.06922148594,0.1727955714,0.4005975696,normal,312,hold,False
2024-06-24,0.07649882603,0.1727955714,0.4427128856,normal,313,hold,False
