date,p,clim,r,state,days_in_state,tone,changed
2020-09-09,0.2557488605,0.1669958973,1.531467926,caution,3,caution,False
2020-09-10,0.2663545413,0.1669958973,1.594976557,caution,4,caution,False
2020-09-11,0.2451579203,0.1669958973,1.468047564,caution,5,caution,False
2020-09-14,0.2370891008,0.1669958973,1.419730093,caution,6,caution,False
2020-09-15,0.214121751,0.1669958973,1.282197673,caution,7,caution,False
2020-09-16,0.210267014,0.1669958973,1.259114849,caution,8,caution,False
2020-09-17,0.2410386376,0.1669958973,1.443380595,caution,9,caution,False
2020-09-18,0.234109472,0.1669958973,1.401887566,caution,10,caution,False
2020-09-21,0.2642140644,0.1669958973,1.582159015,caution,11,caution,False
2020-09-22,0.2383010254,0.1669958973,1.426987305,caution,12,caution,False
2020-09-23,0.2611008964,0.1669958973,1.563516833,caution,13,caution,False
2020-09-24,0.266945778,0.1669958973,1.598516983,caution,14,caution,False
2020-09-25,0.2424440449,0.1669958973,1.451796414,caution,15,caution,False
2020-09-28,0.2366184609,0.1669958973,1.416911821,caution,16,caution,False
2020-09-29,0.2100977437,0.1669958973,1.258101229,caution,17,caution,False
2020-09-30,0.226095665,0.1669958973,1.353899519,caution,18,caution,False
2020-10-01,0.2241289728,0.1669958973,1.34212263,caution,19,caution,False
2020-10-02,0.2571621661,0.1669958973,1.539931042,caution,20,caution,False
2020-10-05,0.2195641221,0.1669958973,1.314787523,caution,21,caution,False
2020-10-06,0.2515025977,0.1669958973,1.506040578,caution,22,caution,False
2020-10-07,0.2284755298,0.1669958973,1.368150556,caution,23,caution,False
2020-10-08,0.2000648784,0.1669958973,1.198022716,normal,1,hold,True
2020-10-09,0.1800259428,0.1669958973,1.078026141,normal,2,hold,False
2020-10-12,0.1905395433,0.1669958973,1.14098338,normal,3,hold,False
2020-10-13,0.1742371945,0.1669958973,1.043362126,normal,4,hold,False
2020-10-14,0.186344383,0.1669958973,1.115862042,normal,5,hold,False
2020-10-15,0.2100399786,0.1669958973,1.257755322,normal,6,hold,False
2020-10-16,0.1963680706,0.1669958973,1.175885598,normal,7,hold,False
2020-10-19,0.2247561292,0.1669958973,1.345878149,normal,8,hold,False
2020-10-20,0.2169370022,0.1669958973,1.299055879,normal,9,hold,False
2020-10-21,0.2013643665,0.1669958973,1.205804273,normal,10,hold,False
2020-10-22,0.2019132976,0.1669958973,1.209091366,normal,11,hold,False
2020-10-23,0.1901630761,0.1669958973,1.13872903,normal,12,hold,False
2020-10-26,0.2537151962,0.1669958973,1.519289996,caution,1,caution,True
2020-10-27,0.2050882014,0.1669958973,1.228103233,caution,2,caution,False
2020-10-28,0.3399389709,0.1669958973,2.035612709,caution,3,caution,False
2020-10-29,0.3070037531,0.1669958973,1.838390991,caution,4,caution,False
2020-10-30,0.3144085129,0.1669958973,1.882731959,caution,5,caution,False
2020-11-02,0.3046852532,0.1669958973,1.824507417,caution,6,caution,False
2020-11-03,0.301404335,0.1669958973,1.804860717,caution,7,caution,False
2020-11-04,0.2656971829,0.1669958973,1.591040182,caution,8,caution,False
2020-11-05,0.2402690612,0.1669958973,1.43877224,caution,9,caution,False
2020-11-06,0.198804187,0.1669958973,1.19047348,normal,1,hold,True
2020-11-09,0.2664303635,0.1669958973,1.595430593,caution,1,caution,True
2020-11-10,0.2140328972,0.1669958973,1.281665602,caution,2,caution,False
2020-11-11,0.1956733584,0.1669958973,1.171725543,caution,3,caution,False
2020-11-12,0.2174687482,0.1669958973,1.302240065,caution,4,caution,False
2020-11-13,0.1935322672,0.1669958973,1.158904322,caution,5,caution,False
2020-11-16,0.1680278632,0.1669958973,1.006179588,normal,1,hold,True
2020-11-17,0.1726236726,0.1669958973,1.033700081,normal,2,hold,False
2020-11-18,0.1724270728,0.1669958973,1.032522808,normal,3,hold,False
2020-11-19,0.1678190802,0.1669958973,1.00492936,normal,4,hold,False
2020-11-20,0.1517421592,0.1669958973,0.9086580069,normal,5,hold,False
2020-11-23,0.1704137308,0.1669958973,1.020466572,normal,6,hold,False
2020-11-24,0.1619664943,0.1669958973,0.9698830745,normal,7,hold,False
2020-11-25,0.1324038835,0.1669958973,0.7928571039,normal,8,hold,False
2020-11-27,0.1354980001,0.1669958973,0.8113852034,normal,9,hold,False
2020-11-30,0.1486194421,0.1669958973,0.8899586427,normal,10,hold,False
2020-12-01,0.1551006969,0.1669958973,0.9287695052,normal,11,hold,False
2020-12-02,0.1376705261,0.1669958973,0.8243946607,normal,12,hold,False
2020-12-03,0.1388000579,0.1669958973,0.8311584904,normal,13,hold,False
2020-12-04,0.1231118353,0.1669958973,0.7372147298,normal,14,hold,False
2020-12-07,0.1296527128,0.1669958973,0.7763826231,normal,15,hold,False
2020-12-08,0.1251175796,0.1669958973,0.7492254697,normal,16,hold,False
2020-12-09,0.1443960983,0.1669958973,0.8646685376,normal,17,hold,False
2020-12-10,0.1399979712,0.1669958973,0.8383318001,normal,18,hold,False
2020-12-11,0.1497043789,0.1669958973,0.8964554299,normal,19,hold,False
2020-12-14,0.1681892459,0.1669958973,1.007145976,normal,20,hold,False
2020-12-15,0.1556154246,0.1669958973,0.9318517827,normal,21,hold,False
2020-12-16,0.1348630069,0.1669958973,0.8075827555,normal,22,hold,False
2020-12-17,0.1340230468,0.1669958973,0.8025529307,normal,23,hold,False
2020-12-18,0.139405119,0.1669958973,0.8347816998,normal,24,hold,False
2020-12-21,0.2305974483,0.1669958973,1.380856967,normal,25,hold,False
2020-12-22,0.167675114,0.1669958973,1.004067266,normal,26,hold,False
2020-12-23,0.1686267669,0.1669958973,1.009765926,normal,27,hold,False
2020-12-24,0.1434817108,0.1669958973,0.8591930288,normal,28,hold,False
2020-12-28,0.1649023687,0.1669958973,0.9874635926,normal,29,hold,False
2020-12-29,0.1452337723,0.1669958973,0.8696846728,normal,30,hold,False
2020-12-30,0.1320342874,0.1669958973,0.7906438992,normal,31,hold,False
2020-12-31,0.1392262995,0.1669958973,0.833710898,normal,32,hold,False
2021-01-04,0.2113788278,0.1695932104,1.246387325,normal,33,hold,False
2021-01-05,0.176700238,0.1695932104,1.041906322,normal,34,hold,False
2021-01-06,0.1969300855,0.1695932104,1.161190858,normal,35,hold,False
2021-01-07,0.1671344518,0.1695932104,0.9855020222,normal,36,hold,False
2021-01-08,0.1625672526,0.1695932104,0.9585717035,normal,37,hold,False
2021-01-11,0.1798392475,0.1695932104,1.060415373,normal,38,hold,False
2021-01-12,0.1653575224,0.1695932104,0.9750244247,normal,39,hold,False
2021-01-13,0.1496894318,0.1695932104,0.8826381165,normal,40,hold,False
2021-01-14,0.1530358108,0.1695932104,0.9023699147,normal,41,hold,False
2021-01-15,0.1731130037,0.1695932104,1.020754329,normal,42,hold,False
2021-01-19,0.1633034016,0.1695932104,0.9629123785,normal,43,hold,False
2021-01-20,0.153263009,0.1695932104,0.9037095803,normal,44,hold,False
2021-01-21,0.132450371,0.1695932104,0.7809886415,normal,45,hold,False
2021-01-22,0.1507363478,0.1695932104,0.8888112174,normal,46,hold,False
2021-01-25,0.1671086244,0.1695932104,0.9853497319,normal,47,hold,False
2021-01-26,0.143455271,0.1695932104,0.8458786213,normal,48,hold,False
2021-01-27,0.2501680769,0.1695932104,1.475106676,normal,49,hold,False
2021-01-28,0.2193931636,0.1695932104,1.293643555,normal,50,hold,False
2021-01-29,0.2481540581,0.1695932104,1.46323109,normal,51,hold,False
2021-02-01,0.2375465472,0.1695932104,1.4006843,normal,52,hold,False
2021-02-02,0.2131035471,0.1695932104,1.256557067,normal,53,hold,False
2021-02-03,0.172857438,0.1695932104,1.019247396,normal,54,hold,False
2021-02-04,0.161029683,0.1695932104,0.9495054821,normal,55,hold,False
2021-02-05,0.1526555998,0.1695932104,0.9001280148,normal,56,hold,False
2021-02-08,0.1431479296,0.1695932104,0.8440663943,normal,57,hold,False
2021-02-09,0.1306217746,0.1695932104,0.7702063915,normal,58,hold,False
2021-02-10,0.1539844273,0.1695932104,0.9079633963,normal,59,hold,False
2021-02-11,0.1439632125,0.1695932104,0.8488736793,normal,60,hold,False
2021-02-12,0.1239590244,0.1695932104,0.730919735,normal,61,hold,False
2021-02-16,0.137145284,0.1695932104,0.8086720198,normal,62,hold,False
2021-02-17,0.1455761984,0.1695932104,0.8583845901,normal,63,hold,False
2021-02-18,0.1603304999,0.1695932104,0.9453827752,normal,64,hold,False
2021-02-19,0.1443384303,0.1695932104,0.851086137,normal,65,hold,False
2021-02-22,0.1700898378,0.1695932104,1.002928345,normal,66,hold,False
2021-02-23,0.1914446143,0.1695932104,1.128845983,normal,67,hold,False
2021-02-24,0.1652418537,0.1695932104,0.9743423885,normal,68,hold,False
2021-02-25,0.2332137551,0.1695932104,1.375136154,normal,69,hold,False
2021-02-26,0.2286422726,0.1695932104,1.348180579,normal,70,hold,False
2021-03-01,0.2159083113,0.1695932104,1.273095254,normal,71,hold,False
2021-03-02,0.182439741,0.1695932104,1.075749086,normal,72,hold,False
2021-03-03,0.2092424816,0.1695932104,1.23379044,normal,73,hold,False
2021-03-04,0.2588439016,0.1695932104,1.526263351,caution,1,caution,True
2021-03-05,0.2392298212,0.1695932104,1.410609662,caution,2,caution,False
2021-03-08,0.2196136888,0.1695932104,1.294943874,caution,3,caution,False
2021-03-09,0.2145516261,0.1695932104,1.265095611,caution,4,caution,False
2021-03-10,0.1921301946,0.1695932104,1.132888481,caution,5,caution,False
2021-03-11,0.183528009,0.1695932104,1.082166017,normal,1,hold,True
2021-03-12,0.155326928,0.1695932104,0.9158794013,normal,2,hold,False
2021-03-15,0.1544013433,0.1695932104,0.9104217258,normal,3,hold,False
2021-03-16,0.1393515105,0.1695932104,0.8216809516,normal,4,hold,False
2021-03-17,0.1454758944,0.1695932104,0.8577931514,normal,5,hold,False
2021-03-18,0.1770455811,0.1695932104,1.043942624,normal,6,hold,False
2021-03-19,0.1657569577,0.1695932104,0.9773796799,normal,7,hold,False
2021-03-22,0.143299777,0.1695932104,0.8449617568,normal,8,hold,False
2021-03-23,0.1623825025,0.1695932104,0.9574823315,normal,9,hold,False
2021-03-24,0.1727033036,0.1695932104,1.018338548,normal,10,hold,False
2021-03-25,0.1665094407,0.1695932104,0.9818166677,normal,11,hold,False
2021-03-26,0.148021357,0.1695932104,0.8728023761,normal,12,hold,False
2021-03-29,0.1609035664,0.1695932104,0.9487618403,normal,13,hold,False
2021-03-30,0.1455181382,0.1695932104,0.8580422404,normal,14,hold,False
2021-03-31,0.1371333816,0.1695932104,0.8086018378,normal,15,hold,False
2021-04-01,0.120414827,0.1695932104,0.710021508,normal,16,hold,False
2021-04-05,0.1279397333,0.1695932104,0.7543918356,normal,17,hold,False
2021-04-06,0.1109734104,0.1695932104,0.6543505494,normal,18,hold,False
2021-04-07,0.09587748101,0.1695932104,0.5653379683,normal,19,hold,False
2021-04-08,0.1010029315,0.1695932104,0.5955599948,normal,20,hold,False
2021-04-09,0.09323649893,0.1695932104,0.5497655166,normal,21,hold,False
2021-04-12,0.08807804535,0.1695932104,0.5193488887,normal,22,hold,False
2021-04-13,0.08772024766,0.1695932104,0.517239148,normal,23,hold,False
2021-04-14,0.09661659816,0.1695932104,0.5696961449,normal,24,hold,False
2021-04-15,0.09689068592,0.1695932104,0.5713122931,normal,25,hold,False
2021-04-16,0.09201070967,0.1695932104,0.5425376962,normal,26,hold,False
2021-04-19,0.1022953256,0.1695932104,0.6031805481,normal,27,hold,False
2021-04-20,0.1218649322,0.1695932104,0.7185719989,normal,28,hold,False
2021-04-21,0.1049499446,0.1695932104,0.6188334094,normal,29,hold,False
2021-04-22,0.1240318948,0.1695932104,0.7313494126,normal,30,hold,False
2021-04-23,0.112010169,0.1695932104,0.6604637576,normal,31,hold,False
2021-04-26,0.09819709977,0.1695932104,0.5790155133,normal,32,hold,False
2021-04-27,0.09605028188,0.1695932104,0.5663568822,normal,33,hold,False
2021-04-28,0.09525078826,0.1695932104,0.561642698,normal,34,hold,False
2021-04-29,0.1143894131,0.1695932104,0.6744928811,normal,35,hold,False
2021-04-30,0.1164698316,0.1695932104,0.6867599907,normal,36,hold,False
2021-05-03,0.1134079697,0.1695932104,0.6687058369,normal,37,hold,False
2021-05-04,0.135585631,0.1695932104,0.7994755844,normal,38,hold,False
2021-05-05,0.1228210585,0.1695932104,0.7242097618,normal,39,hold,False
2021-05-06,0.1226474708,0.1695932104,0.7231862084,normal,40,hold,False
2021-05-07,0.1029010065,0.1695932104,0.6067519228,normal,41,hold,False
2021-05-10,0.1226852058,0.1695932104,0.7234087114,normal,42,hold,False
2021-05-11,0.1669920286,0.1695932104,0.9846622291,normal,43,hold,False
2021-05-12,0.211949102,0.1695932104,1.249749925,normal,44,hold,False
2021-05-13,0.1738291546,0.1695932104,1.024977086,normal,45,hold,False
2021-05-14,0.142919572,0.1695932104,0.8427198923,normal,46,hold,False
2021-05-17,0.1422791791,0.1695932104,0.8389438396,normal,47,hold,False
2021-05-18,0.1458050435,0.1695932104,0.8597339667,normal,48,hold,False
2021-05-19,0.1800985895,0.1695932104,1.061944574,normal,49,hold,False
2021-05-20,0.1501206387,0.1695932104,0.8851807118,normal,50,hold,False
2021-05-21,0.1459017227,0.1695932104,0.860304032,normal,51,hold,False
2021-05-24,0.1335294967,0.1695932104,0.7873516657,normal,52,hold,False
2021-05-25,0.1299844853,0.1695932104,0.766448639,normal,53,hold,False
2021-05-26,0.1070600172,0.1695932104,0.6312753733,normal,54,hold,False
2021-05-27,0.102279099,0.1695932104,0.6030848685,normal,55,hold,False
2021-05-28,0.1038580198,0.1695932104,0.6123949158,normal,56,hold,False
2021-06-01,0.1199345527,0.1695932104,0.7071895886,normal,57,hold,False
2021-06-02,0.1047614018,0.1695932104,0.6177216738,normal,58,hold,False
2021-06-03,0.1278927641,0.1695932104,0.7541148835,normal,59,hold,False
2021-06-04,0.1139286244,0.1695932104,0.6717758578,normal,60,hold,False
2021-06-07,0.09669119791,0.1695932104,0.5701360195,normal,61,hold,False
2021-06-08,0.1109169908,0.1695932104,0.6540178733,normal,62,hold,False
2021-06-09,0.108245741,0.1695932104,0.6382669492,normal,63,hold,False
2021-06-10,0.1034860901,0.1695932104,0.6102018463,normal,64,hold,False
2021-06-11,0.08608702847,0.1695932104,0.5076089324,normal,65,hold,False
2021-06-14,0.09275637733,0.1695932104,0.5469344976,normal,66,hold,False
2021-06-15,0.0925877009,0.1695932104,0.5459399034,normal,67,hold,False
2021-06-16,0.1195439046,0.1695932104,0.7048861468,normal,68,hold,False
2021-06-17,0.1146502985,0.1695932104,0.6760311821,normal,69,hold,False
2021-06-18,0.1509662218,0.1695932104,0.8901666608,normal,70,hold,False
2021-06-21,0.1246779059,0.1695932104,0.7351585928,normal,71,hold,False
2021-06-22,0.1098251299,0.1695932104,0.6475797565,normal,72,hold,False
2021-06-23,0.09325496064,0.1695932104,0.5498743754,normal,73,hold,False
2021-06-24,0.1013476267,0.1695932104,0.5975924771,normal,74,hold,False
2021-06-25,0.0862268519,0.1695932104,0.508433396,normal,75,hold,False
2021-06-28,0.08493145058,0.1695932104,0.5007951107,normal,76,hold,False
2021-06-29,0.08178791697,0.1695932104,0.4822593828,normal,77,hold,False
2021-06-30,0.08087472432,0.1695932104,0.4768747766,normal,78,hold,False
2021-07-01,0.07505800368,0.1695932104,0.4425767016,normal,79,hold,False
2021-07-02,0.08353217379,0.1695932104,0.4925443276,normal,80,hold,False
2021-07-06,0.09791027405,0.1695932104,0.5773242562,normal,81,hold,False
2021-07-07,0.09453247559,0.1695932104,0.5574071944,normal,82,hold,False
2021-07-08,0.1453821216,0.1695932104,0.8572402236,normal,83,hold,False
2021-07-09,0.1120544989,0.1695932104,0.6607251472,normal,84,hold,False
2021-07-12,0.0961539297,0.1695932104,0.5669680377,normal,85,hold,False
2021-07-13,0.1089918395,0.1695932104,0.642666291,normal,86,hold,False
2021-07-14,0.1087571599,0.1695932104,0.6412825115,normal,87,hold,False
2021-07-15,0.1078106247,0.1695932104,0.6357013022,normal,88,hold,False
2021-07-16,0.1188783282,0.1695932104,0.7009616005,normal,89,hold,False
2021-07-19,0.1944914169,0.1695932104,1.14681134,normal,90,hold,False
2021-07-20,0.1572375444,0.1695932104,0.9271452792,normal,91,hold,False
2021-07-21,0.1308895363,0.1695932104,0.7717852383,normal,92,hold,False
2021-07-22,0.1172459911,0.1695932104,0.6913365861,normal,93,hold,False
2021-07-23,0.1242955102,0.1695932104,0.7329038109,normal,94,hold,False
2021-07-26,0.09922498569,0.1695932104,0.585076404,normal,95,hold,False
2021-07-27,0.1287198194,0.1695932104,0.758991584,normal,96,hold,False
2021-07-28,0.1160596242,0.1695932104,0.6843412182,normal,97,hold,False
2021-07-29,0.1071786036,0.1695932104,0.6319746135,normal,98,hold,False
2021-07-30,0.1241822489,0.1695932104,0.7322359699,normal,99,hold,False
2021-08-02,0.1326723629,0.1695932104,0.7822976084,normal,100,hold,False
2021-08-03,0.1262380839,0.1695932104,0.7443581238,normal,101,hold,False
2021-08-04,0.1188274589,0.1695932104,0.7006616516,normal,102,hold,False
2021-08-05,0.1080105732,0.1695932104,0.6368802911,normal,103,hold,False
2021-08-06,0.0883337206,0.1695932104,0.5208564682,normal,104,hold,False
2021-08-09,0.09227711141,0.1695932104,0.5441085241,normal,105,hold,False
2021-08-10,0.08975264005,0.1695932104,0.5292230735,normal,106,hold,False
2021-08-11,0.08616413282,0.1695932104,0.5080635753,normal,107,hold,False
2021-08-12,0.08306727993,0.1695932104,0.4898030984,normal,108,hold,False
2021-08-13,0.07280586326,0.1695932104,0.4292970402,normal,109,hold,False
2021-08-16,0.09916323524,0.1695932104,0.5847122948,normal,110,hold,False
2021-08-17,0.1251032241,0.1695932104,0.7376664656,normal,111,hold,False
2021-08-18,0.1486242809,0.1695932104,0.8763574942,normal,112,hold,False
2021-08-19,0.1553888442,0.1695932104,0.9162444878,normal,113,hold,False
2021-08-20,0.1214810633,0.1695932104,0.7163085304,normal,114,hold,False
2021-08-23,0.1202561113,0.1695932104,0.7090856469,normal,115,hold,False
2021-08-24,0.09848037929,0.1695932104,0.5806858603,normal,116,hold,False
2021-08-25,0.09434397529,0.1695932104,0.5562957094,normal,117,hold,False
2021-08-26,0.1058599027,0.1695932104,0.6241989432,normal,118,hold,False
2021-08-27,0.09390050248,0.1695932104,0.5536807886,normal,119,hold,False
2021-08-30,0.08549676628,0.1695932104,0.5041284735,normal,120,hold,False
2021-08-31,0.08175540009,0.1695932104,0.4820676482,normal,121,hold,False
2021-09-01,0.08325520806,0.1695932104,0.4909112096,normal,122,hold,False
2021-09-02,0.09149621172,0.1695932104,0.5395039784,normal,123,hold,False
2021-09-03,0.08898709271,0.1695932104,0.5247090523,normal,124,hold,False
2021-09-07,0.09552145415,0.1695932104,0.5632386693,normal,125,hold,False
2021-09-08,0.103773464,0.1695932104,0.6118963357,normal,126,hold,False
2021-09-09,0.1156275835,0.1695932104,0.6817937064,normal,127,hold,False
2021-09-10,0.1395554403,0.1695932104,0.822883416,normal,128,hold,False
2021-09-13,0.1413722497,0.1695932104,0.8335961644,normal,129,hold,False
2021-09-14,0.1383298324,0.1695932104,0.815656665,normal,130,hold,False
2021-09-15,0.1277435077,0.1695932104,0.7532347987,normal,131,hold,False
