date,p,clim,r,state,days_in_state,tone,changed
2020-01-29,0.1176816062,0.1671478499,0.7040569548,normal,264,hold,False
2020-01-30,0.1206452473,0.1671478499,0.7217876112,normal,265,hold,False
2020-01-31,0.1577264715,0.1671478499,0.9436344625,normal,266,hold,False
2020-02-03,0.1380889013,0.1671478499,0.8261482357,normal,267,hold,False
2020-02-04,0.1295668888,0.1671478499,0.7751633591,normal,268,hold,False
2020-02-05,0.1159622408,0.1671478499,0.6937704605,normal,269,hold,False
2020-02-06,0.09631710127,0.1671478499,0.5762389485,normal,270,hold,False
2020-02-07,0.1067710596,0.1671478499,0.6387821301,normal,271,hold,False
2020-02-10,0.09720217405,0.1671478499,0.5815340976,normal,272,hold,False
2020-02-11,0.09914039852,0.1671478499,0.593129966,normal,273,hold,False
2020-02-12,0.07872606339,0.1671478499,0.4709965664,normal,274,hold,False
2020-02-13,0.0877033674,0.1671478499,0.524705328,normal,275,hold,False
2020-02-14,0.07360417701,0.1671478499,0.4403537171,normal,276,hold,False
2020-02-18,0.0926332247,0.1671478499,0.5541993197,normal,277,hold,False
2020-02-19,0.08265196849,0.1671478499,0.4944841859,normal,278,hold,False
2020-02-20,0.1116391698,0.1671478499,0.6679067058,normal,279,hold,False
2020-02-21,0.1213523562,0.1671478499,0.7260180509,normal,280,hold,False
2020-02-24,0.283439197,0.1671478499,1.695739414,caution,1,caution,True
2020-02-25,0.292677959,0.1671478499,1.751012407,caution,2,caution,False
2020-02-26,0.2906981627,0.1671478499,1.739167826,caution,3,caution,False
2020-02-27,0.4108539186,0.1671478499,2.458026943,caution,4,caution,False
2020-02-28,0.4362457267,0.1671478499,2.609939206,reduce,1,reduce,True
2020-03-02,0.367312113,0.1671478499,2.197528196,reduce,2,reduce,False
2020-03-03,0.4122371727,0.1671478499,2.466302576,reduce,3,reduce,False
2020-03-04,0.3624544401,0.1671478499,2.168466064,reduce,4,reduce,False
2020-03-05,0.4241977944,0.1671478499,2.537859713,reduce,5,reduce,False
2020-03-06,0.4491679274,0.1671478499,2.687249209,reduce,6,reduce,False
2020-03-09,0.5925243084,0.1671478499,3.544911339,reduce,7,reduce,False
2020-03-10,0.5348439229,0.1671478499,3.199825324,reduce,8,reduce,False
2020-03-11,0.5644040574,0.1671478499,3.376675546,reduce,9,reduce,False
2020-03-12,0.6968816668,0.1671478499,4.169252953,reduce,10,reduce,False
2020-03-13,0.6421613616,0.1671478499,3.841876291,reduce,11,reduce,False
2020-03-16,0.7513190753,0.1671478499,4.494937122,reduce,12,reduce,False
2020-03-17,0.6966018077,0.1671478499,4.167578632,reduce,13,reduce,False
2020-03-18,0.7390671852,0.1671478499,4.421637405,reduce,14,reduce,False
2020-03-19,0.7049025845,0.1671478499,4.217239916,reduce,15,reduce,False
2020-03-20,0.6978704931,0.1671478499,4.175168831,reduce,16,reduce,False
2020-03-23,0.6854458273,0.1671478499,4.100835444,reduce,17,reduce,False
2020-03-24,0.6728446981,0.1671478499,4.025446325,reduce,18,reduce,False
2020-03-25,0.6562502395,0.1671478499,3.926166205,reduce,19,reduce,False
2020-03-26,0.599976844,0.1671478499,3.589497827,reduce,20,reduce,False
2020-03-27,0.640264205,0.1671478499,3.83052612,reduce,21,reduce,False
2020-03-30,0.5796532265,0.1671478499,3.467907166,reduce,22,reduce,False
2020-03-31,0.5623385761,0.1671478499,3.364318335,reduce,23,reduce,False
2020-04-01,0.6397645776,0.1671478499,3.827536986,reduce,24,reduce,False
2020-04-02,0.5611480054,0.1671478499,3.357195475,reduce,25,reduce,False
2020-04-03,0.5643571419,0.1671478499,3.376394864,reduce,26,reduce,False
2020-04-06,0.5866219804,0.1671478499,3.50959932,reduce,27,reduce,False
2020-04-07,0.5723851156,0.1671478499,3.424424041,reduce,28,reduce,False
2020-04-08,0.5206891105,0.1671478499,3.115140941,reduce,29,reduce,False
2020-04-09,0.4922622615,0.1671478499,2.945070857,reduce,30,reduce,False
2020-04-13,0.484638433,0.1671478499,2.89945957,reduce,31,reduce,False
2020-04-14,0.4687757966,0.1671478499,2.804557743,reduce,32,reduce,False
2020-04-15,0.4876283947,0.1671478499,2.917347695,reduce,33,reduce,False
2020-04-16,0.4282229094,0.1671478499,2.561940878,reduce,34,reduce,False
2020-04-17,0.4400076909,0.1671478499,2.632446012,reduce,35,reduce,False
2020-04-20,0.4541356404,0.1671478499,2.716969681,reduce,36,reduce,False
2020-04-21,0.4751609134,0.1671478499,2.842758155,reduce,37,reduce,False
2020-04-22,0.4473681383,0.1671478499,2.676481561,reduce,38,reduce,False
2020-04-23,0.4240441425,0.1671478499,2.536940456,reduce,39,reduce,False
2020-04-24,0.3871108654,0.1671478499,2.315978732,reduce,40,reduce,False
2020-04-27,0.3537067142,0.1671478499,2.116130805,reduce,41,reduce,False
2020-04-28,0.3706376029,0.1671478499,2.217423695,reduce,42,reduce,False
2020-04-29,0.3577922281,0.1671478499,2.140573321,reduce,43,reduce,False
2020-04-30,0.351276757,0.1671478499,2.101593034,reduce,44,reduce,False
2020-05-01,0.4226853851,0.1671478499,2.528811381,reduce,45,reduce,False
2020-05-04,0.3776245534,0.1671478499,2.259224714,reduce,46,reduce,False
2020-05-05,0.3762461868,0.1671478499,2.250978323,reduce,47,reduce,False
2020-05-06,0.3551111836,0.1671478499,2.124533363,reduce,48,reduce,False
2020-05-07,0.3420460428,0.1671478499,2.046368188,reduce,49,reduce,False
2020-05-08,0.3020187956,0.1671478499,1.806896085,caution,1,caution,True
2020-05-11,0.2909225254,0.1671478499,1.740510127,caution,2,caution,False
2020-05-12,0.3263008181,0.1671478499,1.952168803,caution,3,caution,False
2020-05-13,0.3678438793,0.1671478499,2.200709608,caution,4,caution,False
2020-05-14,0.3798752752,0.1671478499,2.272690169,caution,5,caution,False
2020-05-15,0.3377577414,0.1671478499,2.020712451,caution,6,caution,False
2020-05-18,0.3425151169,0.1671478499,2.049174531,caution,7,caution,False
2020-05-19,0.3129026367,0.1671478499,1.872011138,caution,8,caution,False
2020-05-20,0.3052123051,0.1671478499,1.826001981,caution,9,caution,False
2020-05-21,0.2882638537,0.1671478499,1.724604019,caution,10,caution,False
2020-05-22,0.2610725952,0.1671478499,1.561926135,caution,11,caution,False
2020-05-26,0.3140113262,0.1671478499,1.878644125,caution,12,caution,False
2020-05-27,0.2960597399,0.1671478499,1.77124468,caution,13,caution,False
2020-05-28,0.2815482838,0.1671478499,1.684426596,caution,14,caution,False
2020-05-29,0.2792453183,0.1671478499,1.670648581,caution,15,caution,False
2020-06-01,0.2582127261,0.1671478499,1.544816318,caution,16,caution,False
2020-06-02,0.238549063,0.1671478499,1.427173985,caution,17,caution,False
2020-06-03,0.2265992737,0.1671478499,1.355681655,caution,18,caution,False
2020-06-04,0.2278518394,0.1671478499,1.363175413,caution,19,caution,False
2020-06-05,0.2418382901,0.1671478499,1.446852534,caution,20,caution,False
2020-06-08,0.2095565967,0.1671478499,1.253719966,caution,21,caution,False
2020-06-09,0.2443727101,0.1671478499,1.462015277,caution,22,caution,False
2020-06-10,0.2323968331,0.1671478499,1.390366871,caution,23,caution,False
2020-06-11,0.3823966466,0.1671478499,2.287774846,caution,24,caution,False
2020-06-12,0.3754067797,0.1671478499,2.245956379,caution,25,caution,False
2020-06-15,0.3630490191,0.1671478499,2.172023268,caution,26,caution,False
2020-06-16,0.3607254482,0.1671478499,2.158121977,caution,27,caution,False
2020-06-17,0.3030836121,0.1671478499,1.813266592,caution,28,caution,False
2020-06-18,0.2957041206,0.1671478499,1.769117107,caution,29,caution,False
2020-06-19,0.3382045509,0.1671478499,2.02338559,caution,30,caution,False
2020-06-22,0.2832359793,0.1671478499,1.694523618,caution,31,caution,False
2020-06-23,0.2723857792,0.1671478499,1.62960983,caution,32,caution,False
2020-06-24,0.3191071382,0.1671478499,1.909130978,caution,33,caution,False
2020-06-25,0.2960593701,0.1671478499,1.771242468,caution,34,caution,False
2020-06-26,0.3081503018,0.1671478499,1.843579214,caution,35,caution,False
2020-06-29,0.2952440733,0.1671478499,1.766364769,caution,36,caution,False
2020-06-30,0.2810580273,0.1671478499,1.681493525,caution,37,caution,False
2020-07-01,0.2467273454,0.1671478499,1.476102418,caution,38,caution,False
2020-07-02,0.2651377754,0.1671478499,1.586247,caution,39,caution,False
2020-07-06,0.26013346,0.1671478499,1.556307545,caution,40,caution,False
2020-07-07,0.2608233856,0.1671478499,1.560435182,caution,41,caution,False
2020-07-08,0.2395209312,0.1671478499,1.432988407,caution,42,caution,False
2020-07-09,0.2707616204,0.1671478499,1.61989293,caution,43,caution,False
2020-07-10,0.2401857441,0.1671478499,1.436965801,caution,44,caution,False
2020-07-13,0.2947180354,0.1671478499,1.763217628,caution,45,caution,False
2020-07-14,0.268105271,0.1671478499,1.604000716,caution,46,caution,False
2020-07-15,0.2526097926,0.1671478499,1.511295495,caution,47,caution,False
2020-07-16,0.2321818241,0.1671478499,1.389080531,caution,48,caution,False
2020-07-17,0.2111144417,0.1671478499,1.263040128,caution,49,caution,False
2020-07-20,0.2002461537,0.1671478499,1.198018125,normal,1,hold,True
2020-07-21,0.200309388,0.1671478499,1.198396438,normal,2,hold,False
2020-07-22,0.1678855077,0.1671478499,1.004413205,normal,3,hold,False
2020-07-23,0.2096995609,0.1671478499,1.254575282,normal,4,hold,False
2020-07-24,0.2059287035,0.1671478499,1.23201527,normal,5,hold,False
2020-07-27,0.1816143727,0.1671478499,1.08654926,normal,6,hold,False
2020-07-28,0.1883708722,0.1671478499,1.126971554,normal,7,hold,False
2020-07-29,0.1781315133,0.1671478499,1.065712263,normal,8,hold,False
2020-07-30,0.2091294624,0.1671478499,1.251164538,normal,9,hold,False
2020-07-31,0.2058159916,0.1671478499,1.231340946,normal,10,hold,False
2020-08-03,0.1846161871,0.1671478499,1.104508297,normal,11,hold,False
2020-08-04,0.1628365627,0.1671478499,0.9742067445,normal,12,hold,False
2020-08-05,0.1624781422,0.1671478499,0.9720624124,normal,13,hold,False
2020-08-06,0.1534848859,0.1671478499,0.9182582127,normal,14,hold,False
2020-08-07,0.1466146278,0.1671478499,0.8771553322,normal,15,hold,False
2020-08-10,0.1446082164,0.1671478499,0.86515152,normal,16,hold,False
2020-08-11,0.1749640928,0.1671478499,1.04676245,normal,17,hold,False
2020-08-12,0.160769409,0.1671478499,0.9618395277,normal,18,hold,False
2020-08-13,0.1481323995,0.1671478499,0.8862357463,normal,19,hold,False
2020-08-14,0.1377537046,0.1671478499,0.8241428453,normal,20,hold,False
2020-08-17,0.1352452826,0.1671478499,0.8091356406,normal,21,hold,False
2020-08-18,0.1357391948,0.1671478499,0.8120905826,normal,22,hold,False
2020-08-19,0.1386813699,0.1671478499,0.8296928138,normal,23,hold,False
2020-08-20,0.1483422349,0.1671478499,0.8874911343,normal,24,hold,False
2020-08-21,0.1307063079,0.1671478499,0.7819801929,normal,25,hold,False
2020-08-24,0.1553045265,0.1671478499,0.9291446261,normal,26,hold,False
2020-08-25,0.1315476533,0.1671478499,0.7870137329,normal,27,hold,False
2020-08-26,0.1422970267,0.1671478499,0.8513243023,normal,28,hold,False
2020-08-27,0.1524741192,0.1671478499,0.9122110712,normal,29,hold,False
2020-08-28,0.1388038568,0.1671478499,0.8304256195,normal,30,hold,False
2020-08-31,0.141415675,0.1671478499,0.8460514155,normal,31,hold,False
2020-09-01,0.1457608054,0.1671478499,0.8720471456,normal,32,hold,False
2020-09-02,0.1617804357,0.1671478499,0.9678882247,normal,33,hold,False
2020-09-03,0.2429221261,0.1671478499,1.453336829,normal,34,hold,False
2020-09-04,0.2597057604,0.1671478499,1.553748735,caution,1,caution,True
2020-09-08,0.2883061948,0.1671478499,1.724857334,caution,2,caution,False
2020-09-09,0.2555920246,0.1671478499,1.529137376,caution,3,caution,False
2020-09-10,0.2661639973,0.1671478499,1.592386605,caution,4,caution,False
2020-09-11,0.245085254,0.1671478499,1.466278233,caution,5,caution,False
2020-09-14,0.2370714462,0.1671478499,1.418333807,caution,6,caution,False
2020-09-15,0.2140088937,0.1671478499,1.280356845,caution,7,caution,False
2020-09-16,0.2100937675,0.1671478499,1.256933712,caution,8,caution,False
2020-09-17,0.2409820168,0.1671478499,1.441729684,caution,9,caution,False
2020-09-18,0.2340583032,0.1671478499,1.400306994,caution,10,caution,False
2020-09-21,0.2641472493,0.1671478499,1.580320952,caution,11,caution,False
2020-09-22,0.2381830624,0.1671478499,1.424984303,caution,12,caution,False
2020-09-23,0.2609392235,0.1671478499,1.561128209,caution,13,caution,False
2020-09-24,0.2668220578,0.1671478499,1.596323602,caution,14,caution,False
2020-09-25,0.2423836322,0.1671478499,1.450115167,caution,15,caution,False
2020-09-28,0.2365584443,0.1671478499,1.415264656,caution,16,caution,False
2020-09-29,0.209891356,0.1671478499,1.25572274,caution,17,caution,False
2020-09-30,0.2259673042,0.1671478499,1.351900753,caution,18,caution,False
2020-10-01,0.223970615,0.1671478499,1.339955106,caution,19,caution,False
2020-10-02,0.257090324,0.1671478499,1.538101293,caution,20,caution,False
2020-10-05,0.219294615,0.1671478499,1.311979874,caution,21,caution,False
2020-10-06,0.25125902,0.1671478499,1.503214191,caution,22,caution,False
2020-10-07,0.2282420727,0.1671478499,1.365510073,caution,23,caution,False
2020-10-08,0.1998329159,0.1671478499,1.195545836,normal,1,hold,True
2020-10-09,0.179810564,0.1671478499,1.075757565,normal,2,hold,False
2020-10-12,0.1903794638,0.1671478499,1.13898841,normal,3,hold,False
2020-10-13,0.1739251959,0.1671478499,1.040547013,normal,4,hold,False
2020-10-14,0.1860552717,0.1671478499,1.113117948,normal,5,hold,False
2020-10-15,0.2098152114,0.1671478499,1.255267187,normal,6,hold,False
2020-10-16,0.1960486879,0.1671478499,1.172905832,normal,7,hold,False
2020-10-19,0.2244243665,0.1671478499,1.342669778,normal,8,hold,False
2020-10-20,0.2165623912,0.1671478499,1.295633724,normal,9,hold,False
2020-10-21,0.2009698297,0.1671478499,1.202347681,normal,10,hold,False
2020-10-22,0.2015619949,0.1671478499,1.205890444,normal,11,hold,False
2020-10-23,0.1898035171,0.1671478499,1.135542678,normal,12,hold,False
2020-10-26,0.2532813793,0.1671478499,1.515313415,caution,1,caution,True
2020-10-27,0.2044138704,0.1671478499,1.222952437,caution,2,caution,False
2020-10-28,0.3393765451,0.1671478499,2.030397312,caution,3,caution,False
2020-10-29,0.3064580083,0.1671478499,1.833454684,caution,4,caution,False
2020-10-30,0.3138591827,0.1671478499,1.877733892,caution,5,caution,False
2020-11-02,0.3041574222,0.1671478499,1.819690905,caution,6,caution,False
2020-11-03,0.3009789629,0.1671478499,1.80067505,caution,7,caution,False
2020-11-04,0.2655382912,0.1671478499,1.588643176,caution,8,caution,False
2020-11-05,0.2401530193,0.1671478499,1.436770018,caution,9,caution,False
2020-11-06,0.1986927126,0.1671478499,1.18872431,normal,1,hold,True
2020-11-09,0.2666319562,0.1671478499,1.595186276,caution,1,caution,True
2020-11-10,0.2140154798,0.1671478499,1.280396248,caution,2,caution,False
2020-11-11,0.1956773227,0.1671478499,1.170684055,caution,3,caution,False
2020-11-12,0.2174182927,0.1671478499,1.300754349,caution,4,caution,False
2020-11-13,0.1935570166,0.1671478499,1.157998842,caution,5,caution,False
2020-11-16,0.1679796254,0.1671478499,1.004976286,normal,1,hold,True
2020-11-17,0.1725733601,0.1671478499,1.032459348,normal,2,hold,False
2020-11-18,0.1722734749,0.1671478499,1.030665216,normal,3,hold,False
2020-11-19,0.1677031302,0.1671478499,1.003322091,normal,4,hold,False
2020-11-20,0.1515006957,0.1671478499,0.9063873438,normal,5,hold,False
2020-11-23,0.1703445838,0.1671478499,1.019125187,normal,6,hold,False
2020-11-24,0.1619490407,0.1671478499,0.9688969424,normal,7,hold,False
2020-11-25,0.1322659602,0.1671478499,0.7913111672,normal,8,hold,False
2020-11-27,0.1354078883,0.1671478499,0.8101084661,normal,9,hold,False
2020-11-30,0.148616133,0.1671478499,0.8891297919,normal,10,hold,False
2020-12-01,0.1551224979,0.1671478499,0.9280555986,normal,11,hold,False
2020-12-02,0.1375672748,0.1671478499,0.8230274866,normal,12,hold,False
2020-12-03,0.1386914562,0.1671478499,0.8297531574,normal,13,hold,False
2020-12-04,0.1229716189,0.1671478499,0.735705658,normal,14,hold,False
2020-12-07,0.1295011429,0.1671478499,0.7747700193,normal,15,hold,False
2020-12-08,0.1249911763,0.1671478499,0.7477881192,normal,16,hold,False
2020-12-09,0.1442318521,0.1671478499,0.862899835,normal,17,hold,False
2020-12-10,0.139793836,0.1671478499,0.8363483951,normal,18,hold,False
2020-12-11,0.1494840273,0.1671478499,0.8943221668,normal,19,hold,False
2020-12-14,0.1679428627,0.1671478499,1.004756345,normal,20,hold,False
2020-12-15,0.1554556951,0.1671478499,0.9300490266,normal,21,hold,False
2020-12-16,0.1346399445,0.1671478499,0.8055140678,normal,22,hold,False
2020-12-17,0.1338390196,0.1671478499,0.8007223526,normal,23,hold,False
2020-12-18,0.1392683739,0.1671478499,0.8332046986,normal,24,hold,False
2020-12-21,0.2306336246,0.1671478499,1.379818076,normal,25,hold,False
2020-12-22,0.1674606204,0.1671478499,1.001871221,normal,26,hold,False
2020-12-23,0.1684877044,0.1671478499,1.008015984,normal,27,hold,False
2020-12-24,0.143362638,0.1671478499,0.8576995641,normal,28,hold,False
2020-12-28,0.1648854901,0.1671478499,0.9864649183,normal,29,hold,False
2020-12-29,0.1450079526,0.1671478499,0.8675430326,normal,30,hold,False
2020-12-30,0.1317758948,0.1671478499,0.7883792396,normal,31,hold,False
2020-12-31,0.1390013965,0.1671478499,0.8316074456,normal,32,hold,False
2021-01-04,0.2111802708,0.1697395376,1.244143078,normal,33,hold,False
2021-01-05,0.1764563436,0.1697395376,1.039571252,normal,34,hold,False
2021-01-06,0.1968068854,0.1697395376,1.159464013,normal,35,hold,False
2021-01-07,0.1670766048,0.1697395376,0.9843116528,normal,36,hold,False
2021-01-08,0.1625538645,0.1697395376,0.9576664742,normal,37,hold,False
2021-01-11,0.1797092971,0.1697395376,1.058735635,normal,38,hold,False
2021-01-12,0.1652116923,0.1697395376,0.9733247459,normal,39,hold,False
2021-01-13,0.1495513978,0.1697395376,0.8810640109,normal,40,hold,False
2021-01-14,0.1528351464,0.1697395376,0.9004098194,normal,41,hold,False
2021-01-15,0.1729209627,0.1697395376,1.018742982,normal,42,hold,False
2021-01-19,0.1631491965,0.1697395376,0.9611738008,normal,43,hold,False
2021-01-20,0.1531945211,0.1697395376,0.9025270321,normal,44,hold,False
2021-01-21,0.1322977522,0.1697395376,0.7794162401,normal,45,hold,False
2021-01-22,0.1506252223,0.1697395376,0.8873903183,normal,46,hold,False
2021-01-25,0.1669834988,0.1697395376,0.98376313,normal,47,hold,False
2021-01-26,0.1432305768,0.1697395376,0.8438256568,normal,48,hold,False
2021-01-27,0.2495105184,0.1697395376,1.469961106,normal,49,hold,False
2021-01-28,0.2190113645,0.1697395376,1.290279022,normal,50,hold,False
2021-01-29,0.2477021653,0.1697395376,1.459307412,normal,51,hold,False
2021-02-01,0.2372390985,0.1697395376,1.397665517,normal,52,hold,False
2021-02-02,0.2130213369,0.1697395376,1.254989497,normal,53,hold,False
2021-02-03,0.1727717612,0.1697395376,1.017863979,normal,54,hold,False
