date,p,clim,r,state,days_in_state,tone,changed
2022-05-26,0.2756237768,0.1639853232,1.680783203,caution,25,caution,False
2022-05-27,0.2539353072,0.1639853232,1.548524601,caution,26,caution,False
2022-05-31,0.2597648436,0.1639853232,1.584073736,caution,27,caution,False
2022-06-01,0.253560703,0.1639853232,1.546240225,caution,28,caution,False
2022-06-02,0.2412826426,0.1639853232,1.471367302,caution,29,caution,False
2022-06-03,0.2421794743,0.1639853232,1.476836278,caution,30,caution,False
2022-06-06,0.2457499019,0.1639853232,1.498609126,caution,31,caution,False
2022-06-07,0.23222198,0.1639853232,1.416114415,caution,32,caution,False
2022-06-08,0.2314374866,0.1639853232,1.41133049,caution,33,caution,False
2022-06-09,0.2585307427,0.1639853232,1.576548057,caution,34,caution,False
2022-06-10,0.2785861117,0.1639853232,1.698847837,caution,35,caution,False
2022-06-13,0.3466083747,0.1639853232,2.113654856,caution,36,caution,False
2022-06-14,0.3331356941,0.1639853232,2.031497012,caution,37,caution,False
2022-06-15,0.3001100252,0.1639853232,1.830102959,caution,38,caution,False
2022-06-16,0.3358077154,0.1639853232,2.047791283,caution,39,caution,False
2022-06-17,0.3167005875,0.1639853232,1.931273978,caution,40,caution,False
2022-06-21,0.306453629,0.1639853232,1.868786932,caution,41,caution,False
2022-06-22,0.2925252566,0.1639853232,1.783850231,caution,42,caution,False
2022-06-23,0.2936661852,0.1639853232,1.790807735,caution,43,caution,False
2022-06-24,0.272401531,0.1639853232,1.661133604,caution,44,caution,False
2022-06-27,0.2690346532,0.1639853232,1.640602024,caution,45,caution,False
2022-06-28,0.2857293522,0.1639853232,1.74240808,caution,46,caution,False
2022-06-29,0.2834004906,0.1639853232,1.728206434,caution,47,caution,False
2022-06-30,0.2897741048,0.1639853232,1.767073413,caution,48,caution,False
2022-07-01,0.2660066018,0.1639853232,1.622136644,caution,49,caution,False
2022-07-05,0.2760991304,0.1639853232,1.68368196,caution,50,caution,False
2022-07-06,0.2663710506,0.1639853232,1.624359091,caution,51,caution,False
2022-07-07,0.258407149,0.1639853232,1.57579437,caution,52,caution,False
2022-07-08,0.2402556631,0.1639853232,1.465104672,caution,53,caution,False
2022-07-11,0.2595182824,0.1639853232,1.58257018,caution,54,caution,False
2022-07-12,0.2731196623,0.1639853232,1.665512846,caution,55,caution,False
2022-07-13,0.2674626404,0.1639853232,1.631015723,caution,56,caution,False
2022-07-14,0.2623454952,0.1639853232,1.599810825,caution,57,caution,False
2022-07-15,0.2349578894,0.1639853232,1.432798282,caution,58,caution,False
2022-07-18,0.248662707,0.1639853232,1.516371722,caution,59,caution,False
2022-07-19,0.2384531742,0.1639853232,1.454112902,caution,60,caution,False
2022-07-20,0.2303895814,0.1639853232,1.404940253,caution,61,caution,False
2022-07-21,0.2201906055,0.1639853232,1.342745809,caution,62,caution,False
2022-07-22,0.2191192402,0.1639853232,1.336212509,caution,63,caution,False
2022-07-25,0.2235243981,0.1639853232,1.363075632,caution,64,caution,False
2022-07-26,0.2408978083,0.1639853232,1.469020542,caution,65,caution,False
2022-07-27,0.2219268547,0.1639853232,1.353333642,caution,66,caution,False
2022-07-28,0.2096508672,0.1639853232,1.27847336,caution,67,caution,False
2022-07-29,0.1958346432,0.1639853232,1.194220552,normal,1,hold,True
2022-08-01,0.2165658977,0.1639853232,1.320641954,normal,2,hold,False
2022-08-02,0.2310447939,0.1639853232,1.408935808,normal,3,hold,False
2022-08-03,0.2044406401,0.1639853232,1.24670084,normal,4,hold,False
2022-08-04,0.1973709607,0.1639853232,1.20358918,normal,5,hold,False
2022-08-05,0.1933119847,0.1639853232,1.178837111,normal,6,hold,False
2022-08-08,0.1952749989,0.1639853232,1.190807781,normal,7,hold,False
2022-08-09,0.2019554768,0.1639853232,1.231546049,normal,8,hold,False
2022-08-10,0.1731864522,0.1639853232,1.056109467,normal,9,hold,False
2022-08-11,0.1798219228,0.1639853232,1.096573274,normal,10,hold,False
2022-08-12,0.1701356133,0.1639853232,1.037505125,normal,11,hold,False
2022-08-15,0.1762238548,0.1639853232,1.074631872,normal,12,hold,False
2022-08-16,0.1724612855,0.1639853232,1.051687323,normal,13,hold,False
2022-08-17,0.1755018865,0.1639853232,1.070229232,normal,14,hold,False
2022-08-18,0.1705722357,0.1639853232,1.040167695,normal,15,hold,False
2022-08-19,0.1855376105,0.1639853232,1.131428148,normal,16,hold,False
2022-08-22,0.2293394686,0.1639853232,1.398536553,normal,17,hold,False
2022-08-23,0.2333963866,0.1639853232,1.423276072,normal,18,hold,False
2022-08-24,0.2162964032,0.1639853232,1.318998548,normal,19,hold,False
2022-08-25,0.2020938425,0.1639853232,1.232389817,normal,20,hold,False
2022-08-26,0.2519337603,0.1639853232,1.536318955,caution,1,caution,True
2022-08-29,0.2600112335,0.1639853232,1.585576248,caution,2,caution,False
2022-08-30,0.2600112335,0.1639853232,1.585576248,caution,3,caution,False
2022-08-31,0.2558039111,0.1639853232,1.559919547,caution,4,caution,False
2022-09-01,0.2519337603,0.1639853232,1.536318955,caution,5,caution,False
2022-09-02,0.2508040734,0.1639853232,1.529430003,caution,6,caution,False
2022-09-06,0.2685515445,0.1639853232,1.637655976,caution,7,caution,False
2022-09-07,0.2402556631,0.1639853232,1.465104672,caution,8,caution,False
2022-09-08,0.2268366267,0.1639853232,1.383273956,caution,9,caution,False
2022-09-09,0.215891917,0.1639853232,1.316531948,caution,10,caution,False
2022-09-12,0.2302584643,0.1639853232,1.404140687,caution,11,caution,False
2022-09-13,0.2728804086,0.1639853232,1.664053851,caution,12,caution,False
2022-09-14,0.2593949575,0.1639853232,1.581818131,caution,13,caution,False
2022-09-15,0.2607496842,0.1639853232,1.590079399,caution,14,caution,False
2022-09-16,0.2611184384,0.1639853232,1.592328102,caution,15,caution,False
2022-09-19,0.2544343514,0.1639853232,1.551567826,caution,16,caution,False
2022-09-20,0.2715622299,0.1639853232,1.656015457,caution,17,caution,False
2022-09-21,0.2814108694,0.1639853232,1.716073511,caution,18,caution,False
2022-09-22,0.2738365885,0.1639853232,1.669884738,caution,19,caution,False
2022-09-23,0.3034611384,0.1639853232,1.850538405,caution,20,caution,False
2022-09-26,0.3286750046,0.1639853232,2.004295251,caution,21,caution,False
2022-09-27,0.3322063605,0.1639853232,2.025829837,caution,22,caution,False
2022-09-28,0.3063431807,0.1639853232,1.868113406,caution,23,caution,False
2022-09-29,0.3242674089,0.1639853232,1.977417263,caution,24,caution,False
2022-09-30,0.3219384464,0.1639853232,1.963215001,caution,25,caution,False
2022-10-03,0.30545859,0.1639853232,1.862719078,caution,26,caution,False
2022-10-04,0.2938940104,0.1639853232,1.792197037,caution,27,caution,False
2022-10-05,0.2879298977,0.1639853232,1.755827242,caution,28,caution,False
2022-10-06,0.3100810897,0.1639853232,1.890907574,caution,29,caution,False
2022-10-07,0.3191679246,0.1639853232,1.946320063,caution,30,caution,False
2022-10-10,0.3306524628,0.1639853232,2.016354003,caution,31,caution,False
2022-10-11,0.3427077645,0.1639853232,2.089868519,caution,32,caution,False
2022-10-12,0.3421040123,0.1639853232,2.086186773,caution,33,caution,False
2022-10-13,0.3253214317,0.1639853232,1.983844806,caution,34,caution,False
2022-10-14,0.3261625647,0.1639853232,1.988974125,caution,35,caution,False
2022-10-17,0.3192748476,0.1639853232,1.946972091,caution,36,caution,False
2022-10-18,0.3098621769,0.1639853232,1.889572621,caution,37,caution,False
2022-10-19,0.3126986984,0.1639853232,1.906870031,caution,38,caution,False
2022-10-20,0.3041280536,0.1639853232,1.854605325,caution,39,caution,False
2022-10-21,0.3008944282,0.1639853232,1.834886332,caution,40,caution,False
2022-10-24,0.3026816795,0.1639853232,1.845785181,caution,41,caution,False
2022-10-25,0.2868889572,0.1639853232,1.749479475,caution,42,caution,False
2022-10-26,0.2730000579,0.1639853232,1.664783485,caution,43,caution,False
2022-10-27,0.2743138799,0.1639853232,1.672795312,caution,44,caution,False
2022-10-28,0.2543096443,0.1639853232,1.550807349,caution,45,caution,False
2022-10-31,0.2559281878,0.1639853232,1.5606774,caution,46,caution,False
2022-11-01,0.2550573675,0.1639853232,1.555367045,caution,47,caution,False
2022-11-02,0.2556795758,0.1639853232,1.559161337,caution,48,caution,False
2022-11-03,0.248662707,0.1639853232,1.516371722,caution,49,caution,False
2022-11-04,0.2390976849,0.1639853232,1.458043197,caution,50,caution,False
2022-11-07,0.2365144461,0.1639853232,1.442290331,caution,51,caution,False
2022-11-08,0.2516829816,0.1639853232,1.534789679,caution,52,caution,False
2022-11-09,0.2585307427,0.1639853232,1.576548057,caution,53,caution,False
2022-11-10,0.2257790603,0.1639853232,1.376824803,caution,54,caution,False
2022-11-11,0.2122374861,0.1639853232,1.294246838,caution,55,caution,False
2022-11-14,0.2284188217,0.1639853232,1.39292235,caution,56,caution,False
2022-11-15,0.2389688746,0.1639853232,1.457257698,caution,57,caution,False
2022-11-16,0.2333963866,0.1639853232,1.423276072,caution,58,caution,False
2022-11-17,0.2310447939,0.1639853232,1.408935808,caution,59,caution,False
2022-11-18,0.220324371,0.1639853232,1.343561526,caution,60,caution,False
2022-11-21,0.2100601162,0.1639853232,1.280969004,caution,61,caution,False
2022-11-22,0.1952749989,0.1639853232,1.190807781,normal,1,hold,True
2022-11-23,0.1819712902,0.1639853232,1.109680346,normal,2,hold,False
2022-11-25,0.1841134938,0.1639853232,1.122743732,normal,3,hold,False
2022-11-28,0.2080108352,0.1639853232,1.26847227,normal,4,hold,False
2022-11-29,0.2036134499,0.1639853232,1.241656545,normal,5,hold,False
2022-11-30,0.1852530455,0.1639853232,1.12969284,normal,6,hold,False
2022-12-01,0.1746345213,0.1639853232,1.064939946,normal,7,hold,False
2022-12-02,0.1632600032,0.1639853232,0.9955769212,normal,8,hold,False
2022-12-05,0.187667713,0.1639853232,1.14441774,normal,9,hold,False
2022-12-06,0.2074630832,0.1639853232,1.26513202,normal,10,hold,False
2022-12-07,0.2144060899,0.1639853232,1.307471216,normal,11,hold,False
2022-12-08,0.2091047549,0.1639853232,1.275143109,normal,12,hold,False
2022-12-09,0.2164311677,0.1639853232,1.319820356,normal,13,hold,False
2022-12-12,0.2448598067,0.1639853232,1.493181231,normal,14,hold,False
2022-12-13,0.2126447551,0.1639853232,1.296730408,normal,15,hold,False
2022-12-14,0.1931715072,0.1639853232,1.177980465,normal,16,hold,False
2022-12-15,0.2164311677,0.1639853232,1.319820356,normal,17,hold,False
2022-12-16,0.213593907,0.1639853232,1.302518438,normal,18,hold,False
2022-12-19,0.2108776491,0.1639853232,1.285954407,normal,19,hold,False
2022-12-20,0.197928598,0.1639853232,1.206989712,normal,20,hold,False
2022-12-21,0.1779533568,0.1639853232,1.085178559,normal,21,hold,False
2022-12-22,0.2047160618,0.1639853232,1.24838039,normal,22,hold,False
2022-12-23,0.1893665298,0.1639853232,1.154777306,normal,23,hold,False
2022-12-27,0.2002926196,0.1639853232,1.221405768,normal,24,hold,False
2022-12-28,0.207051887,0.1639853232,1.262624502,normal,25,hold,False
2022-12-29,0.1973709607,0.1639853232,1.20358918,normal,26,hold,False
2022-12-30,0.2005701001,0.1639853232,1.223097874,normal,27,hold,False
2023-01-03,0.2278114302,0.1748671119,1.302768872,normal,28,hold,False
2023-01-04,0.2153276695,0.1748671119,1.231378886,normal,29,hold,False
2023-01-05,0.2216771958,0.1748671119,1.267689467,normal,30,hold,False
2023-01-06,0.2026904296,0.1748671119,1.15911121,normal,31,hold,False
2023-01-09,0.2147595464,0.1748671119,1.228130001,normal,32,hold,False
2023-01-10,0.1946460444,0.1748671119,1.113108361,normal,33,hold,False
2023-01-11,0.2021091552,0.1748671119,1.155787117,normal,34,hold,False
2023-01-12,0.168334721,0.1748671119,0.9626436851,normal,35,hold,False
2023-01-13,0.1609398748,0.1748671119,0.920355309,normal,36,hold,False
2023-01-17,0.1764141272,0.1748671119,1.008846805,normal,37,hold,False
2023-01-18,0.1911011506,0.1748671119,1.092836432,normal,38,hold,False
2023-01-19,0.1937617762,0.1748671119,1.10805156,normal,39,hold,False
2023-01-20,0.1837996092,0.1748671119,1.051081631,normal,40,hold,False
2023-01-23,0.1831998072,0.1748671119,1.047651586,normal,41,hold,False
2023-01-24,0.1739848415,0.1748671119,0.9949546236,normal,42,hold,False
2023-01-25,0.1721572687,0.1748671119,0.9845034142,normal,43,hold,False
2023-01-26,0.1668000691,0.1748671119,0.9538675814,normal,44,hold,False
2023-01-27,0.1634127532,0.1748671119,0.9344967812,normal,45,hold,False
2023-01-30,0.1851470961,0.1748671119,1.058787408,normal,46,hold,False
2023-01-31,0.1770200889,0.1748671119,1.012312075,normal,47,hold,False
2023-02-01,0.1534758322,0.1748671119,0.8776712244,normal,48,hold,False
2023-02-02,0.1668000691,0.1748671119,0.9538675814,normal,49,hold,False
2023-02-03,0.16063022,0.1748671119,0.9185845083,normal,50,hold,False
2023-02-06,0.1774742162,0.1748671119,1.01490906,normal,51,hold,False
2023-02-07,0.1657239281,0.1748671119,0.9477135311,normal,52,hold,False
2023-02-08,0.1804938773,0.1748671119,1.032177379,normal,53,hold,False
2023-02-09,0.1965574484,0.1748671119,1.12403897,normal,54,hold,False
2023-02-10,0.1939092598,0.1748671119,1.108894964,normal,55,hold,False
2023-02-13,0.1911011506,0.1748671119,1.092836432,normal,56,hold,False
2023-02-14,0.1695601395,0.1748671119,0.9696513979,normal,57,hold,False
2023-02-15,0.159080154,0.1748671119,0.9097202571,normal,58,hold,False
2023-02-16,0.1885776345,0.1748671119,1.078405381,normal,59,hold,False
2023-02-17,0.1863424415,0.1748671119,1.065623144,normal,60,hold,False
2023-02-21,0.2273955364,0.1748671119,1.30039053,normal,61,hold,False
2023-02-22,0.2192875173,0.1748671119,1.254023784,normal,62,hold,False
2023-02-23,0.2028356591,0.1748671119,1.159941723,normal,63,hold,False
2023-02-24,0.2104795246,0.1748671119,1.203654148,normal,64,hold,False
2023-02-27,0.200069997,0.1748671119,1.14412593,normal,65,hold,False
2023-02-28,0.1964106645,0.1748671119,1.123199568,normal,66,hold,False
2023-03-01,0.1946460444,0.1748671119,1.113108361,normal,67,hold,False
2023-03-02,0.1798910533,0.1748671119,1.028730053,normal,68,hold,False
2023-03-03,0.1631040705,0.1748671119,0.9327315396,normal,69,hold,False
2023-03-06,0.1649543294,0.1748671119,0.9433124823,normal,70,hold,False
2023-03-07,0.1798910533,0.1748671119,1.028730053,normal,71,hold,False
2023-03-08,0.1726146193,0.1748671119,0.9871188323,normal,72,hold,False
2023-03-09,0.2237766896,0.1748671119,1.279695691,normal,73,hold,False
2023-03-10,0.2534576223,0.1748671119,1.44942991,normal,74,hold,False
2023-03-13,0.2755107335,0.1748671119,1.575543454,caution,1,caution,True
2023-03-14,0.2391827206,0.1748671119,1.367797055,caution,2,caution,False
2023-03-15,0.2707319591,0.1748671119,1.54821542,caution,3,caution,False
2023-03-16,0.2290571025,0.1748671119,1.309892409,caution,4,caution,False
2023-03-17,0.2626931017,0.1748671119,1.502244183,caution,5,caution,False
2023-03-20,0.2448373994,0.1748671119,1.40013406,caution,6,caution,False
2023-03-21,0.206310018,0.1748671119,1.17981029,normal,1,hold,True
2023-03-22,0.2188646538,0.1748671119,1.251605585,normal,2,hold,False
2023-03-23,0.2237766896,0.1748671119,1.279695691,normal,3,hold,False
2023-03-24,0.2114812291,0.1748671119,1.209382524,normal,4,hold,False
2023-03-27,0.1949405097,0.1748671119,1.114792299,normal,5,hold,False
2023-03-28,0.1855955908,0.1748671119,1.061352182,normal,6,hold,False
2023-03-29,0.1727669985,0.1748671119,0.9879902323,normal,7,hold,False
2023-03-30,0.1712417112,0.1748671119,0.9792676813,normal,8,hold,False
2023-03-31,0.1663390703,0.1748671119,0.9512313007,normal,9,hold,False
2023-04-03,0.1640297336,0.1748671119,0.9380250627,normal,10,hold,False
2023-04-04,0.1709362637,0.1748671119,0.9775209406,normal,11,hold,False
2023-04-05,0.1721572687,0.1748671119,0.9845034142,normal,12,hold,False
2023-04-06,0.1617134848,0.1748671119,0.9247792969,normal,13,hold,False
2023-04-10,0.1704778326,0.1748671119,0.9748993436,normal,14,hold,False
2023-04-11,0.1724621919,0.1748671119,0.9862471566,normal,15,hold,False
2023-04-12,0.1723097467,0.1748671119,0.9853753792,normal,16,hold,False
2023-04-13,0.1523818214,0.1748671119,0.8714149833,normal,17,hold,False
2023-04-14,0.1408971944,0.1748671119,0.8057386713,normal,18,hold,False
2023-04-17,0.1389970534,0.1748671119,0.7948724714,normal,19,hold,False
2023-04-18,0.1370937451,0.1748671119,0.7839881588,normal,20,hold,False
2023-04-19,0.1312069786,0.1748671119,0.7503239298,normal,21,hold,False
2023-04-20,0.1424781701,0.1748671119,0.8147796836,normal,22,hold,False
2023-04-21,0.1361409651,0.1748671119,0.7785395642,normal,23,hold,False
2023-04-24,0.1380457591,0.1748671119,0.789432373,normal,24,hold,False
2023-04-25,0.1672607986,0.1748671119,0.9565023221,normal,25,hold,False
2023-04-26,0.1684880107,0.1748671119,0.9635202919,normal,26,hold,False
2023-04-27,0.1402641811,0.1748671119,0.8021187036,normal,27,hold,False
2023-04-28,0.1203286882,0.1748671119,0.6881150314,normal,28,hold,False
2023-05-01,0.1251360431,0.1748671119,0.7156065068,normal,29,hold,False
2023-05-02,0.1520690402,0.1748671119,0.8696263039,normal,30,hold,False
2023-05-03,0.1607850624,0.1748671119,0.9194699944,normal,31,hold,False
2023-05-04,0.1873865258,0.1748671119,1.071593874,normal,32,hold,False
2023-05-05,0.1427941026,0.1748671119,0.8165863841,normal,33,hold,False
2023-05-08,0.1394723759,0.1748671119,0.797590664,normal,34,hold,False
2023-05-09,0.1509733107,0.1748671119,0.8633602343,normal,35,hold,False
2023-05-10,0.1388385636,0.1748671119,0.7939661271,normal,36,hold,False
2023-05-11,0.1386800363,0.1748671119,0.7930595685,normal,37,hold,False
2023-05-12,0.1402641811,0.1748671119,0.8021187036,normal,38,hold,False
2023-05-15,0.141687986,0.1748671119,0.8102609145,normal,39,hold,False
2023-05-16,0.1553480402,0.1748671119,0.8883776858,normal,40,hold,False
2023-05-17,0.137728532,0.1748671119,0.7876182691,normal,41,hold,False
2023-05-18,0.1246558097,0.1748671119,0.7128602305,normal,42,hold,False
2023-05-19,0.1367762184,0.1748671119,0.7821723417,normal,43,hold,False
2023-05-22,0.1431098936,0.1748671119,0.8183922754,normal,44,hold,False
2023-05-23,0.1637213282,0.1748671119,0.9362614069,normal,45,hold,False
2023-05-24,0.1864917176,0.1748671119,1.066476798,normal,46,hold,False
2023-05-25,0.1730716275,0.1748671119,0.9897322923,normal,47,hold,False
2023-05-26,0.1547244304,0.1748671119,0.8848114932,normal,48,hold,False
2023-05-30,0.1470495122,0.1748671119,0.8409214895,normal,49,hold,False
2023-05-31,0.1545684536,0.1748671119,0.8839195199,normal,50,hold,False
2023-06-01,0.118242341,0.1748671119,0.6761839875,normal,51,hold,False
2023-06-02,0.1013597976,0.1748671119,0.5796389984,normal,52,hold,False
2023-06-05,0.103450059,0.1748671119,0.5915924262,normal,53,hold,False
