date,p,clim,r,state,days_in_state,tone,changed
2023-03-30,0.1748231675,0.1748671119,0.9997486983,normal,4,hold,False
2023-03-31,0.1563001168,0.1748671119,0.893822258,normal,5,hold,False
2023-04-03,0.1440299886,0.1748671119,0.8236539566,normal,6,hold,False
2023-04-04,0.1623019872,0.1748671119,0.9281447234,normal,7,hold,False
2023-04-05,0.1509862494,0.1748671119,0.8634342259,normal,8,hold,False
2023-04-06,0.145676121,0.1748671119,0.8330675758,normal,9,hold,False
2023-04-10,0.1583210972,0.1748671119,0.9053794935,normal,10,hold,False
2023-04-11,0.1430310128,0.1748671119,0.8179411854,normal,11,hold,False
2023-04-12,0.1598542031,0.1748671119,0.9141467561,normal,12,hold,False
2023-04-13,0.1483476915,0.1748671119,0.8483452943,normal,13,hold,False
2023-04-14,0.1458784229,0.1748671119,0.8342244652,normal,14,hold,False
2023-04-17,0.1250467523,0.1748671119,0.7150958859,normal,15,hold,False
2023-04-18,0.13115467,0.1748671119,0.7500247964,normal,16,hold,False
2023-04-19,0.1280183661,0.1748671119,0.7320894404,normal,17,hold,False
2023-04-20,0.1446161929,0.1748671119,0.8270062411,normal,18,hold,False
2023-04-21,0.1219687983,0.1748671119,0.6974942113,normal,19,hold,False
2023-04-24,0.119980052,0.1748671119,0.6861213106,normal,20,hold,False
2023-04-25,0.149311587,0.1748671119,0.8538574543,normal,21,hold,False
2023-04-26,0.1460362412,0.1748671119,0.8351269693,normal,22,hold,False
2023-04-27,0.135469226,0.1748671119,0.7746981381,normal,23,hold,False
2023-04-28,0.1095684257,0.1748671119,0.6265810907,normal,24,hold,False
2023-05-01,0.1095196267,0.1748671119,0.6263020274,normal,25,hold,False
2023-05-02,0.1478463062,0.1748671119,0.8454780581,normal,26,hold,False
2023-05-03,0.1533586378,0.1748671119,0.8770010331,normal,27,hold,False
2023-05-04,0.1551554648,0.1748671119,0.8872764187,normal,28,hold,False
2023-05-05,0.1494001955,0.1748671119,0.8543641733,normal,29,hold,False
2023-05-08,0.1210956248,0.1748671119,0.6925008567,normal,30,hold,False
2023-05-09,0.1301815563,0.1748671119,0.7444599209,normal,31,hold,False
2023-05-10,0.1474966254,0.1748671119,0.8434783636,normal,32,hold,False
2023-05-11,0.1269773172,0.1748671119,0.7261360688,normal,33,hold,False
2023-05-12,0.1368935427,0.1748671119,0.7828432757,normal,34,hold,False
2023-05-15,0.1291837524,0.1748671119,0.7387538514,normal,35,hold,False
2023-05-16,0.1327091405,0.1748671119,0.7589142353,normal,36,hold,False
2023-05-17,0.1346902371,0.1748671119,0.7702433902,normal,37,hold,False
2023-05-18,0.115459202,0.1748671119,0.6602682502,normal,38,hold,False
2023-05-19,0.120424861,0.1748671119,0.6886650079,normal,39,hold,False
2023-05-22,0.1204449718,0.1748671119,0.6887800141,normal,40,hold,False
2023-05-23,0.1462358581,0.1748671119,0.8362685042,normal,41,hold,False
2023-05-24,0.1482427134,0.1748671119,0.8477449635,normal,42,hold,False
2023-05-25,0.1591514527,0.1748671119,0.9101279879,normal,43,hold,False
2023-05-26,0.1350222632,0.1748671119,0.772142124,normal,44,hold,False
2023-05-30,0.1360468902,0.1748671119,0.7780015849,normal,45,hold,False
2023-05-31,0.1381419804,0.1748671119,0.7899826268,normal,46,hold,False
2023-06-01,0.1251484324,0.1748671119,0.7156773566,normal,47,hold,False
2023-06-02,0.1107798659,0.1748671119,0.6335088668,normal,48,hold,False
2023-06-05,0.1020199025,0.1748671119,0.5834138929,normal,49,hold,False
2023-06-06,0.08937756711,0.1748671119,0.5111170771,normal,50,hold,False
2023-06-07,0.09308617764,0.1748671119,0.5323252419,normal,51,hold,False
2023-06-08,0.08715746247,0.1748671119,0.498421124,normal,52,hold,False
2023-06-09,0.08723361934,0.1748671119,0.4988566369,normal,53,hold,False
2023-06-12,0.09249507155,0.1748671119,0.5289449259,normal,54,hold,False
2023-06-13,0.08977435802,0.1748671119,0.5133861768,normal,55,hold,False
2023-06-14,0.09462835074,0.1748671119,0.5411443565,normal,56,hold,False
2023-06-15,0.09953586767,0.1748671119,0.5692086213,normal,57,hold,False
2023-06-16,0.08984894306,0.1748671119,0.5138127009,normal,58,hold,False
2023-06-20,0.0945298412,0.1748671119,0.5405810171,normal,59,hold,False
2023-06-21,0.08291442141,0.1748671119,0.4741567497,normal,60,hold,False
2023-06-22,0.07602018911,0.1748671119,0.4347311984,normal,61,hold,False
2023-06-23,0.09578278081,0.1748671119,0.5477461129,normal,62,hold,False
2023-06-26,0.09473978616,0.1748671119,0.5417816142,normal,63,hold,False
2023-06-27,0.08970510161,0.1748671119,0.5129901251,normal,64,hold,False
2023-06-28,0.08394795465,0.1748671119,0.4800671421,normal,65,hold,False
2023-06-29,0.07781234127,0.1748671119,0.4449798503,normal,66,hold,False
2023-06-30,0.08968942823,0.1748671119,0.5129004949,normal,67,hold,False
2023-07-03,0.06890531118,0.1748671119,0.3940438567,normal,68,hold,False
2023-07-05,0.08432495949,0.1748671119,0.4822230926,normal,69,hold,False
2023-07-06,0.1105494061,0.1748671119,0.6321909529,normal,70,hold,False
2023-07-07,0.1033886148,0.1748671119,0.5912410497,normal,71,hold,False
2023-07-10,0.08817789355,0.1748671119,0.50425659,normal,72,hold,False
2023-07-11,0.09446217753,0.1748671119,0.5401940737,normal,73,hold,False
2023-07-12,0.09467753072,0.1748671119,0.5414255985,normal,74,hold,False
2023-07-13,0.08409113515,0.1748671119,0.4808859381,normal,75,hold,False
2023-07-14,0.07795504538,0.1748671119,0.445795922,normal,76,hold,False
2023-07-17,0.07600468769,0.1748671119,0.4346425515,normal,77,hold,False
2023-07-18,0.07824222374,0.1748671119,0.4474381883,normal,78,hold,False
2023-07-19,0.07344739014,0.1748671119,0.4200183176,normal,79,hold,False
2023-07-20,0.08044428456,0.1748671119,0.4600309554,normal,80,hold,False
2023-07-21,0.07420047826,0.1748671119,0.4243249485,normal,81,hold,False
2023-07-24,0.07786795363,0.1748671119,0.4452978767,normal,82,hold,False
2023-07-25,0.07364763199,0.1748671119,0.4211634263,normal,83,hold,False
2023-07-26,0.07414075907,0.1748671119,0.4239834367,normal,84,hold,False
2023-07-27,0.1015691508,0.1748671119,0.5808362115,normal,85,hold,False
2023-07-28,0.09285268243,0.1748671119,0.5309899696,normal,86,hold,False
2023-07-31,0.07770744994,0.1748671119,0.4443800157,normal,87,hold,False
2023-08-01,0.0842959538,0.1748671119,0.4820572198,normal,88,hold,False
2023-08-02,0.1178064663,0.1748671119,0.6736913821,normal,89,hold,False
2023-08-03,0.1115830916,0.1748671119,0.6381022159,normal,90,hold,False
2023-08-04,0.1281934399,0.1748671119,0.7330906224,normal,91,hold,False
2023-08-07,0.1054368413,0.1748671119,0.6029540956,normal,92,hold,False
2023-08-08,0.1235179715,0.1748671119,0.7063533569,normal,93,hold,False
2023-08-09,0.1097989619,0.1748671119,0.6278994415,normal,94,hold,False
2023-08-10,0.1299916208,0.1748671119,0.7433737504,normal,95,hold,False
2023-08-11,0.1077444211,0.1748671119,0.6161502865,normal,96,hold,False
2023-08-14,0.09808700539,0.1748671119,0.5609231166,normal,97,hold,False
2023-08-15,0.1203621353,0.1748671119,0.688306303,normal,98,hold,False
2023-08-16,0.1253429269,0.1748671119,0.7167895983,normal,99,hold,False
2023-08-17,0.1332682154,0.1748671119,0.7621113768,normal,100,hold,False
2023-08-18,0.1373440632,0.1748671119,0.785419635,normal,101,hold,False
2023-08-21,0.1331124357,0.1748671119,0.7612205306,normal,102,hold,False
2023-08-22,0.1263736229,0.1748671119,0.7226837656,normal,103,hold,False
2023-08-23,0.1154152637,0.1748671119,0.6600169834,normal,104,hold,False
2023-08-24,0.139003154,0.1748671119,0.7949073584,normal,105,hold,False
2023-08-25,0.1318278698,0.1748671119,0.7538745758,normal,106,hold,False
2023-08-28,0.116748755,0.1748671119,0.6676427244,normal,107,hold,False
2023-08-29,0.1043098183,0.1748671119,0.59650907,normal,108,hold,False
2023-08-30,0.09094879226,0.1748671119,0.5201023295,normal,109,hold,False
2023-08-31,0.08683756759,0.1748671119,0.4965917641,normal,110,hold,False
2023-09-01,0.09164878488,0.1748671119,0.5241053271,normal,111,hold,False
2023-09-05,0.07973190369,0.1748671119,0.4559571141,normal,112,hold,False
2023-09-06,0.1019461234,0.1748671119,0.5829919777,normal,113,hold,False
2023-09-07,0.1069698624,0.1748671119,0.6117208733,normal,114,hold,False
2023-09-08,0.08977899494,0.1748671119,0.5134126936,normal,115,hold,False
2023-09-11,0.09660505547,0.1748671119,0.5524483959,normal,116,hold,False
2023-09-12,0.09910588969,0.1748671119,0.5667497371,normal,117,hold,False
2023-09-13,0.08565260754,0.1748671119,0.4898154182,normal,118,hold,False
2023-09-14,0.08672111634,0.1748671119,0.4959258227,normal,119,hold,False
2023-09-15,0.0966624035,0.1748671119,0.552776348,normal,120,hold,False
2023-09-18,0.08922219236,0.1748671119,0.5102285466,normal,121,hold,False
2023-09-19,0.09720699233,0.1748671119,0.555890649,normal,122,hold,False
2023-09-20,0.1120079003,0.1748671119,0.640531539,normal,123,hold,False
2023-09-21,0.140656954,0.1748671119,0.8043648258,normal,124,hold,False
2023-09-22,0.1344171042,0.1748671119,0.7686814447,normal,125,hold,False
2023-09-25,0.1250103596,0.1748671119,0.7148877696,normal,126,hold,False
2023-09-26,0.1637801355,0.1748671119,0.9365977039,normal,127,hold,False
2023-09-27,0.1588503488,0.1748671119,0.9084060866,normal,128,hold,False
2023-09-28,0.146274025,0.1748671119,0.8364867665,normal,129,hold,False
2023-09-29,0.1594361242,0.1748671119,0.9117559184,normal,130,hold,False
2023-10-02,0.1516790145,0.1748671119,0.867395892,normal,131,hold,False
2023-10-03,0.1899168196,0.1748671119,1.086063683,normal,132,hold,False
2023-10-04,0.1637931115,0.1748671119,0.9366719089,normal,133,hold,False
2023-10-05,0.1626892716,0.1748671119,0.9303594589,normal,134,hold,False
2023-10-06,0.1747816289,0.1748671119,0.9995111545,normal,135,hold,False
2023-10-09,0.1599660639,0.1748671119,0.9147864465,normal,136,hold,False
2023-10-10,0.1485716314,0.1748671119,0.8496259233,normal,137,hold,False
2023-10-11,0.1341872886,0.1748671119,0.7673672147,normal,138,hold,False
2023-10-12,0.1515586397,0.1748671119,0.8667075132,normal,139,hold,False
2023-10-13,0.1737217434,0.1748671119,0.9934500634,normal,140,hold,False
2023-10-16,0.1459471834,0.1748671119,0.8346176809,normal,141,hold,False
2023-10-17,0.164521354,0.1748671119,0.940836457,normal,142,hold,False
2023-10-18,0.1769934218,0.1748671119,1.012159576,normal,143,hold,False
2023-10-19,0.1980257145,0.1748671119,1.132435438,normal,144,hold,False
2023-10-20,0.1873433737,0.1748671119,1.071347103,normal,145,hold,False
2023-10-23,0.2033037291,0.1748671119,1.162618441,normal,146,hold,False
2023-10-24,0.1795795095,0.1748671119,1.02694845,normal,147,hold,False
2023-10-25,0.1853773482,0.1748671119,1.060104134,normal,148,hold,False
2023-10-26,0.1982858622,0.1748671119,1.133923126,normal,149,hold,False
2023-10-27,0.2065034631,0.1748671119,1.180916531,normal,150,hold,False
2023-10-30,0.1945401964,0.1748671119,1.112503056,normal,151,hold,False
2023-10-31,0.168407164,0.1748671119,0.9630579597,normal,152,hold,False
2023-11-01,0.1543575998,0.1748671119,0.8827137254,normal,153,hold,False
2023-11-02,0.1474933701,0.1748671119,0.8434597478,normal,154,hold,False
2023-11-03,0.1298990497,0.1748671119,0.7428443707,normal,155,hold,False
2023-11-06,0.1159882406,0.1748671119,0.6632936253,normal,156,hold,False
2023-11-07,0.1137648079,0.1748671119,0.6505786403,normal,157,hold,False
2023-11-08,0.1121455234,0.1748671119,0.6413185543,normal,158,hold,False
2023-11-09,0.1192512622,0.1748671119,0.6819536327,normal,159,hold,False
2023-11-10,0.1207162565,0.1748671119,0.6903313904,normal,160,hold,False
2023-11-13,0.1141482718,0.1748671119,0.6527715278,normal,161,hold,False
2023-11-14,0.1301885386,0.1748671119,0.7444998501,normal,162,hold,False
2023-11-15,0.1085793799,0.1748671119,0.6209251055,normal,163,hold,False
2023-11-16,0.1033106451,0.1748671119,0.59079517,normal,164,hold,False
2023-11-17,0.09338757086,0.1748671119,0.5340487977,normal,165,hold,False
2023-11-20,0.0948073451,0.1748671119,0.5421679587,normal,166,hold,False
2023-11-21,0.08284596263,0.1748671119,0.4737652594,normal,167,hold,False
2023-11-22,0.08109743785,0.1748671119,0.4637660963,normal,168,hold,False
2023-11-24,0.05806732106,0.1748671119,0.3320654206,normal,169,hold,False
2023-11-27,0.06890805451,0.1748671119,0.3940595448,normal,170,hold,False
2023-11-28,0.07401969757,0.1748671119,0.423291131,normal,171,hold,False
2023-11-29,0.08712921952,0.1748671119,0.4982596131,normal,172,hold,False
2023-11-30,0.08155355308,0.1748671119,0.4663744497,normal,173,hold,False
2023-12-01,0.07913170138,0.1748671119,0.4525247802,normal,174,hold,False
2023-12-04,0.1000094775,0.1748671119,0.5719170198,normal,175,hold,False
2023-12-05,0.08540001935,0.1748671119,0.4883709602,normal,176,hold,False
2023-12-06,0.0913721192,0.1748671119,0.5225231789,normal,177,hold,False
2023-12-07,0.08978400174,0.1748671119,0.5134413256,normal,178,hold,False
2023-12-08,0.07712509492,0.1748671119,0.4410497439,normal,179,hold,False
2023-12-11,0.07043618211,0.1748671119,0.4027983384,normal,180,hold,False
2023-12-12,0.06939959432,0.1748671119,0.3968704782,normal,181,hold,False
2023-12-13,0.07154653793,0.1748671119,0.4091480505,normal,182,hold,False
2023-12-14,0.07889634768,0.1748671119,0.4511788799,normal,183,hold,False
2023-12-15,0.07032489775,0.1748671119,0.4021619445,normal,184,hold,False
2023-12-18,0.07437627274,0.1748671119,0.4253302518,normal,185,hold,False
2023-12-19,0.06246625113,0.1748671119,0.3572212662,normal,186,hold,False
2023-12-20,0.09701232157,0.1748671119,0.5547773993,normal,187,hold,False
2023-12-21,0.0945175097,0.1748671119,0.5405104978,normal,188,hold,False
2023-12-22,0.08310821002,0.1748671119,0.4752649547,normal,189,hold,False
2023-12-26,0.07352629503,0.1748671119,0.4204695453,normal,190,hold,False
2023-12-27,0.06395846761,0.1748671119,0.3657546975,normal,191,hold,False
2023-12-28,0.06043335498,0.1748671119,0.3455958889,normal,192,hold,False
2023-12-29,0.06926804432,0.1748671119,0.3961181927,normal,193,hold,False
2024-01-02,0.0849942278,0.1727955714,0.4918773503,normal,194,hold,False
2024-01-03,0.09128514686,0.1727955714,0.5282840649,normal,195,hold,False
2024-01-04,0.09350642208,0.1727955714,0.5411389963,normal,196,hold,False
2024-01-05,0.08792916864,0.1727955714,0.5088623969,normal,197,hold,False
2024-01-08,0.08103546653,0.1727955714,0.468967265,normal,198,hold,False
2024-01-09,0.08319418033,0.1727955714,0.4814601419,normal,199,hold,False
2024-01-10,0.07302534675,0.1727955714,0.4226112172,normal,200,hold,False
2024-01-11,0.08340941532,0.1727955714,0.4827057467,normal,201,hold,False
2024-01-12,0.07947649071,0.1727955714,0.459945183,normal,202,hold,False
2024-01-16,0.09192445155,0.1727955714,0.5319838397,normal,203,hold,False
2024-01-17,0.1065633174,0.1727955714,0.6167016697,normal,204,hold,False
2024-01-18,0.09829406132,0.1727955714,0.568845952,normal,205,hold,False
2024-01-19,0.08780903513,0.1727955714,0.508167162,normal,206,hold,False
2024-01-22,0.08009975309,0.1727955714,0.4635521179,normal,207,hold,False
2024-01-23,0.06832960892,0.1727955714,0.395436112,normal,208,hold,False
2024-01-24,0.08517752265,0.1727955714,0.4929381115,normal,209,hold,False
2024-01-25,0.08264536705,0.1727955714,0.4782840577,normal,210,hold,False
2024-01-26,0.07299249998,0.1727955714,0.4224211268,normal,211,hold,False
2024-01-29,0.07548902438,0.1727955714,0.4368689763,normal,212,hold,False
2024-01-30,0.06695177202,0.1727955714,0.3874623144,normal,213,hold,False
2024-01-31,0.09253319796,0.1727955714,0.535506768,normal,214,hold,False
2024-02-01,0.08519081802,0.1727955714,0.4930150543,normal,215,hold,False
2024-02-02,0.08815037372,0.1727955714,0.5101425517,normal,216,hold,False
2024-02-05,0.08422841637,0.1727955714,0.4874454576,normal,217,hold,False
2024-02-06,0.0724840362,0.1727955714,0.4194785527,normal,218,hold,False
2024-02-07,0.07543572382,0.1727955714,0.436560516,normal,219,hold,False
2024-02-08,0.05987698377,0.1727955714,0.3465192035,normal,220,hold,False
2024-02-09,0.06402445219,0.1727955714,0.370521372,normal,221,hold,False
2024-02-12,0.07379262985,0.1727955714,0.4270516267,normal,222,hold,False
2024-02-13,0.1271224201,0.1727955714,0.7356810077,normal,223,hold,False
2024-02-14,0.101154326,0.1727955714,0.5853988339,normal,224,hold,False
2024-02-15,0.08339704246,0.1727955714,0.4826341427,normal,225,hold,False
2024-02-16,0.09182000246,0.1727955714,0.5313793734,normal,226,hold,False
2024-02-20,0.1071562684,0.1727955714,0.620133187,normal,227,hold,False
2024-02-21,0.0964226586,0.1727955714,0.5580157976,normal,228,hold,False
2024-02-22,0.111150831,0.1727955714,0.6432504612,normal,229,hold,False
2024-02-23,0.08611224092,0.1727955714,0.4983474994,normal,230,hold,False
2024-02-26,0.07798707514,0.1727955714,0.451325659,normal,231,hold,False
2024-02-27,0.07738368172,0.1727955714,0.4478337095,normal,232,hold,False
2024-02-28,0.08189964894,0.1727955714,0.4739684488,normal,233,hold,False
2024-02-29,0.07989798548,0.1727955714,0.4623844514,normal,234,hold,False
2024-03-01,0.07077443235,0.1727955714,0.4095847583,normal,235,hold,False
2024-03-04,0.0691655629,0.1727955714,0.4002739326,normal,236,hold,False
2024-03-05,0.09477393556,0.1727955714,0.5484743318,normal,237,hold,False
2024-03-06,0.09672151677,0.1727955714,0.5597453452,normal,238,hold,False
2024-03-07,0.101094534,0.1727955714,0.5850528065,normal,239,hold,False
2024-03-08,0.1039252825,0.1727955714,0.6014348728,normal,240,hold,False
2024-03-11,0.09886525624,0.1727955714,0.5721515629,normal,241,hold,False
2024-03-12,0.0963814026,0.1727955714,0.5577770415,normal,242,hold,False
2024-03-13,0.0801958493,0.1727955714,0.4641082445,normal,243,hold,False
2024-03-14,0.09519102054,0.1727955714,0.5508880799,normal,244,hold,False
2024-03-15,0.09695614374,0.1727955714,0.561103175,normal,245,hold,False
2024-03-18,0.09953981546,0.1727955714,0.5760553621,normal,246,hold,False
2024-03-19,0.08397592647,0.1727955714,0.4859842517,normal,247,hold,False
2024-03-20,0.07553412787,0.1727955714,0.4371299985,normal,248,hold,False
2024-03-21,0.07652189861,0.1727955714,0.4428464109,normal,249,hold,False
2024-03-22,0.06139296684,0.1727955714,0.3552924785,normal,250,hold,False
2024-03-25,0.0646625745,0.1727955714,0.3742143041,normal,251,hold,False
2024-03-26,0.06812985612,0.1727955714,0.3942801055,normal,252,hold,False
2024-03-27,0.07232518865,0.1727955714,0.4185592725,normal,253,hold,False
