date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
2025-12-11,14.960000,277.275238,221.429993,230.279999,1089.599731,92511.335938,57.599998,98.349998,167.366745,4285.500000,311.823425,5.427000,77.194725,52.099998,93.630486,255.873642,92.599785,68.197739,8.034440,1469.040039,107.039818,651.016846,480.422119,254.857864,94.089996,180.709579,111.147804,71.670403,187.539993,623.303284,192.386765,369.739532,48.790001,313.717499,,120.412506,70.000336,226.420364,683.507263,85.228981,446.890015,60.220196,46.767467,57.715389,26.988283,169.402359,44.523067,44.951534,54.209366,156.366455,147.386688,77.199631,42.154179,151.633926,119.463783,3.715000,6901.000000,3.568000,2590.610107,7411.479980,4.141000,4.790000,14.850000
2025-12-12,14.960000,277.524597,210.779999,226.190002,1076.991455,90270.414062,57.439999,98.400002,167.643692,4300.100098,308.689514,5.283500,77.051285,51.200001,93.378082,251.953171,92.409378,69.589127,7.443788,1470.849976,106.392792,642.558838,475.513245,248.288879,95.190002,174.806793,103.812683,71.272240,183.570007,611.386780,191.082657,353.021545,41.709999,298.715912,,117.616158,70.413376,218.978149,676.158142,84.407516,458.959991,59.229404,43.951878,54.871696,27.026962,165.845032,44.552673,44.511406,54.288410,155.385010,143.123566,77.807037,41.948502,152.107834,119.980682,3.751000,6827.410156,3.525000,2551.459961,7033.569824,4.194000,4.858000,15.740000
2025-12-13,,,,,,90298.710938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-14,,,,,,88175.179688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-15,15.330000,273.365875,207.580002,222.539993,1070.138550,86419.781250,56.820000,98.150002,168.435028,4306.700195,307.621613,5.338500,77.089523,48.660000,93.455742,250.047501,92.504578,70.033188,7.443788,1472.910034,106.518333,646.357056,471.826630,247.174133,93.769997,176.075226,105.189247,71.312057,183.250000,608.317993,191.319763,351.805328,41.180000,297.249634,,117.228043,70.826416,217.953354,675.136536,84.465515,475.309998,59.150143,42.596577,53.353123,27.007624,165.450851,44.523067,44.198429,54.327923,155.632843,141.739044,78.022568,42.330471,154.121979,121.004555,3.733000,6816.509766,3.538000,2530.669922,6990.410156,4.182000,4.851000,16.500000
2025-12-16,15.990000,273.864532,209.169998,222.559998,1056.274170,87843.984375,55.270000,98.150002,164.735550,4304.500000,305.974792,5.287000,77.137344,49.709999,93.717842,248.864426,92.514099,69.441109,7.144255,1467.479980,106.759766,655.979919,473.386780,247.215057,94.570000,177.503494,106.693642,70.854164,187.750000,609.523621,189.976120,350.848297,40.490002,295.877136,,117.237991,70.187187,216.013214,673.291870,84.929398,489.880005,57.941380,42.252975,52.569656,26.978613,160.444962,44.404659,42.848709,53.982136,154.710876,141.998016,77.669876,42.154179,152.117706,121.203362,3.693000,6800.259766,3.545000,2519.300049,6958.439941,4.149000,4.824000,16.480000
2025-12-17,15.510000,271.102081,198.110001,221.270004,1053.169067,86143.757812,55.939999,98.370003,164.606979,4347.500000,296.143921,5.363500,77.041718,48.709999,93.698441,246.215469,92.409378,69.737152,6.926907,1471.739990,106.643867,648.343506,473.118439,241.396698,94.790001,170.731750,98.591560,70.724754,177.289993,598.224792,189.462387,338.187683,36.009998,284.919098,,114.859596,70.698563,208.670502,665.883240,84.852074,467.260010,57.138840,40.764053,51.466999,27.036631,160.533646,44.592140,43.797424,53.972260,152.202759,138.840530,78.032372,41.879936,151.841248,119.801758,3.695000,6721.430176,3.543000,2492.300049,6695.310059,4.151000,4.828000,17.620001
2025-12-18,15.610000,271.451111,201.059998,226.759995,1053.159180,85462.507812,56.150002,98.430000,163.924438,4339.500000,301.872772,5.366500,77.252113,47.959999,93.941116,247.679367,92.668678,69.431236,7.266048,1474.000000,107.049484,663.266846,480.928925,245.578323,94.000000,173.927856,102.141136,70.933792,185.690002,606.893188,189.867447,346.172852,38.580002,291.721680,,116.332413,70.492058,213.505936,670.911499,85.257980,483.369995,57.386532,41.957100,53.130001,27.055971,159.577789,44.572407,43.161690,53.883343,153.194107,140.982040,77.581718,42.291298,151.959732,121.610909,3.660000,6774.759766,3.522000,2507.870117,6863.629883,4.116000,4.799000,16.870001
2025-12-19,15.780000,272.927155,213.429993,227.350006,1048.392822,88103.382812,56.660000,98.599998,166.654541,4361.399902,306.563660,5.439500,77.214638,49.910000,93.729790,249.750748,92.639969,69.135201,7.565583,1474.359985,106.774139,657.596985,482.856659,250.747971,94.389999,180.769531,110.203873,70.973610,193.380005,614.804260,190.559021,355.125000,41.720001,299.483185,,118.262993,70.118355,219.077652,676.992310,84.939758,481.200012,57.951290,43.799168,55.700001,27.143000,160.336563,44.769760,43.161690,54.179729,154.512619,144.029984,77.180038,41.752617,152.976685,121.123825,3.693000,6834.500000,3.522000,2529.429932,7067.870117,4.151000,4.828000,14.910000
2025-12-20,,,,,,88344.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-21,,,,,,88621.750000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-22,16.260000,270.234436,214.949997,228.429993,1076.121216,88490.015625,58.009998,98.290001,172.520294,4444.600098,309.178589,5.437500,77.281883,50.090000,93.632393,252.529190,92.726089,69.283218,7.681930,1473.719971,106.754738,660.322144,481.863007,252.883682,93.230003,183.466232,113.468300,71.624382,193.979996,617.751343,191.971481,359.700012,43.259998,303.508789,,119.619568,70.536102,223.087296,681.209839,84.755424,488.730011,58.773640,44.075954,55.639999,27.030001,161.164322,45.298420,43.608524,54.844971,156.225571,144.807083,76.910439,41.907539,153.985077,121.851913,3.718000,6878.490234,3.528000,2558.780029,7145.569824,4.169000,4.842000,14.080000
2025-12-23,15.600000,271.620667,214.899994,232.139999,1074.479736,87414.000000,58.380001,97.940002,173.340164,4482.799805,313.739685,5.476000,77.339546,49.650002,93.593437,251.035400,92.802643,68.947716,7.928607,1476.839966,106.861389,663.755981,483.780792,253.811844,93.500000,188.979523,120.320137,71.405128,194.130005,620.644470,191.525131,363.160004,43.700001,304.627563,,119.121193,70.516403,226.126221,684.323303,84.891251,485.559998,59.001522,44.438641,56.509998,26.940001,162.366516,45.377769,43.894577,54.954025,156.165894,145.595139,76.545044,42.055546,153.677689,121.682602,3.734000,6909.790039,3.547000,2541.120117,7184.540039,4.169000,4.831000,14.000000
2025-12-24,15.680000,273.066711,215.039993,232.380005,1076.862915,87611.960938,58.349998,97.980003,176.215103,4480.600098,313.480164,5.498500,77.483665,49.459999,93.836914,251.662811,93.013130,69.184540,8.393966,1478.670044,107.278290,666.361328,484.943390,254.959534,93.639999,188.380234,119.424698,71.514755,194.169998,622.460205,192.219452,364.170013,44.209999,305.806305,,119.489983,70.841545,228.396439,686.730530,85.405434,485.399994,60.010479,44.438641,56.580002,26.950001,162.070892,45.467041,43.766350,55.251450,156.673218,145.944305,77.147453,42.243034,154.480835,122.100922,3.717000,6932.049805,3.555000,2548.080078,7204.370117,4.136000,4.798000,13.470000
2025-12-25,,,,,,87234.742188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-26,15.440000,272.657837,214.990005,232.520004,1076.022339,87301.429688,56.740002,98.019997,174.896591,4529.100098,312.901367,5.766500,77.445236,49.610001,93.924576,250.378128,92.965309,68.947716,8.721367,1446.520020,107.268593,662.108948,484.635345,254.520416,94.470001,190.297897,121.809235,71.484856,188.710007,622.420349,192.269058,365.859985,44.209999,305.706390,,119.220871,70.811989,228.137543,686.660889,85.124084,475.190002,59.970718,43.789623,55.980000,26.969999,161.617599,45.734844,43.598663,55.142391,156.384750,146.173737,77.256088,42.213428,154.728729,121.563087,3.697000,6929.939941,3.543000,2534.350098,7207.640137,4.136000,4.820000,13.600000
2025-12-27,,,,,,87802.156250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28,,,,,,87835.835938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29,15.140000,273.016876,215.610001,232.070007,1076.309082,87138.140625,58.080002,98.040001,172.200073,4325.100098,312.951263,5.490500,77.474060,49.380001,94.060913,248.844528,92.994003,69.233879,9.505630,1441.329956,107.414017,657.517151,484.029236,252.983490,94.150002,187.990707,118.771667,71.345329,184.179993,619.407410,191.951645,364.209991,43.820000,304.987183,,118.363670,70.880951,225.648270,684.213867,85.444260,459.640015,59.036316,43.656002,55.910000,26.980000,163.243530,45.367855,44.012947,54.844971,156.046524,145.515350,77.305450,42.292370,154.490738,120.367867,3.677000,6905.740234,3.538000,2519.800049,7178.270020,4.116000,4.805000,14.200000
2025-12-30,15.330000,272.338684,215.339996,232.529999,1071.275757,88430.132812,57.950001,98.239998,170.752701,4370.100098,313.240662,5.727500,77.550941,49.830002,93.963531,247.002182,93.099266,69.145073,9.463643,1434.709961,107.287971,664.764221,484.406860,252.284882,93.779999,187.311539,117.881172,70.986565,180.839996,617.970764,191.644165,363.309998,43.669998,304.587646,,117.855324,70.890800,224.672470,683.378296,85.240517,454.429993,58.688400,42.810001,54.700001,27.049999,162.455200,45.357937,44.348324,54.706169,155.598877,145.056473,77.177078,42.391048,154.361847,119.879822,3.682000,6896.240234,3.540000,2500.590088,7169.100098,4.130000,4.813000,14.330000
2025-12-31,15.330000,271.122009,214.160004,230.820007,1058.449707,87508.828125,57.419998,98.279999,166.876450,4325.600098,312.392303,5.630000,77.474060,49.650002,93.651871,245.139938,93.013130,68.987183,9.077759,1437.910034,106.832306,658.914612,480.571167,249.809845,93.760002,186.272797,116.476181,70.169365,177.750000,612.862854,190.007538,360.130005,42.029999,300.821716,,116.589455,70.368599,219.664047,678.315247,84.561386,449.720001,57.565128,42.730000,54.889999,27.030001,160.415390,44.981026,44.101723,54.299690,154.305710,143.619965,76.712921,42.124622,153.489304,118.933617,3.722000,6845.500000,3.547000,2481.909912,7083.129883,4.163000,4.840000,14.950000
2026-01-01,,,,,,88731.984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,15.480000,270.274353,223.470001,226.500000,1073.006348,89944.695312,57.320000,98.419998,168.185043,4314.399902,314.538116,5.640000,77.512505,50.939999,93.573967,247.749084,93.041847,68.207611,10.424853,1443.640015,106.803223,649.251831,469.958496,252.225006,90.989998,188.619949,119.266388,70.627792,167.860001,611.675659,191.296997,373.299988,47.240002,313.348053,,118.642746,70.161705,220.689621,679.558594,84.435257,438.070007,58.598938,46.060001,60.450001,27.110001,162.898636,45.744762,45.028934,54.458317,157.150696,143.949158,76.722801,42.608135,154.193283,117.877838,3.739000,6858.470215,3.533000,2508.219971,7367.470215,4.187000,4.864000,14.510000
2026-01-03,,,,,,90603.187500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,,,,,,91413.492188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,15.830000,266.534546,221.080002,233.059998,1107.320801,93882.554688,58.320000,98.269997,179.149551,4436.899902,315.925446,5.924500,77.714279,53.459999,93.856400,251.682693,93.290627,67.043182,11.241606,1440.479980,107.103767,657.616943,469.869080,254.610229,91.459999,187.890839,118.395691,71.205803,174.039993,616.534180,193.072495,377.589996,49.220001,317.713287,,120.596375,70.279938,225.060791,684.084595,84.852440,451.670013,60.815655,48.630001,62.160000,27.070000,177.936066,46.201023,46.252064,55.648014,159.010880,144.268372,76.387032,42.134491,153.727264,119.820061,3.710000,6902.049805,3.515000,2547.919922,7446.450195,4.165000,4.854000,14.900000
2026-01-06,15.670000,261.647766,214.350006,240.929993,1099.923828,93729.031250,57.130001,98.580002,181.875809,4482.200195,313.729706,6.010500,77.733505,52.450001,93.788231,255.018814,93.328888,66.944504,12.161328,1445.560059,107.103767,659.443665,475.493408,257.594269,90.650002,187.011917,117.287514,71.943283,179.710007,621.951416,195.403442,387.619995,54.009998,327.992065,,123.397240,70.585365,229.013779,688.152954,84.677795,432.959991,62.594997,49.369999,62.509998,27.160000,175.669601,47.113533,45.019070,55.915699,161.169495,146.293442,76.505539,42.341709,156.751434,120.586990,3.720000,6944.819824,3.520000,2582.899902,7650.930176,4.179000,4.866000,14.750000
2026-01-07,15.990000,259.623322,210.020004,241.559998,1063.146973,91308.054688,55.990002,98.680000,174.014267,4449.299805,321.354919,5.809000,77.714279,51.540001,93.963531,254.421310,93.300201,66.648460,11.945394,1444.959961,107.181335,647.534912,480.422119,255.957550,90.730003,188.879623,119.691841,70.946701,181.679993,622.550049,193.211365,385.019989,52.290001,324.535858,,121.443611,69.905525,226.793350,685.934753,85.172600,431.410004,60.825596,49.830002,63.490002,27.200001,181.178055,46.300205,44.516010,55.132481,158.135498,146.173737,75.666130,41.315483,158.308151,120.417671,3.694000,6920.930176,3.515000,2575.419922,7574.870117,4.138000,4.815000,15.380000
2026-01-08,15.730000,258.336853,204.679993,246.289993,1075.834473,91027.125000,57.759998,98.930000,176.958618,4449.700195,324.808167,5.746500,77.771942,51.520000,93.681091,257.199738,93.376732,68.454308,11.814932,1446.140015,106.880775,644.909607,475.095886,252.823822,90.529999,184.814575,114.487419,72.102730,176.860001,619.008362,194.867828,378.980011,49.650002,319.231628,,120.905373,70.782417,226.574295,685.865112,84.745720,435.799988,61.750057,49.509998,63.080002,27.270000,188.529236,47.113533,45.916691,55.419991,159.329208,143.889313,77.463470,41.433895,156.781174,122.429604,3.736000,6921.459961,3.507000,2603.909912,7436.100098,4.183000,4.858000,15.450000
2026-01-09,15.990000,258.665924,203.169998,247.380005,1073.045776,90513.101562,59.119999,99.129997,174.956070,4490.299805,327.932098,5.855500,77.829575,51.160000,93.788231,259.151642,93.472412,69.579262,12.524219,1450.079956,107.268593,651.897156,476.258514,256.476471,89.459999,184.634796,114.071854,72.700676,177.490005,625.173828,195.998581,389.220001,53.950001,328.421631,,122.609810,70.782417,230.825974,690.401001,85.308434,445.010010,62.644699,50.310001,63.380001,27.330000,182.577332,47.867348,46.035057,55.251450,161.079956,145.794662,78.263382,41.947002,155.978058,123.913666,3.757000,6966.279785,3.513000,2624.219971,7638.779785,4.171000,4.819000,14.490000
2026-01-10,,,,,,90386.648438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11,,,,,,90827.460938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,16.000000,259.543518,207.690002,246.470001,1077.159668,91192.992188,59.500000,98.860001,170.772507,4604.299805,331.215698,5.985000,77.868019,51.869999,93.671349,260.416382,93.462837,69.569397,12.582701,1455.239990,107.142548,640.826843,474.171753,258.432587,89.410004,184.714706,114.180702,72.730583,179.410004,625.692566,196.177124,390.660004,54.650002,329.989899,,122.559967,70.880951,231.961090,691.485229,85.056175,448.959991,62.962795,51.759998,65.480003,27.280001,176.999893,48.125233,45.709545,54.815228,162.313461,146.433105,79.181801,42.016083,156.047455,124.023216,3.767000,6977.270020,3.533000,2635.689941,7674.839844,4.187000,4.840000,15.120000
2026-01-13,15.350000,260.341370,220.970001,242.600006,1077.436523,95321.781250,61.150002,99.129997,161.195938,4589.200195,335.317688,5.970000,77.868019,53.570000,93.788231,260.266998,93.491554,70.299629,12.066857,1464.930054,107.375229,629.966309,467.702820,258.392670,90.320000,185.583649,115.160233,72.800346,178.960007,624.764771,196.177124,391.529999,56.070000,332.936646,,122.689545,71.058304,230.397827,690.102600,85.201714,447.200012,61.412083,50.770000,64.279999,27.350000,179.088989,48.333527,46.360565,53.764328,163.149033,146.123856,80.100220,42.282501,155.412888,123.714462,3.743000,6963.740234,3.560000,2633.110107,7747.990234,4.171000,4.828000,15.980000
2026-01-14,15.140000,259.254333,223.600006,236.649994,1079.720825,96929.328125,62.020000,99.129997,160.601120,4626.299805,335.187958,6.009000,77.868019,55.439999,93.983002,262.099365,93.520248,70.496994,12.758148,1473.010010,107.646706,614.424011,456.483978,255.219009,88.550003,182.916901,112.073204,73.189011,178.399994,618.090515,197.069824,388.350006,55.380001,331.538208,,122.001793,71.807098,227.032318,686.710571,85.696510,439.200012,61.292797,52.590000,67.099998,27.330000,183.789383,48.353367,47.406147,53.685017,163.407684,144.348190,81.206284,42.598263,156.523392,121.762283,3.717000,6926.600098,3.560000,2651.639893,7701.470215,4.140000,4.795000,16.750000
2026-01-15,15.710000,257.509064,227.919998,238.179993,1143.800903,95551.187500,59.189999,99.320000,161.969193,4616.299805,332.133911,5.948000,77.868019,54.000000,93.788231,264.409760,93.520248,69.549660,13.268494,1462.900024,107.510971,619.694580,453.781128,256.696045,88.050003,186.822128,116.693863,74.095894,177.070007,620.315308,197.942703,396.410004,58.080002,336.852417,,122.958664,71.974617,228.774796,688.580688,85.677086,438.570007,62.336544,52.779999,67.989998,27.430000,181.887558,48.561657,46.962269,53.903126,164.909744,145.106354,81.344536,43.032440,155.631027,122.210487,3.762000,6944.470215,3.565000,2674.560059,7837.299805,4.160000,4.787000,15.840000
2026-01-16,15.370000,254.836365,231.830002,239.119995,1150.248535,95525.117188,59.439999,99.389999,162.474792,4588.399902,329.359314,5.788500,77.916061,54.240002,93.427864,264.658722,93.596802,69.510193,13.686868,1468.839966,107.200722,619.145569,456.960907,257.863739,88.000000,186.003128,115.536217,74.075966,170.960007,619.796509,197.436829,400.390015,60.750000,342.096680,,122.400497,72.151962,227.928467,688.003723,85.182304,437.500000,61.938927,54.400002,69.570000,27.430000,180.783905,48.283936,47.041180,53.972523,166.023865,145.265945,81.087776,42.815353,154.421341,121.812088,3.828000,6940.009766,3.557000,2677.739990,7927.410156,4.231000,4.840000,15.860000
2026-01-17,,,,,,95099.921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,,,,,,93634.429688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,,,,,,92553.593750,,,,,,,,,,,,,,1471.579956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,14.790000,246.030319,231.919998,231.000000,1097.718628,88310.906250,60.340000,98.639999,151.371506,4759.600098,321.374847,5.773000,77.714279,50.759998,93.057785,261.491882,93.376732,70.802895,13.209012,1471.520020,106.551140,603.044312,451.654633,252.334778,87.260002,177.853088,105.582512,72.401711,168.529999,606.627625,194.490906,390.390015,57.939999,336.982300,,119.480026,71.663353,213.948639,673.998169,84.066589,419.250000,58.767925,54.119999,70.589996,27.209999,182.035355,47.797916,46.952404,52.743176,162.671570,141.495132,81.334663,42.391048,154.084213,118.644768,3.858000,6796.859863,3.572000,2645.360107,7794.189941,4.295000,4.920000,20.090000
