date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
2026-04-17,12.780000,269.748627,278.390015,250.559998,1046.244263,77126.875000,83.849998,98.099998,140.326797,4857.600098,341.256683,6.103500,78.637871,43.939999,94.317451,275.125732,94.448685,75.254135,25.792500,1477.920044,107.891991,687.912415,421.083588,274.157104,97.309998,201.445206,127.291695,69.373093,146.389999,648.137695,202.376236,464.160004,94.680000,415.512695,,131.747498,73.985870,238.267670,708.315247,85.419083,400.619995,60.323692,55.860001,69.430000,27.360001,221.735504,51.686741,54.626049,52.246979,173.084152,154.166183,81.891785,45.867115,148.146637,120.170540,3.838000,7126.060059,3.600000,2776.899902,9555.879883,4.246000,4.885000,17.480000
2026-04-18,,,,,,75726.210938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-19,,,,,,73856.351562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-20,12.240000,272.563568,274.950012,248.279999,1042.545166,75872.523438,89.610001,98.050003,141.652054,4806.600098,337.001984,6.036000,78.569603,43.250000,94.228958,276.692017,94.361122,74.995804,24.697500,1465.150024,107.882187,670.288757,416.382629,273.258087,94.830002,201.824768,127.888519,69.582710,145.889999,646.079956,203.013779,463.959991,95.940002,417.351807,,132.606430,73.754601,236.870392,706.898804,85.399483,392.500000,60.333664,56.049999,70.410004,27.320000,224.342987,52.035435,54.675690,52.446281,173.473190,154.375916,81.822266,45.459717,146.772690,119.631615,3.850000,7109.140137,3.598000,2792.959961,9599.209961,4.250000,4.881000,18.870001
2026-04-21,11.770000,265.695862,284.489990,249.910004,1037.006226,76352.773438,92.129997,98.410004,139.001556,4698.399902,331.878326,6.001500,78.364845,42.509998,93.816017,273.858765,94.127632,74.220802,23.087000,1469.260010,107.470390,668.220703,422.448059,271.290283,92.580002,199.647324,125.053619,69.722450,145.970001,643.622681,201.768600,464.660004,98.089996,420.500336,,132.166977,72.940735,232.229385,702.270813,84.928566,386.420013,59.247021,53.740002,67.089996,27.469999,231.392120,51.577148,55.469963,52.117432,171.019241,154.505768,81.276054,44.664795,145.279282,118.733406,3.908000,7064.009766,3.598000,2764.969971,9647.209961,4.292000,4.898000,19.500000
2026-04-22,11.500000,272.683411,303.459991,255.360001,1056.516357,78203.101562,92.959999,98.589996,138.005127,4732.500000,338.899628,6.120000,78.491600,44.750000,93.914330,275.824066,94.283302,74.151253,27.136999,1485.800049,107.676285,674.095215,431.172699,275.685425,93.239998,202.264267,128.137192,69.562752,152.619995,654.390869,201.678940,476.829987,105.639999,431.565063,,133.705078,72.603279,239.225815,709.382507,85.095352,387.510010,60.433353,57.730000,71.360001,27.480000,232.353836,51.636925,56.135166,52.027748,170.620209,157.901718,81.544197,44.585300,145.737259,118.693481,3.915000,7137.899902,3.595000,2785.379883,9909.269531,4.294000,4.902000,18.920000
2026-04-23,11.780000,272.942902,305.329987,255.080002,1047.566772,78268.953125,95.849998,98.800003,134.966019,4705.100098,338.470154,6.075500,78.364845,44.049999,93.766869,274.866333,94.117897,75.790672,24.523001,1477.959961,107.382141,658.539673,414.071960,275.575562,92.820000,199.407593,124.615952,69.672546,141.570007,650.704895,201.668976,481.850006,112.769997,440.790680,,132.406693,73.695061,236.161758,706.629578,84.908951,373.720001,59.765419,56.470001,69.129997,27.530001,231.828354,51.617001,56.572014,51.619179,173.642792,155.654404,82.904762,45.797562,145.597885,117.505844,3.952000,7108.399902,3.595000,2775.100098,10078.570312,4.323000,4.918000,19.309999
2026-04-24,12.100000,270.577118,347.809998,263.989990,1039.114380,77455.312500,94.400002,98.510002,132.205917,4722.299805,343.973297,6.023500,78.472107,44.020000,93.953667,275.993652,94.263840,76.138428,26.322001,1479.949951,107.460587,674.404968,422.906189,280.589996,92.440002,208.027542,135.299026,69.213379,143.089996,663.151245,201.250595,506.440002,128.320007,461.380920,,134.544052,73.208717,241.671066,712.105469,85.065918,376.299988,59.466343,55.310001,67.010002,27.480000,233.831085,51.726585,56.462803,51.240505,172.046707,160.029190,82.656487,45.886990,143.546921,118.453964,3.920000,7165.080078,3.593000,2787.000000,10513.660156,4.310000,4.916000,18.709999
2026-04-25,,,,,,77612.015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26,,,,,,78657.539062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27,11.680000,267.133270,334.630005,261.119995,1050.937744,77366.625000,96.370003,98.480003,134.866379,4675.399902,349.905945,6.018000,78.501366,43.560001,93.737366,276.482513,94.283302,74.956062,27.549999,1474.689941,107.156631,677.991638,423.105377,280.440155,91.370003,216.357834,146.320297,69.213379,143.100006,663.500854,201.011520,506.260010,123.389999,455.193848,,134.084610,73.049904,242.828827,713.332275,84.644073,378.670013,59.286896,56.700001,68.739998,27.450001,236.210526,51.587109,56.363522,51.629147,172.086609,160.378769,81.772614,45.896923,142.830093,117.605644,3.947000,7173.910156,3.590000,2788.189941,10408.040039,4.336000,4.942000,18.020000
2026-04-28,11.640000,270.227753,323.209991,259.700012,1043.877563,76350.671875,99.930000,98.620003,135.344666,4591.500000,349.346649,5.914500,78.394096,43.270000,93.648888,273.260162,94.176285,77.847389,26.290501,1473.000000,107.205658,670.718384,427.517487,275.905182,92.269997,212.921844,141.769531,68.344978,141.179993,656.828186,199.985489,491.209991,109.559998,438.501770,,131.357971,73.546173,239.245773,709.861206,84.732376,376.019989,59.127388,54.230000,65.959999,27.530001,238.213242,51.208527,57.296787,51.669003,170.560364,157.662018,82.507515,45.956547,143.208405,116.777306,3.983000,7138.799805,3.590000,2756.050049,10035.580078,4.354000,4.944000,17.830000
2026-04-29,11.310000,269.688721,337.109985,263.040009,1033.555664,75776.132812,106.879997,98.919998,135.773117,4545.200195,349.506470,5.878500,78.130829,42.750000,93.206444,271.434479,93.884407,78.364059,26.080500,1471.989990,106.607567,668.500427,422.746796,277.403503,92.120003,209.006409,136.303665,67.716118,137.970001,660.843750,199.636856,499.579987,117.970001,449.776398,,131.437881,73.317894,239.135986,709.751526,84.075066,372.799988,58.170341,52.889999,64.410004,27.610001,249.148819,50.770164,58.607338,51.738758,169.512939,158.920502,82.348618,45.390163,142.212799,116.607635,4.065000,7135.950195,3.590000,2739.469971,10271.299805,4.418000,4.987000,18.809999
2026-04-30,11.710000,270.866638,354.489990,265.059998,1059.628784,76304.320312,105.070000,98.080002,137.427200,4614.700195,384.323242,5.926000,78.374596,43.320000,93.383430,277.310547,94.205475,78.254768,29.388000,1487.380005,106.725220,611.343384,406.134155,283.666626,93.610001,199.337677,123.859978,68.584534,139.110001,667.006958,202.655167,506.720001,126.980003,461.220978,,134.394226,73.933266,245.892868,716.813293,83.996597,381.630005,60.941784,56.419998,68.550003,27.360001,250.417862,51.278267,59.222900,51.948029,174.151535,159.310043,83.729034,46.552738,145.348984,118.114632,4.023000,7209.009766,3.585000,2799.909912,10503.700195,4.390000,4.987000,16.889999
2026-05-01,11.840000,279.640991,360.540009,268.260010,1055.730835,78179.000000,101.940002,98.209999,135.524017,4629.899902,385.212189,5.932000,78.471634,44.470001,93.454445,278.617432,94.300346,78.075920,30.134001,1474.010010,106.897484,608.186340,412.767273,284.775391,92.059998,198.218979,122.238617,68.025558,144.070007,673.409973,202.037552,509.820007,130.399994,465.528931,,135.143295,73.605728,247.998779,718.798218,84.296913,390.820007,60.283817,55.840000,67.129997,27.410000,244.756729,51.158710,58.428623,51.738758,172.535507,161.677216,83.590004,46.254642,144.522629,118.394073,4.021000,7230.120117,3.575000,2812.820068,10595.339844,4.378000,4.966000,16.990000
2026-05-02,,,,,,78657.250000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-03,,,,,,78538.226562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04,11.810000,276.336823,341.540009,272.049988,1046.353638,79827.906250,106.419998,98.470001,132.913376,4519.500000,382.775177,5.795000,78.216789,45.400002,93.109200,277.220764,94.006889,77.688423,31.088499,1471.729980,106.552963,609.844788,411.950562,283.976257,91.019997,198.248932,122.387825,67.326836,146.029999,672.141357,200.862106,506.790009,127.550003,461.840698,,135.253159,73.129318,245.254105,716.164978,83.656883,392.510010,58.309914,54.770000,66.360001,27.480000,249.475998,50.461323,58.964760,51.399948,170.560364,161.857010,82.964348,46.075783,144.094498,117.485893,4.093000,7200.750000,3.590000,2796.000000,10534.660156,4.446000,5.025000,18.290001
2026-05-05,12.370000,283.673767,355.260010,273.549988,1043.032349,80927.054688,102.269997,98.480003,132.943268,4555.799805,387.948761,5.943000,78.334404,46.279999,93.247292,281.889648,94.124275,77.976562,36.593498,1476.050049,106.946701,604.399841,409.719635,290.778748,87.889999,196.271240,119.751869,68.295067,135.910004,680.861755,202.455933,522.690002,144.160004,482.500885,,137.540359,73.139244,250.963028,721.910217,84.119667,389.369995,59.466343,54.200001,64.820000,27.500000,251.280411,51.338039,59.024330,51.409912,171.986862,165.432739,83.480759,46.075783,144.662003,117.835190,4.072000,7259.220215,3.600000,2845.000000,10980.580078,4.416000,4.984000,17.379999
2026-05-06,12.940000,286.997864,421.390015,274.989990,1067.554077,81427.531250,95.080002,98.019997,134.687027,4681.899902,397.546875,6.136500,78.569649,46.189999,93.710922,286.119568,94.437309,78.721748,41.950001,1473.959961,107.478233,612.312500,412.289185,298.849823,88.269997,207.588058,133.259888,68.774193,133.789993,695.006226,204.059723,549.760010,165.850006,506.629425,,140.686462,72.791855,261.432739,731.944336,84.759705,398.730011,61.649597,58.259998,69.190002,27.350000,234.663895,52.214764,56.591873,51.659039,176.435913,169.827499,83.659515,45.419971,144.761551,119.631615,4.002000,7365.120117,3.600000,2886.770020,11472.750000,4.356000,4.943000,17.389999
2026-05-07,13.180000,286.927979,408.459991,271.170013,1061.756836,80009.992188,94.809998,98.250000,132.415161,4699.799805,397.496918,6.127500,78.275604,45.400002,93.424858,281.590363,94.104706,77.926880,38.422501,1444.449951,107.035286,616.238831,419.071716,293.585663,88.250000,211.253784,138.064285,68.105415,137.050003,694.177124,202.754761,540.099976,152.100006,492.126282,,138.619003,72.573502,258.877686,729.700134,84.336288,411.790009,60.503139,56.259998,67.010002,27.410000,234.326797,51.208527,55.549393,51.370052,173.572952,169.487915,83.401314,44.833714,144.084549,119.641594,4.044000,7337.109863,3.598000,2839.629883,11160.990234,4.392000,4.969000,17.080000
2026-05-08,13.350000,292.797485,455.190002,272.679993,1078.750977,80186.765625,95.419998,97.839996,129.944031,4720.399902,400.303436,6.249000,78.550049,45.450001,93.671455,283.495850,94.417732,77.916939,47.109001,1454.790039,107.488075,609.065491,413.444519,301.466919,87.489998,214.949478,142.908478,67.536461,137.800003,710.449219,203.312622,566.539978,176.940002,520.053040,,141.495468,72.087166,265.045715,735.724609,84.759705,428.350006,60.513111,55.180000,64.989998,27.340000,238.996460,51.397820,55.301182,51.061134,172.774918,175.310974,83.599937,44.436253,142.859955,119.960953,4.013000,7398.930176,3.595000,2861.209961,11775.500000,4.364000,4.947000,17.190001
2026-05-09,,,,,,80664.367188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-10,,,,,,82138.929688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-11,12.790000,292.427795,458.790009,268.989990,1075.260620,81728.296875,98.070000,97.940002,129.366104,4718.700195,388.158508,6.413500,78.393219,46.470001,93.355804,284.653046,94.222099,78.155411,49.154499,1460.550049,107.222313,598.305481,410.994446,306.321594,85.449997,219.184540,148.409164,66.957512,136.889999,712.506958,203.203049,576.309998,190.419998,532.507141,,142.134674,72.116943,266.752380,737.400269,84.247673,445.000000,60.872002,57.230000,68.190002,27.350000,246.005966,52.065319,56.760654,51.001343,174.610397,177.668152,82.795517,44.853588,142.411926,119.132614,4.068000,7412.839844,3.600000,2870.639893,12081.040039,4.410000,4.986000,18.379999
2026-05-12,12.690000,294.545959,448.290009,265.820007,1086.378052,80477.492188,102.180000,98.290001,132.235825,4677.600098,386.870117,6.485000,78.285408,45.799999,93.040154,281.899628,94.085136,79.516617,38.064499,1474.449951,106.858101,602.441650,406.124176,302.905334,87.660004,220.522980,150.498032,66.278755,136.000000,706.463623,203.023727,561.250000,172.520004,515.745056,,140.087204,72.553650,265.674500,736.283142,83.686409,433.450012,61.151138,54.349998,65.500000,27.450001,245.004593,51.945770,57.157791,51.399948,173.922104,174.991348,83.858147,44.903271,145.209595,118.054756,4.124000,7400.959961,3.603000,2842.830078,11717.259766,4.463000,5.031000,17.990000
2026-05-13,12.710000,298.612457,445.500000,270.130005,1087.969116,79277.117188,101.019997,98.480003,128.010956,4697.700195,402.121185,6.635500,78.324623,45.119999,93.040154,281.999390,94.085136,79.745140,44.692501,1492.989990,106.917168,616.059021,403.574524,305.062958,87.559998,225.567108,157.013321,65.230667,130.050003,713.925476,202.137161,572.460022,184.240005,528.039246,,139.977341,72.176491,270.055969,740.402527,83.499336,445.269989,60.832123,53.310001,63.880001,27.510000,242.010452,51.866070,57.217361,50.812008,173.193878,176.639389,84.136215,44.386570,146.065811,118.483902,4.130000,7444.250000,3.600000,2843.929932,12017.980469,4.481000,5.047000,17.870001
2026-05-14,12.700000,297.953033,449.700012,267.220001,1097.843506,81051.250000,101.169998,98.879997,130.113419,4678.100098,400.573120,6.567500,78.265800,46.169998,92.980957,283.775177,94.026443,79.933922,45.993999,1489.839966,106.848274,617.857361,407.777496,306.910919,86.940002,235.465576,171.018677,65.180763,133.729996,718.999817,202.874313,578.340027,186.190002,529.778442,,141.036041,72.394844,276.363739,746.247498,83.617493,443.299988,62.148060,52.500000,62.500000,27.620001,242.674713,51.477520,57.654213,51.110962,174.081696,179.286224,84.394424,44.615112,145.986160,118.433998,4.121000,7501.240234,3.588000,2863.090088,12073.780273,4.461000,5.012000,17.260000
2026-05-15,12.310000,299.971313,424.100006,264.140015,1075.837524,79065.679688,105.419998,99.269997,128.578918,4555.799805,396.288422,6.251500,77.883537,44.820000,92.241142,276.941406,93.635170,80.301552,37.567001,1493.339966,106.169083,613.661255,420.217072,297.940826,87.019997,225.057709,155.899246,64.262444,133.990005,708.151794,200.782410,556.340027,164.179993,508.278625,,137.989792,71.799324,266.083710,737.270630,82.376823,422.239990,60.204063,49.930000,60.150002,27.770000,248.593613,50.112621,59.014400,50.921623,170.979324,176.050079,84.056763,43.591644,144.462891,116.298256,4.258000,7408.500000,3.588000,2793.300049,11588.459961,4.595000,5.128000,18.430000
2026-05-16,,,,,,78131.437500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-17,,,,,,77429.351562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-18,12.360000,297.583344,420.989990,264.859985,1079.795166,76954.171875,108.660004,98.970001,133.202332,4552.500000,396.448242,6.272000,77.961945,43.529999,92.201675,275.315277,93.684067,80.679108,35.691002,1497.150024,105.972221,610.644043,421.830566,293.995209,89.650002,222.061203,151.622040,64.761528,135.139999,705.105103,202.017624,546.159973,151.750000,495.634644,,135.442932,72.899132,265.355103,736.751953,82.278343,409.989990,60.742401,48.680000,58.750000,27.700001,256.307007,50.032925,60.146240,51.559391,170.330933,174.152344,85.308083,43.661201,145.080154,116.088676,4.280000,7403.049805,3.568000,2775.100098,11302.519531,4.623000,5.147000,17.820000
2026-05-19,12.060000,298.712372,414.049988,259.339996,1030.493042,76750.906250,107.769997,99.300003,128.449387,4506.299805,387.179718,6.165000,77.775719,43.500000,91.846565,272.352325,93.459084,81.394493,34.492500,1492.319946,105.440681,602.052002,415.735260,292.267090,89.330002,220.353180,149.234756,64.032867,135.259995,700.759949,200.842178,543.960022,151.889999,496.504211,,133.585220,73.018456,260.195129,731.844604,81.746628,404.109985,59.645790,47.200001,57.080002,27.790001,260.371918,48.857319,60.851158,50.921623,168.325867,173.033676,85.496773,44.058662,146.673141,114.801239,4.330000,7353.609863,3.575000,2747.070068,11305.500000,4.667000,5.181000,18.059999
2026-05-20,12.950000,301.989563,447.579987,265.010010,1045.677368,77457.773438,98.260002,99.110001,132.315521,4531.299805,388.428192,6.290500,78.275604,43.990002,92.468018,279.206024,94.026443,81.026871,38.035000,1507.849976,106.257675,604.499756,419.360535,299.259369,88.089996,223.209854,152.656525,64.731583,137.149994,712.367188,203.043655,564.659973,173.199997,520.063049,,137.500397,73.147728,268.129730,739.345276,82.622986,417.260010,61.888863,48.040001,57.430000,27.730000,251.597687,49.534786,59.371822,51.479668,170.310974,176.929031,84.930695,44.227585,146.483978,117.705452,4.225000,7432.970215,3.557000,2817.370117,11813.290039,4.572000,5.116000,17.440001
2026-05-21,13.590000,304.727173,449.589996,268.459991,1057.789185,77539.171875,96.349998,99.190002,133.052887,4539.799805,387.179718,6.257000,78.314812,44.000000,92.527206,281.819794,94.104706,80.649300,41.950001,1499.770020,106.474228,606.817566,418.302521,301.826538,89.300003,219.254456,147.315002,64.771507,137.414993,713.725647,203.920273,567.880005,178.389999,524.460999,,139.827530,73.277000,269.716644,740.811462,82.928223,417.850006,62.945595,48.860001,58.080002,27.730000,240.161865,49.833668,58.706623,51.549423,170.111465,178.387299,84.076630,44.714478,147.499481,118.463936,4.257000,7445.720215,3.582000,2843.449951,11964.080078,4.586000,5.112000,16.760000
2026-05-22,13.850000,308.553894,467.510010,266.320007,1066.987305,75488.242188,96.599998,99.320000,134.427948,4521.000000,382.495544,6.342000,78.324623,42.959999,92.606117,284.443573,94.153618,80.957321,39.017502,1504.400024,106.671089,609.694946,417.783539,303.264954,88.599998,215.079330,141.625320,65.290565,136.880005,716.752319,205.783051,576.320007,190.559998,537.075012,,141.805084,73.674759,272.551147,743.723999,83.381172,426.010010,64.002327,48.959999,58.220001,27.770000,246.009277,50.102661,59.064045,51.758690,171.348434,180.175156,84.215668,45.062252,149.231842,118.942986,4.256000,7473.470215,3.585000,2869.229980,12202.540039,4.558000,5.064000,16.700001
