date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
2019-11-04,30.736416,61.775307,36.290001,90.233002,404.790405,9412.612305,56.540001,97.510002,71.726395,1508.000000,63.872700,2.667000,60.289631,,94.155525,146.226318,72.298256,43.299164,10.647043,1163.800049,98.997910,193.024948,135.919785,111.340164,29.285999,5.228856,,35.884159,,192.211853,99.131386,63.076656,14.558999,73.823921,,40.863708,49.522903,54.913563,278.802948,113.016159,21.164667,26.020767,9.028627,,22.549416,77.401749,25.981976,22.529846,25.899042,72.923828,40.187859,50.593216,25.676874,84.207916,57.386463,1.603000,3078.270020,1.503000,1597.400024,1726.920044,1.786000,2.273000,12.830000
2019-11-05,31.065199,61.686562,36.150002,90.085503,409.810699,9342.527344,57.230000,97.980003,71.170738,1480.800049,63.963345,2.695000,60.227211,,93.649170,146.410339,72.238220,42.712502,11.004233,1161.810059,98.428360,192.628418,135.835144,110.670906,28.802999,5.206750,,36.009907,,192.317520,99.131386,63.109890,14.642808,73.864815,,40.891655,49.262863,54.731937,278.494598,111.745102,21.148001,26.084236,9.028627,,22.633936,77.287079,26.025663,22.559292,25.996046,73.076576,40.140648,50.760292,25.413080,83.611382,57.471340,1.671000,3074.620117,1.518000,1599.609985,1730.150024,1.866000,2.348000,13.100000
2019-11-06,30.846008,61.712952,35.930000,89.788498,415.841797,9360.879883,56.349998,97.949997,71.803322,1490.199951,63.942051,2.661000,60.157951,,93.919243,145.563950,72.124840,43.022129,10.665361,1155.199951,98.982315,189.882553,135.459030,111.070580,28.858999,5.157567,,36.009907,,191.885208,99.024628,62.725410,14.312715,73.370781,,40.509739,49.488220,54.798859,278.558075,112.421349,21.771999,26.079536,9.020653,,22.633936,76.721321,26.008186,22.099203,26.128317,73.121536,40.121754,50.969154,25.510485,83.896294,57.532627,1.628000,3076.780029,1.515000,1589.540039,1715.670044,1.814000,2.297000,12.620000
2019-11-07,30.776266,62.425182,36.279999,89.410004,416.368439,9267.561523,57.150002,98.139999,72.786316,1464.199951,64.731033,2.724000,60.130226,,93.168076,145.950317,72.111519,42.606579,11.077503,1160.079956,98.209908,188.762375,135.647110,111.200752,28.957001,5.175203,,35.739101,,192.528778,99.264893,63.095638,14.593809,73.814468,,40.761246,49.323544,55.391487,279.537689,110.384422,22.369333,26.695440,9.020653,,22.684647,77.524078,26.182938,22.430466,26.322319,73.373146,40.438118,50.793709,25.165527,84.083267,57.188431,1.740000,3085.179932,1.518000,1593.989990,1727.680054,1.926000,2.403000,12.730000
2019-11-08,30.646746,62.596035,36.290001,89.293999,416.410980,8804.880859,57.240002,98.349998,72.880386,1461.300049,64.833061,2.678000,60.185673,,93.041466,146.345901,72.158173,42.541393,10.839376,1158.599976,98.077255,189.178711,137.245636,111.953674,29.157000,5.161291,,35.535969,,193.297256,99.496254,63.228542,14.826553,74.185768,,40.919594,49.245518,55.716465,280.227112,109.920013,22.476000,26.697794,8.956845,,22.735357,77.111229,26.287798,22.338446,26.313499,73.472008,40.664757,50.760292,25.060019,84.697594,57.212017,1.734000,3093.080078,1.510000,1598.859985,1736.780029,1.933000,2.417000,12.070000
2019-11-09,,,,,,8813.582031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-10,,,,,,9055.526367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,30.477371,63.091732,36.310001,88.582497,413.505829,8757.788086,56.860001,98.199997,72.777786,1455.500000,64.302132,2.660000,60.151031,,93.142754,146.069931,72.098167,42.239910,10.431814,1158.599976,98.108437,187.959427,137.386642,112.028023,29.417999,5.171227,,35.429565,,193.037857,99.229301,62.972233,14.585430,73.880547,,40.807819,49.141495,55.401035,279.691925,109.993362,23.006001,26.730700,8.916967,,22.701550,76.973625,26.248478,22.213299,26.242956,73.507935,40.683647,50.685108,24.905792,84.350349,57.094131,1.751000,3087.010010,1.513000,1594.770020,1727.589966,1.943000,2.427000,12.690000
2019-11-12,29.411310,63.033966,36.709999,88.900002,413.505829,8815.662109,56.799999,98.309998,72.606834,1452.099976,64.249107,2.642000,60.164883,,93.184914,146.115936,72.124840,42.133987,10.390598,1163.900024,98.202126,192.777115,138.289307,112.381241,29.201000,5.206750,,35.516617,,193.595047,99.282684,63.105145,14.714370,74.031593,,40.882336,49.124168,55.716465,280.281525,110.498474,23.328667,26.780066,8.916967,,22.735357,76.820709,26.383913,22.099203,26.278225,73.498955,40.820580,50.852196,24.966667,84.857849,57.056416,1.718000,3091.840088,1.533000,1595.119995,1732.420044,1.909000,2.384000,12.680000
2019-11-13,28.554476,63.637943,37.520000,87.655502,412.469482,8808.262695,57.119999,98.370003,72.230713,1461.699951,64.198097,2.636500,60.102486,,93.438141,145.490326,72.044785,42.704350,10.111257,1164.949951,98.436142,191.508270,138.514984,113.245720,28.311001,5.180916,,35.535969,,193.643066,99.211502,63.214306,14.705994,74.110245,,40.686737,49.505577,55.792946,280.372223,111.215492,23.073999,27.010443,8.829233,,22.726904,76.644852,26.231003,22.003500,26.110678,73.193413,40.910301,51.236496,25.335976,84.955780,56.877247,1.678000,3094.040039,1.535000,1589.180054,1732.859985,1.870000,2.351000,13.000000
2019-11-14,28.664072,63.197590,38.349998,87.730003,411.636932,8708.094727,56.770000,98.160004,73.085518,1471.800049,64.840500,2.618500,60.067852,,93.910774,145.444336,71.998123,42.883610,10.404336,1169.859985,98.951080,191.468613,139.220230,113.134186,28.962000,5.211221,,35.487602,,193.489395,99.433983,63.100391,14.584785,73.864815,,40.733299,49.661594,56.051018,280.780365,112.364288,23.290001,27.033947,8.853162,,22.710003,77.080650,26.392647,21.944613,26.163588,73.427078,40.863075,51.219780,25.425259,84.964684,57.122414,1.623000,3096.629883,1.528000,1588.790039,1727.589966,1.815000,2.297000,13.050000
2019-11-15,28.753740,63.948349,38.560001,86.974503,417.048065,8491.992188,57.720001,98.000000,73.777885,1467.300049,66.048508,2.635000,60.248028,,93.834816,146.198685,72.151535,42.916206,10.981337,1167.520020,98.966675,193.401627,141.016205,113.608231,29.503000,5.072115,,35.797119,,194.911026,100.163673,63.741165,14.963878,74.541336,,41.161766,49.774277,57.255386,282.812164,112.242096,23.478001,27.694523,8.932918,,22.659288,76.920097,26.370806,22.113924,26.234140,73.966232,41.193611,51.236496,25.506422,86.772049,57.226162,1.650000,3120.459961,1.528000,1596.449951,1742.930054,1.834000,2.311000,12.050000
2019-11-16,,,,,,8550.760742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17,,,,,,8577.975586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,28.494698,64.270790,39.880001,87.626503,417.710571,8309.286133,57.049999,97.790001,74.256584,1470.900024,65.369957,2.617500,60.171783,,93.995178,145.830719,72.084846,43.209538,10.807323,1162.329956,99.075912,195.681595,141.364090,113.822044,30.257000,5.273072,,35.535969,,195.064713,100.039085,63.779137,14.872972,74.371429,,40.966164,49.858551,57.303173,283.020813,112.445793,23.332666,27.769741,8.813282,,22.617031,77.264160,26.305271,21.845228,26.287045,73.687660,41.316387,51.503819,25.559183,86.478264,57.424187,1.625000,3122.030029,1.523000,1592.339966,1738.780029,1.808000,2.293000,12.460000
2019-11-19,29.182158,64.075874,41.290001,87.639503,418.611053,8206.145508,55.209999,97.860001,75.231071,1473.300049,65.010880,2.653500,59.957027,,94.172394,146.373489,71.851418,43.250282,10.573774,1165.689941,99.270973,197.584900,141.411087,114.537781,30.260000,5.166508,,35.690720,,195.352875,99.958992,63.560806,14.642808,74.000122,,40.863708,49.858551,57.255386,282.939087,113.382751,23.968000,27.475895,8.853162,,22.642385,75.304756,26.248478,21.521317,26.339954,73.624771,41.396660,51.436989,25.494253,87.065880,56.792381,1.622000,3120.179932,1.525000,1598.290039,1730.500000,1.786000,2.255000,12.860000
2019-11-20,28.126060,63.329945,40.980000,87.276497,415.221710,8027.268066,57.110001,97.930000,74.504486,1473.300049,64.479416,2.646500,59.832222,,94.518440,145.821564,71.738007,43.364361,10.198266,1165.819946,99.411362,195.790665,141.165848,114.212440,30.516001,5.245748,,35.681053,,194.180969,99.576340,62.939011,14.139286,73.128502,,40.565639,49.841164,56.653202,281.886902,114.556030,23.481333,27.144438,8.805305,,22.642385,74.973076,25.920809,21.738487,26.216499,73.040657,41.146389,51.553947,25.648466,86.950142,56.660355,1.584000,3108.459961,1.520000,1591.609985,1710.140015,1.738000,2.203000,12.780000
2019-11-21,27.827166,63.046017,39.520000,86.735497,411.968323,7642.750000,58.580002,97.989998,73.213722,1463.099976,64.394249,2.621000,59.846096,,94.282166,145.103958,71.738007,43.152496,9.667059,1168.260010,99.177376,196.207001,141.033707,113.468819,31.169001,5.220908,,35.526287,,193.748749,99.371674,62.250767,13.656393,72.348122,,40.565639,49.545887,56.385563,281.433472,113.839005,23.655333,27.010443,8.765425,,22.676191,75.914200,25.877113,22.095520,26.190042,73.013687,40.938641,51.294968,25.559183,87.172699,56.339725,1.614000,3103.540039,1.530000,1583.959961,1690.829956,1.772000,2.231000,13.130000
2019-11-22,28.574404,62.990677,39.150002,87.286003,411.985291,7296.577637,57.770000,98.269997,74.128372,1463.099976,64.073792,2.647500,60.074791,,94.265251,145.554764,71.971451,43.209538,9.694534,1175.229980,99.450386,197.089249,141.137512,113.561760,31.048000,5.238545,,35.690720,,193.873627,99.665329,62.141594,13.649301,72.272606,,40.751930,49.554558,56.710545,282.059296,113.985626,22.202667,27.301939,8.773401,,22.743807,75.219902,25.920809,22.021906,26.384043,73.391121,40.886700,51.211426,25.567301,87.484337,56.726360,1.629000,3110.290039,1.543000,1588.939941,1690.790039,1.774000,2.223000,12.340000
2019-11-23,,,,,,7397.796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-24,,,,,,7047.916992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,28.883261,64.095146,39.790001,88.692001,417.812561,7146.133789,58.009998,98.320000,75.624275,1456.599976,64.666649,2.647500,60.234173,,94.307480,148.645752,72.171532,43.364361,10.166210,1179.489990,99.793640,198.050797,142.684845,114.351891,31.555000,5.494895,,36.000244,,196.169373,100.564117,63.575043,14.642165,74.006416,,41.487789,49.519829,58.010509,284.245209,114.319687,22.422667,27.877878,8.813282,,22.760712,75.096489,26.091192,22.043989,26.551592,73.921295,41.481655,51.269905,25.482077,88.508217,57.226162,1.616000,3133.639893,1.545000,1621.900024,1731.949951,1.764000,2.207000,11.870000
2019-11-26,28.943041,63.594624,38.990002,89.847000,416.988617,7218.371094,58.410000,98.250000,76.461983,1459.800049,65.031181,2.674500,60.303463,,94.484726,148.746964,72.284882,43.918434,10.193686,1172.410034,100.051132,197.237930,143.439636,115.244255,31.249001,5.390317,,36.319420,,196.544022,100.679779,63.370953,14.444238,73.729507,,41.320129,49.884602,58.392853,284.889313,114.987823,21.927999,28.061243,8.773401,,22.735357,75.165924,26.222269,21.841551,26.525135,74.136971,41.519421,51.687618,25.567301,88.436989,57.617500,1.596000,3140.520020,1.565000,1624.229980,1723.260010,1.740000,2.178000,11.540000
2019-11-27,28.843410,64.448830,39.410000,90.925499,419.808777,7531.663574,58.110001,98.410004,77.539040,1453.400024,64.988091,2.674500,60.379715,,94.239906,149.795731,72.391594,43.959167,10.056306,1172.599976,100.043335,200.241547,143.713272,115.662537,31.593000,5.425121,,36.454834,,197.917618,101.106903,63.798134,14.753700,74.261292,,41.590260,49.988796,59.147972,286.159271,114.653831,22.086000,28.188187,8.725545,,22.769161,74.903633,26.327114,21.896761,26.630945,74.065079,41.750797,51.812939,25.611946,88.891060,58.112568,1.626000,3153.629883,1.565000,1634.099976,1735.910034,1.767000,2.193000,11.750000
2019-11-28,,,,,,7463.105957,,,,,,,,,,,,,,1175.359985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,28.634182,64.306877,39.150002,90.040001,420.403412,7761.243652,55.169998,98.269997,77.017601,1465.599976,64.589882,2.642000,60.248028,,94.163971,148.820602,72.251526,43.836040,9.392295,1177.010010,99.840492,199.884689,142.826385,115.234947,31.466000,5.387832,,36.319420,,197.014679,100.670876,63.086151,14.276610,73.465187,,41.282856,49.901962,58.517117,285.097870,114.409378,21.996000,27.962509,8.629838,,22.743807,73.661667,26.231003,21.675909,26.586866,73.723610,41.628036,51.796211,25.587591,88.579430,57.735374,1.621000,3140.979980,1.540000,1624.500000,1716.839966,1.776000,2.202000,12.620000
2019-11-30,,,,,,7569.629883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-01,,,,,,7424.292480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,27.976612,63.563347,38.730000,89.080002,415.977753,7321.988281,55.959999,97.860001,74.701096,1462.300049,63.835560,2.632500,60.206982,,93.825859,147.367065,72.191277,44.123344,9.209121,1181.469971,99.407097,197.961594,141.099762,113.887108,30.999001,5.201642,,36.077606,,194.997498,99.825500,62.265003,13.648654,72.335533,,40.789185,49.432995,56.978191,282.676239,112.883980,22.324667,27.137384,8.542102,,22.650837,73.746513,25.968866,21.675909,26.419317,72.510460,41.033066,51.913185,25.421200,88.187714,57.259159,1.659000,3113.870117,1.538000,1607.579956,1691.750000,1.836000,2.285000,14.910000
2019-12-03,27.189522,62.430000,38.900002,88.498001,412.630920,7320.145508,56.099998,97.739998,73.170975,1478.199951,64.126793,2.608000,60.123493,,94.662628,146.897858,72.130966,44.164398,8.897720,1183.790039,100.173744,197.089249,140.873337,113.970764,30.615999,5.162117,,35.922859,,193.470184,99.015732,61.391640,13.024568,71.215317,,40.165100,49.467705,55.802490,280.780365,115.250801,22.413334,26.302858,8.597934,,22.625483,72.427406,25.802847,21.352009,26.048952,71.719635,40.669479,51.829636,25.490194,87.991821,56.683941,1.534000,3093.199951,1.538000,1602.630005,1665.709961,1.709000,2.160000,15.960000
2019-12-04,27.279188,62.981014,39.689999,88.034500,413.420990,7252.034668,58.430000,97.650002,74.470306,1474.000000,65.325394,2.644000,60.304394,,94.299194,147.909790,72.358719,44.566628,8.938937,1187.630005,100.040726,196.980194,141.382828,114.500587,30.431999,5.205868,,36.029255,,194.449966,99.736526,62.293484,13.636407,72.341820,,40.668098,49.736950,56.834816,282.512787,114.100044,22.202000,26.733051,8.637813,10.484481,22.600126,71.902878,25.859650,21.672230,26.295866,71.998238,40.834751,52.172161,25.684990,88.810936,56.999825,1.606000,3112.760010,1.498000,1613.900024,1691.449951,1.781000,2.229000,14.800000
2019-12-05,27.139706,63.905029,39.619999,87.024002,419.330688,7448.307617,58.430000,97.410004,75.376373,1476.900024,65.722610,2.648500,60.394825,,94.079453,148.057037,72.425735,44.484539,8.879403,1189.459961,99.931213,197.624557,141.458328,114.705116,30.285999,5.188965,,36.222702,,194.834198,99.905579,62.668457,13.800166,72.703697,,40.649475,49.875900,57.217152,283.020813,113.545067,22.024668,26.820028,8.661739,10.589218,22.549416,71.733154,25.990713,21.569170,26.419317,72.016190,40.985855,52.155449,25.729633,88.810936,56.943260,1.623000,3117.429932,1.493000,1614.829956,1697.660034,1.797000,2.247000,14.520000
2019-12-06,27.627901,65.139420,39.630001,87.580002,424.000366,7546.996582,59.200001,97.699997,77.239845,1459.099976,66.338242,2.711000,60.478317,,93.792130,149.786545,72.526237,44.673347,9.209121,1187.979980,99.876472,199.299835,143.175476,114.983963,30.735001,5.274229,,36.435493,,196.918671,100.831055,63.598770,14.441658,73.754684,,41.329437,49.980114,58.698723,285.605835,112.916588,22.392668,27.783850,8.829233,10.723048,22.633936,72.211411,26.257217,21.981419,26.772043,72.887878,41.439144,52.355949,25.652523,89.398552,57.400616,1.669000,3145.909912,1.480000,1633.839966,1724.209961,1.842000,2.284000,13.620000
2019-12-07,,,,,,7556.237793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-08,,,,,,7564.345215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,27.388784,64.227448,38.930000,87.475502,425.120697,7400.899414,59.020000,97.639999,76.863731,1459.300049,66.516548,2.746500,60.478317,,93.868126,149.501373,72.539612,44.386036,9.021366,1186.109985,99.860825,199.587296,142.807526,114.621429,30.250000,5.274229,,36.377457,,196.025314,100.519592,63.171585,14.197953,73.417976,,41.143143,49.945374,58.192123,284.707916,113.161453,22.635332,27.513508,8.637813,10.543500,22.608580,71.370590,26.204782,21.955652,26.710314,72.609306,41.221943,52.397724,25.563244,88.775330,57.471340,1.668000,3135.959961,1.498000,1629.619995,1714.979980,1.829000,2.264000,15.860000
2019-12-10,26.900589,64.602844,39.439999,86.960503,422.520782,7278.119629,59.240002,97.410004,76.333748,1462.599976,66.511597,2.755500,60.624424,,93.758270,149.593307,72.727203,44.139759,9.241177,1188.680054,99.860825,199.121368,142.590500,114.435516,29.312000,5.319223,,36.396797,,195.861984,100.412788,63.423153,14.355911,73.729507,,41.133831,49.841164,57.981834,284.390472,113.169617,23.256001,27.421831,8.629838,10.555969,22.583223,72.951981,26.047504,21.999821,26.719137,72.519440,41.254997,52.230637,25.559183,88.971199,57.372314,1.681000,3132.520020,1.515000,1631.709961,1720.900024,1.833000,2.253000,15.680000
2019-12-11,26.761105,65.153870,39.470001,87.435997,422.418152,7217.427246,58.759998,97.160004,75.778137,1469.400024,66.578957,2.782500,60.749630,,94.147049,149.547348,72.888023,44.287529,9.612104,1189.069946,100.251976,200.499313,143.128281,114.705116,29.893000,5.402747,,36.677299,,196.899445,100.706467,64.780663,15.297197,75.239906,,41.515739,49.702221,58.469307,285.197784,114.059235,23.513332,27.494703,8.741497,10.616234,22.498707,71.656006,26.244108,21.963009,26.657408,72.977730,41.533585,52.305832,25.628176,89.051331,57.518486,1.640000,3141.629883,1.520000,1631.930054,1759.199951,1.790000,2.220000,14.990000
2019-12-12,27.617937,65.319901,42.590000,88.016502,429.439758,7243.134277,59.180000,97.400002,78.325439,1466.699951,66.788948,2.789500,60.888771,,93.403252,150.835251,73.068855,44.443497,10.624147,1187.930054,99.790398,195.037262,144.581253,114.807343,29.844000,5.570045,,36.928780,,198.369125,101.765434,66.641304,16.538277,77.278954,,42.521721,49.589321,59.969997,287.655945,112.182053,23.978666,28.143515,8.877088,10.676914,22.532513,72.921112,26.611097,22.367895,27.177681,73.624771,41.977448,52.264053,25.518599,89.879333,58.022987,1.734000,3168.570068,1.530000,1644.810059,1806.869995,1.897000,2.318000,13.940000
2019-12-13,27.378820,66.207809,41.150002,88.046997,426.437866,7269.684570,60.070000,97.169998,78.205780,1475.599976,66.708725,2.780500,60.951389,,93.952667,150.255707,73.135857,44.673347,10.674520,1169.589966,100.439735,192.420242,145.798355,115.309296,29.850000,5.568057,,36.764351,,199.022324,101.480675,66.384995,16.266209,76.939110,,42.279545,49.797737,60.027355,287.828217,113.479713,23.892668,28.164677,8.805305,10.638678,22.532513,72.365715,26.405756,22.198584,27.080677,73.427078,42.256031,52.447842,25.717453,89.817024,58.074856,1.653000,3168.800049,1.523000,1637.979980,1796.040039,1.819000,2.250000,12.630000
2019-12-14,,,,,,7124.673828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-15,,,,,,7152.301758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,27.817202,67.341164,42.349998,88.460503,429.379822,6932.480469,60.209999,97.070000,79.223000,1475.000000,67.393700,2.820500,61.069672,,93.513168,151.314774,73.303360,44.673347,10.903488,1172.530029,100.212868,196.197067,146.741867,115.929962,30.421000,5.596892,,36.977139,,201.020340,102.121361,66.926086,16.727823,77.675491,,42.717339,50.075661,61.279514,289.805695,112.459534,25.433332,28.467930,8.781378,10.618729,22.490252,73.391685,26.519354,22.496717,27.177681,73.391121,42.633797,52.631638,26.038063,90.787468,58.329475,1.721000,3191.449951,1.525000,1649.939941,1813.310059,1.892000,2.310000,12.140000
