date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
2020-08-05,12.560000,106.473755,85.309998,160.251495,505.010345,11747.022461,42.189999,92.830002,31.518938,2031.099976,73.257408,2.911500,61.311657,,104.591743,143.029465,73.617683,39.458073,7.367708,1192.250000,110.555191,246.951355,202.017792,134.184082,50.210999,11.234707,,38.335152,,261.940063,98.300880,82.764534,16.148829,95.168900,,40.301456,47.371281,49.677525,305.844818,140.346664,99.001335,17.310528,9.610331,12.903401,21.621487,41.646973,27.462549,14.835922,21.885464,67.272270,54.369720,53.936192,25.013420,96.833282,66.461227,0.218000,3327.770020,0.095000,1546.239990,2207.560059,0.543000,1.219000,22.990000
2020-08-06,13.040000,110.188553,86.709999,161.250000,505.079559,11779.773438,41.950001,92.790001,31.691681,2051.500000,74.538216,2.905500,61.448376,,104.711143,142.973724,73.728920,39.675335,7.672197,1185.180054,111.025887,262.970703,205.252899,134.654190,50.908001,11.283230,,38.500256,,265.409454,98.228386,82.620003,16.090002,95.118095,,40.129391,47.318253,50.695858,307.889252,141.130585,99.305336,17.695412,9.545120,12.738815,21.621487,41.534027,27.346941,14.717016,21.876474,67.528244,55.133755,53.927654,25.159210,96.315689,66.785202,0.214000,3349.159912,0.088000,1544.619995,2204.939941,0.536000,1.201000,22.650000
2020-08-07,13.030000,107.683334,84.849998,158.373001,510.249847,11601.472656,41.220001,93.440002,32.892323,2010.099976,74.212318,2.790500,61.297245,,104.489380,145.242935,73.631607,39.942734,7.589156,1183.170044,110.714729,266.103210,201.581329,133.535400,49.473000,11.147861,,39.073284,,262.345978,99.224960,81.670906,15.543110,94.060631,,40.722046,47.671772,50.791924,308.110229,140.189819,96.847336,17.801672,9.512516,12.759596,21.750803,42.486038,27.440317,14.736834,22.344227,68.680061,54.312424,54.217911,25.613239,96.624428,66.885262,0.229000,3351.280029,0.088000,1569.180054,2178.860107,0.562000,1.229000,22.209999
2020-08-08,,,,,,11754.045898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-09,,,,,,11675.739258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,14.000000,109.248489,82.239998,157.408005,503.318573,11878.111328,41.939999,93.580002,32.961426,2024.400024,74.135559,2.858500,61.326042,,104.378555,146.749603,73.582924,39.875885,8.068955,1188.150024,110.475388,260.710571,197.568359,132.482513,48.338001,11.113516,,39.257832,,261.224945,100.266884,81.728714,15.552808,94.057465,,41.993423,47.751324,51.281887,309.031158,139.562622,94.571335,18.502975,9.512516,12.739231,21.785288,43.204105,27.707119,15.192654,22.506144,70.371223,54.159618,54.499630,25.604912,96.297539,67.685699,0.234000,3360.469971,0.088000,1584.670044,2179.600098,0.574000,1.248000,22.129999
2020-08-11,13.730000,105.999458,76.879997,154.033493,508.905334,11410.525391,41.610001,93.629997,33.315571,1932.599976,73.329224,2.872000,60.771839,,104.020363,145.903275,72.950066,40.051365,8.276562,1185.189941,109.781189,253.900375,192.948120,129.812546,46.693001,10.799971,,39.073284,,256.277161,100.158165,80.572464,15.037590,93.076195,,42.251526,47.380138,50.032978,306.480133,137.904007,91.625999,18.309349,9.447307,12.555942,21.819773,43.284790,27.658209,15.141121,22.767004,70.746040,53.185490,54.124012,25.050909,95.689148,67.552284,0.291000,3333.689941,0.100000,1575.099976,2154.790039,0.658000,1.348000,24.030001
2020-08-12,13.540000,109.522263,82.610001,158.112000,512.028320,11584.934570,42.669998,93.440002,33.488323,1934.900024,74.651634,2.887000,60.786270,,103.713387,146.498505,73.103035,40.469173,8.751748,1184.979980,109.509926,257.627655,198.460159,133.328583,47.547001,11.387497,,39.626900,,262.722870,100.747055,83.106606,16.552208,96.083458,,42.299309,47.857372,52.040821,310.753296,136.649612,103.650665,18.883131,9.659240,12.844799,21.750803,44.470779,27.822735,15.291745,22.704041,70.974556,54.393608,54.824032,25.413301,97.296341,68.448044,0.296000,3380.350098,0.100000,1583.250000,2227.219971,0.670000,1.365000,22.280001
2020-08-13,13.300000,111.460548,81.839996,158.050995,511.438263,11784.137695,42.240002,93.339996,32.952785,1956.699951,75.117706,2.804000,60.620701,,103.500175,146.191635,72.762306,40.427391,8.581048,1182.750000,108.520508,259.025330,197.995285,134.024261,48.132999,11.390235,,39.481213,,263.322052,100.257797,82.316483,16.010489,95.127617,,41.869152,47.875069,51.839085,310.191589,135.188965,108.066666,18.748541,9.610331,12.846461,21.742182,42.913654,27.818283,14.994471,22.560114,70.599762,54.417465,54.781345,25.371651,97.169258,68.419456,0.318000,3373.429932,0.090000,1579.790039,2202.409912,0.716000,1.426000,22.129999
2020-08-14,13.330000,111.361206,81.300003,157.401001,510.483917,11768.871094,42.009998,93.099998,33.039169,1937.000000,74.522369,2.856000,60.512768,,103.551346,146.098602,72.588432,40.485886,8.308853,1184.119995,108.041840,258.965881,198.184982,133.920883,48.268002,11.510679,,39.316105,,263.012817,100.547737,82.229767,15.954247,95.070457,,42.213284,47.883892,51.791050,310.200714,134.660782,110.047333,18.793404,9.594028,12.767909,21.707701,43.938290,27.849411,15.137163,22.650070,70.874016,54.379272,54.772804,25.150877,96.978577,68.414711,0.299000,3372.850098,0.088000,1577.880005,2200.810059,0.709000,1.442000,22.049999
2020-08-15,,,,,,11865.698242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-16,,,,,,11892.803711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,12.620000,111.070457,82.419998,159.120499,513.581116,12254.402344,42.889999,92.849998,32.650463,1985.000000,75.097389,2.898000,60.872608,,103.721916,146.851898,73.096100,40.285339,8.576438,1186.040039,108.265251,258.886627,199.494232,136.355789,48.235001,12.280111,,39.160709,,266.066650,100.593056,83.429398,16.558027,96.140640,,41.916946,48.025303,52.261784,311.186127,134.999176,122.375999,18.654099,9.732598,12.905065,21.612869,44.858032,27.973915,15.049960,22.272266,70.544922,54.742188,55.080132,25.117554,97.550613,69.296143,0.285000,3381.989990,0.085000,1585.469971,2227.610107,0.683000,1.424000,21.350000
2020-08-18,12.600000,111.995979,81.660004,165.624496,511.134766,11991.233398,42.889999,92.269997,32.184032,1999.400024,77.055756,2.971000,60.966156,,103.901001,145.447586,73.110008,40.460815,7.819828,1183.099976,108.576416,260.056305,200.642197,137.239532,49.187000,12.204216,,39.112141,,268.627502,100.013199,82.913895,16.284580,95.632545,,41.228695,48.113689,52.588421,311.858307,135.964706,125.806000,18.502975,9.675542,13.071313,21.492172,44.164185,27.858305,14.859707,22.128340,70.160980,54.947514,55.302097,25.005091,97.523384,69.724953,0.279000,3389.780029,0.100000,1569.770020,2214.659912,0.669000,1.398000,21.510000
2020-08-19,12.680000,112.136497,81.089996,163.024002,511.603241,11758.283203,42.930000,92.889999,31.752150,1958.699951,76.502525,3.019000,60.793423,,103.764526,145.456863,72.824860,39.583416,7.709103,1183.640015,108.289124,260.304108,199.424850,136.553207,48.452999,12.082529,,38.917889,,266.820404,99.623596,82.408028,15.968472,95.089508,,41.161777,47.857372,51.944759,310.559875,135.114639,125.235336,18.340044,9.732598,13.129500,21.664595,43.776928,27.778271,14.689267,22.119341,69.978172,54.880665,54.866707,24.930109,97.205582,69.396202,0.277000,3374.850098,0.095000,1572.069946,2200.770020,0.675000,1.415000,22.540001
2020-08-20,12.500000,114.624779,82.769997,164.868500,506.059845,11878.372070,42.580002,92.790001,31.639860,1933.800049,78.069603,2.970000,60.994980,,104.062988,144.861649,73.123894,39.566696,7.044765,1181.209961,108.672165,266.668243,204.065781,138.151382,49.790001,12.085017,,38.762493,,270.521637,99.161552,81.747986,15.552808,94.244827,,40.578678,47.760162,52.425110,311.526825,136.336044,133.455338,18.446302,9.773357,13.304061,21.604246,42.518322,27.680437,14.372175,21.912455,69.603340,55.611259,54.755733,24.709339,96.896851,69.291367,0.268000,3385.510010,0.088000,1564.300049,2181.040039,0.644000,1.377000,22.719999
2020-08-21,12.160000,120.531662,83.809998,164.235992,506.649597,11592.489258,42.340000,93.250000,31.423910,1934.599976,78.035927,2.913500,60.987740,,104.139809,143.792130,73.110008,39.508205,7.137034,1184.290039,108.871635,264.685699,202.582214,138.847122,49.230999,12.625015,,38.684803,,272.396423,98.980347,82.340576,15.895424,94.883087,,40.358814,47.822033,52.963100,312.631958,137.152969,136.665329,18.838270,9.585877,13.269566,21.707701,42.453777,27.520365,14.281015,21.867479,69.886719,56.317974,54.892326,24.750999,96.996727,69.648727,0.272000,3397.159912,0.088000,1552.479980,2198.330078,0.640000,1.353000,22.540001
2020-08-22,,,,,,11681.825195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-23,,,,,,11664.847656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,13.440000,121.973267,83.080002,165.373001,513.077881,11774.595703,42.619999,93.300003,33.056442,1927.699951,78.510422,2.922500,61.268417,,103.994774,145.298782,73.506401,40.084793,7.413842,1191.199951,108.680153,269.027496,203.219376,138.395889,48.881001,12.661596,,38.898464,,274.097260,100.602104,83.072868,16.335009,95.870705,,41.830925,48.011520,54.605881,315.799896,136.930222,134.279999,19.617495,9.667391,13.283279,21.742182,44.365887,28.005045,14.673414,22.389202,71.148262,56.805038,55.361855,24.967596,96.551788,70.706459,0.280000,3431.280029,0.085000,1568.469971,2219.370117,0.646000,1.350000,22.370001
2020-08-25,13.140000,120.972626,86.349998,167.324493,512.817749,11366.134766,43.349998,93.019997,33.488323,1911.800049,79.535675,2.931000,61.333191,,103.747459,145.456863,73.631607,40.034653,7.732172,1188.250000,108.209381,278.375458,205.863144,139.307770,49.057999,12.691209,,38.908176,,276.252319,100.602104,84.012344,16.861212,96.801170,,41.811806,48.046932,55.172699,316.904999,135.882126,134.889328,19.482899,9.822266,13.516029,21.664595,43.768856,27.893877,14.467303,22.452168,71.056847,57.091549,55.242336,24.730167,97.205582,70.939903,0.292000,3443.620117,0.095000,1571.209961,2243.060059,0.682000,1.388000,22.030001
2020-08-26,12.790000,122.617760,86.019997,172.092499,513.641663,11488.363281,43.389999,93.010002,33.229195,1940.699951,81.431618,2.959500,61.326042,,103.704857,144.545471,73.617683,40.243561,7.889031,1186.459961,108.249275,301.264435,210.313889,141.836700,54.752998,12.714104,,38.704220,,282.147369,100.429962,84.479683,17.051266,97.112343,,41.314724,48.215202,56.825092,320.082153,135.362213,143.544662,19.648188,9.895625,13.699734,21.638733,43.325119,28.187351,14.162102,22.344227,71.093422,58.251904,55.310631,24.455252,97.087524,71.640305,0.290000,3478.729980,0.093000,1560.189941,2250.229980,0.687000,1.406000,23.270000
2020-08-27,13.280000,121.151932,83.800003,170.000000,516.140198,11323.397461,43.040001,93.010002,34.611229,1921.599976,80.658501,2.965000,61.232433,,103.338173,144.898834,73.520332,40.302055,7.496885,1183.849976,107.387543,290.667480,215.477768,141.676880,52.626999,12.570019,,38.607090,,281.267914,100.946373,83.294495,16.386723,96.007240,,41.907383,48.232895,57.199760,320.781952,133.059845,149.250000,20.014189,9.879323,13.790339,21.664595,43.115341,28.111765,14.189850,22.722025,71.349373,58.299660,55.652111,24.534397,97.850288,71.254379,0.310000,3484.550049,0.095000,1564.560059,2220.149902,0.746000,1.500000,24.469999
2020-08-28,13.590000,120.955658,85.550003,170.089996,521.414490,11542.500000,42.970001,92.370003,35.362709,1964.599976,81.198830,2.995000,61.282864,,103.508720,146.126434,73.569000,41.639046,7.755241,1186.579956,107.714684,291.103638,217.693604,142.278595,52.389000,13.087126,,38.791634,,282.698303,101.779900,84.619385,17.315018,97.779228,,42.691246,48.259464,58.323765,322.854126,132.960938,147.559998,20.377821,10.132013,14.181024,21.492172,44.285213,28.445261,14.443520,22.811977,72.025864,58.810604,56.147247,24.605206,98.068192,71.721298,0.275000,3508.010010,0.095000,1578.339966,2264.139893,0.729000,1.508000,22.959999
2020-08-29,,,,,,11506.865234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,,,,,,11711.505859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,13.050000,125.057533,90.820000,172.548004,515.454895,11680.820312,42.610001,92.139999,34.136150,1967.599976,80.708504,3.041000,61.196465,,103.619583,144.554764,73.541168,41.388359,7.233918,1179.589966,108.193398,290.647675,214.479218,144.290421,52.956001,13.312828,,38.422554,,284.969208,100.928246,84.489304,17.266531,97.560120,,41.802238,48.418842,57.641674,321.684570,133.843796,166.106674,19.811117,10.189071,13.998151,21.466312,42.429573,28.009493,14.130395,22.542124,71.129959,58.996826,55.985046,24.680189,98.304314,71.511650,0.264000,3500.310059,0.095000,1561.880005,2260.429932,0.693000,1.452000,26.410000
2020-09-01,13.100000,130.038910,92.180000,174.955994,517.233215,11970.478516,42.759998,92.339996,34.568035,1968.199951,81.973969,3.009500,61.529617,,103.959221,146.210175,73.895874,41.045753,7.496885,1187.040039,108.877098,292.868164,216.133972,145.963837,55.654999,13.761386,,38.849918,,289.839874,101.444672,86.146629,18.238789,99.497208,,42.060341,48.303741,59.303688,324.714325,135.374725,158.350006,20.380186,10.213524,14.193493,21.509417,42.332756,28.796547,14.035267,22.605089,71.852142,60.123768,56.044804,24.396935,97.423508,72.259727,0.255000,3526.649902,0.100000,1578.579956,2304.679932,0.672000,1.425000,26.120001
2020-09-02,13.230000,127.344711,90.220001,176.572495,527.434875,11414.034180,41.509998,92.849998,36.148731,1934.400024,85.060089,3.003000,61.601868,,104.104317,147.372757,74.021576,42.775490,7.533792,1184.920044,109.308876,299.866730,220.299316,147.016846,55.284000,14.284618,,39.568626,,292.584351,103.247597,88.430244,19.874937,102.380653,,42.710373,49.206955,61.887947,329.411011,136.663544,149.123337,21.317612,10.156466,14.120758,21.587006,42.687737,29.450211,13.967885,22.928919,73.040565,60.658566,57.060696,25.155043,99.375793,73.260262,0.256000,3580.840088,0.100000,1592.290039,2370.179932,0.651000,1.375000,26.570000
2020-09-03,13.360000,117.149361,82.540001,168.399994,505.399170,10245.296875,41.369999,92.739998,33.972038,1927.599976,80.707504,2.958000,61.218861,,104.240822,143.020203,73.567703,42.182201,7.307733,1188.650024,109.068985,288.585693,206.652512,139.627441,52.575001,12.959360,,38.519680,,277.750275,100.873917,83.732918,16.483038,96.670937,,42.194176,47.887562,55.518543,318.074524,137.051804,135.666672,19.570263,9.830416,13.561748,21.595625,42.219810,28.636475,13.864830,22.578100,70.992851,57.201374,56.078960,24.871792,96.669830,70.935150,0.237000,3455.060059,0.100000,1544.680054,2234.229980,0.622000,1.341000,33.599998
2020-09-04,13.610000,117.226921,82.010002,164.731003,492.753784,10511.813477,39.770000,92.720001,33.678349,1923.900024,78.315262,3.046500,61.052670,,103.660538,142.108780,73.358231,42.650154,7.423069,1190.780029,107.909569,280.268799,203.751907,137.681351,51.605000,12.568060,,38.325432,,274.048950,100.638321,82.581459,16.026007,95.667458,,42.557419,47.533352,54.135143,315.477539,134.449387,139.440002,19.246775,9.789659,13.424592,21.630110,41.324268,28.654261,13.821229,22.749010,71.157402,56.403931,55.950901,24.730167,95.979721,70.115654,0.304000,3426.959961,0.103000,1535.300049,2212.729980,0.721000,1.470000,30.750000
2020-09-05,,,,,,10169.567383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,,,,,,10280.351562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-07,,,,,,10369.563477,,,,,,,,,,,,,,1186.420044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,13.630000,109.338120,78.690002,157.492004,482.202820,10131.516602,36.759998,93.480003,31.285715,1933.000000,75.461914,3.012500,60.713081,,103.882416,139.374481,72.911339,41.622341,7.436909,1186.810059,108.013512,268.799500,192.729843,131.862000,50.702000,11.861616,,37.499878,,260.877045,98.545471,78.919960,13.744056,91.196251,,41.266926,46.639015,49.648701,306.857788,135.275513,110.070000,17.940983,9.488062,12.930001,21.742182,39.315331,28.116211,13.317847,22.164322,69.822754,53.854000,54.772804,24.592709,94.399734,69.196068,0.272000,3331.840088,0.108000,1504.589966,2108.610107,0.684000,1.423000,31.459999
2020-09-09,13.050000,113.699265,81.910004,163.430496,488.870117,10242.347656,38.049999,93.260002,32.503620,1944.699951,76.632294,3.040000,61.189983,,103.831184,141.485641,73.455948,41.939869,7.750625,1189.239990,108.085464,271.337250,200.936981,135.942154,50.019001,12.660155,,38.160313,,268.540527,99.687042,81.179489,14.880505,93.679558,,41.352959,47.613045,52.588421,312.917358,134.912018,122.093330,18.812292,9.708145,13.235484,21.707701,38.524658,28.841019,13.409012,22.389202,70.901428,55.611259,55.566746,24.917614,96.070518,70.501587,0.279000,3398.959961,0.105000,1526.479980,2169.610107,0.703000,1.458000,28.809999
2020-09-10,13.010000,109.987457,78.980003,158.755493,474.147766,10363.138672,37.299999,93.339996,31.095688,1954.199951,75.583275,2.987000,60.900917,,103.959221,139.644211,73.183678,41.781097,7.459978,1184.380005,108.165405,265.756287,195.307007,133.516617,48.067001,12.258645,,37.762115,,263.186768,98.255569,80.158127,14.262506,92.409332,,40.722046,46.948921,49.879261,307.484009,135.597763,123.779999,18.000017,9.585877,12.979877,21.750803,36.814251,28.569771,12.917517,22.074369,69.996422,54.355392,54.883793,24.488579,94.599518,69.491508,0.266000,3339.189941,0.103000,1507.750000,2137.780029,0.685000,1.434000,29.709999
2020-09-11,12.950000,108.543427,76.339996,155.811005,472.306366,10400.915039,37.330002,93.330002,31.112961,1937.800049,75.073624,3.034000,61.023769,,104.121376,138.714157,73.358231,42.666862,7.686037,1187.229980,108.245361,264.289124,194.032715,133.055939,48.202999,12.112033,,38.004921,,261.360382,98.771973,80.003960,14.212729,92.383919,,40.894119,47.161438,49.898487,307.640564,135.886978,124.239998,18.257397,9.626635,13.050532,21.707701,37.427414,28.934397,12.929411,22.227287,70.947136,53.939964,55.191116,24.546890,94.971786,69.596329,0.253000,3340.969971,0.103000,1497.270020,2136.370117,0.669000,1.417000,26.870001
2020-09-12,,,,,,10442.170898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,,,,,,10323.755859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,13.260000,111.799744,77.900002,155.148499,477.699646,10680.837891,37.259998,93.070000,32.788677,1953.099976,74.730377,3.066500,60.958786,,104.027481,142.369156,73.260452,42.717407,8.198133,1186.969971,108.517281,263.833160,195.345078,136.007919,47.625999,12.816729,,38.441971,,265.911987,100.366524,81.805809,15.111284,94.232094,,41.926525,47.613045,51.906326,311.692596,135.878708,139.873337,18.909113,9.789659,13.445790,21.655975,38.331032,29.352385,13.028500,22.533123,71.906998,55.071667,55.549664,24.884296,96.333855,70.334824,0.263000,3383.540039,0.100000,1536.969971,2181.750000,0.671000,1.409000,25.850000
2020-09-15,13.140000,111.974190,78.930000,157.806503,478.380310,10796.951172,38.279999,93.050003,32.391335,1956.300049,76.032494,3.063000,61.124931,,103.976273,142.638870,73.421059,43.003822,8.456487,1180.839966,108.637207,270.048523,198.549942,138.179626,49.598999,12.934966,,38.636227,,269.680847,100.466187,83.525742,15.888308,95.858017,,41.601501,47.719318,52.646069,313.267487,135.548187,149.919998,18.906748,9.830416,13.320685,21.673216,37.564571,29.494677,12.933372,22.227287,71.952713,55.616024,55.472843,25.050909,96.460983,70.911346,0.269000,3401.199951,0.100000,1538.150024,2219.189941,0.679000,1.432000,25.590000
2020-09-16,13.800000,108.669441,76.660004,153.904999,490.222900,10974.905273,40.160000,93.209999,33.065075,1960.199951,74.891846,3.058000,61.124931,,103.916542,143.987427,73.400093,42.784801,8.433421,1179.250000,108.709175,261.226013,195.002731,136.431000,48.386002,12.460525,,38.772202,,265.380432,101.136627,82.499565,15.409945,94.959305,,42.461830,47.595337,52.060040,312.024139,135.143356,147.253326,18.998835,9.797811,13.254188,21.699080,39.613850,29.516909,13.452609,22.479153,72.684029,54.756516,55.225269,25.017586,96.297539,70.515869,0.274000,3385.489990,0.100000,1552.329956,2195.540039,0.687000,1.447000,26.040001
