date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
2020-05-08,10.140000,75.004440,53.189999,118.980499,427.625244,9842.666016,24.740000,99.730003,24.737677,1709.900024,68.564560,2.408500,56.705276,,103.355278,122.364464,67.476097,37.957142,4.322819,1218.630005,100.367004,210.501480,174.720657,113.818794,43.555000,7.764241,,33.101864,,216.925308,86.644249,65.834877,8.979741,76.327812,,33.477394,43.406013,34.922234,267.468048,134.838974,54.627998,12.910878,8.892981,11.940406,23.302586,51.448757,23.208536,15.176403,19.923344,57.436974,45.134361,49.232861,23.199385,89.887375,55.739719,0.326000,2929.800049,0.095000,1329.640015,1775.609985,0.682000,1.386000,27.980000
2020-05-09,,,,,,9593.896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-10,,,,,,8756.430664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,10.100000,76.184669,55.740002,120.449997,422.764130,8601.795898,24.139999,100.239998,23.685011,1695.300049,69.517982,2.382000,56.449287,,103.066124,121.754311,67.188072,37.487934,4.101373,1218.699951,99.487396,211.324234,176.669617,115.399979,44.051998,8.015677,,33.034004,,218.864395,85.615654,65.868599,8.955188,76.254982,,33.077602,43.107517,34.912632,267.522888,133.786530,54.085999,12.757402,8.748382,11.875984,23.388796,51.175594,22.854746,14.910284,19.539000,56.717987,45.434372,49.165100,23.100235,91.433571,55.616123,0.358000,2930.189941,0.105000,1321.239990,1774.310059,0.726000,1.445000,27.570000
2020-05-12,9.650000,75.314003,53.759998,117.847504,389.610748,8804.477539,25.780001,99.930000,21.579676,1704.400024,68.110886,2.360500,56.378239,,103.406296,117.381485,67.153809,36.895237,3.990649,1222.400024,100.446236,208.271057,172.667694,113.369667,43.181999,7.754304,,31.986830,,214.282013,83.378052,64.057129,8.196002,74.231544,,32.049583,42.168114,32.858959,262.190704,135.159683,53.960667,12.041971,8.643945,11.600011,23.345690,49.435143,22.505379,14.648084,19.029514,55.125294,44.496269,48.750019,22.897821,90.041092,54.399227,0.335000,2870.120117,0.123000,1275.540039,1725.239990,0.678000,1.381000,33.040001
2020-05-13,9.110000,74.404655,52.180000,118.396004,416.496887,9269.987305,25.290001,100.239998,19.845364,1713.900024,66.781029,2.349000,56.079559,,103.618919,113.452469,66.756065,36.170822,4.009103,1225.650024,100.676048,203.314606,170.056595,112.265633,43.827000,7.731942,,31.453558,,211.600082,80.932930,62.920128,7.754701,72.800224,,30.935888,41.325256,31.141148,257.553680,136.105331,52.730667,11.260420,8.459176,11.163609,23.388796,46.811176,22.032188,13.982792,18.466410,53.741928,43.729568,48.309536,22.703667,89.064568,53.462776,0.315000,2820.000000,0.115000,1233.250000,1691.569946,0.649000,1.341000,35.279999
2020-05-14,9.150000,74.861763,54.509998,119.442497,427.128021,9733.721680,27.559999,100.470001,21.079227,1738.099976,67.203514,2.351000,55.887592,,103.780472,113.822250,66.570908,35.973259,4.110599,1226.550049,101.508072,205.009689,170.794525,113.219971,44.195000,7.980895,,31.783226,,214.002274,82.187057,64.683434,8.374330,74.747681,,31.630766,41.693996,32.196781,260.635864,137.437424,53.555332,11.812935,8.266376,10.955797,23.414656,47.096569,22.301954,14.139332,18.940136,54.306187,44.286728,48.190941,22.947392,90.041092,54.261368,0.300000,2852.500000,0.105000,1237.550049,1739.050049,0.619000,1.296000,32.610001
2020-05-15,9.040000,74.419167,54.200001,120.488998,440.442474,9328.197266,29.430000,100.400002,20.906658,1753.400024,68.005875,2.333500,55.965790,,103.712479,115.634239,66.605209,35.611061,3.866086,1225.459961,101.864662,209.044250,173.282684,114.576630,45.418999,8.438302,,31.996532,,215.391418,82.340439,63.209202,7.849681,73.202385,,31.487980,41.676434,32.590240,261.834106,137.083878,53.278000,11.902658,8.330644,11.084224,23.431902,46.597141,22.496532,14.084545,18.815001,54.115082,44.510544,48.614494,22.641705,90.800613,54.893589,0.308000,2863.699951,0.103000,1256.989990,1700.890015,0.640000,1.319000,31.889999
2020-05-16,,,,,,9377.013672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-17,,,,,,9670.739258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,9.870000,76.172577,54.590000,121.313004,442.757355,9726.575195,31.820000,99.669998,24.081915,1731.800049,68.606155,2.405000,56.954147,,103.074615,122.660294,67.736664,37.018711,4.345887,1232.089966,102.443100,211.334152,174.938293,115.690033,45.257999,8.696197,,33.567280,,219.404617,86.842743,65.931244,8.948083,76.565315,,34.448311,42.580334,35.593994,269.809357,134.074341,54.242001,13.260333,8.547544,11.512315,23.242239,51.012680,23.522520,15.235103,19.780329,57.682716,45.601044,49.385338,23.571163,91.551109,56.970875,0.378000,2953.909912,0.105000,1333.689941,1782.540039,0.744000,1.458000,29.299999
2020-05-19,9.640000,75.732422,55.470001,122.466499,429.700012,9729.038086,32.500000,99.370003,22.761766,1744.199951,68.072235,2.423000,57.025238,,103.363770,120.238136,67.818977,36.664734,4.318206,1224.199951,102.522369,214.992035,173.727341,115.156715,45.104000,8.751108,,32.840080,,218.854736,85.642731,65.685524,8.840823,76.315155,,33.524998,42.008247,34.528759,267.038177,134.575882,53.867332,12.660596,8.467211,11.342326,23.224997,50.774860,23.296982,14.808537,19.297670,56.945518,45.434372,48.478951,23.182850,90.447983,56.766460,0.348000,2922.939941,0.118000,1307.719971,1775.609985,0.711000,1.435000,30.530001
2020-05-20,9.870000,77.205269,56.389999,124.897003,436.164398,9522.981445,33.490002,99.120003,24.185461,1750.599976,69.793861,2.467500,57.629627,,103.389275,123.880585,68.559555,37.776039,4.493517,1224.319946,103.647568,227.968094,176.137039,116.288818,44.766998,8.914589,,33.383053,,223.224915,87.203636,68.065514,9.846182,79.127106,,34.533978,42.245876,36.304146,271.574615,134.978790,54.370667,13.231999,8.579679,11.463688,23.147408,53.382988,23.668467,15.399467,19.726706,58.010353,46.429634,49.054977,23.310915,90.556480,57.508011,0.330000,2971.610107,0.118000,1346.930054,1840.790039,0.680000,1.399000,27.990000
2020-05-21,9.890000,76.629662,54.650002,122.336998,435.967194,9081.761719,33.919998,99.370003,23.831696,1720.500000,69.674500,2.452000,57.615395,,103.457367,124.102516,68.545837,37.183342,4.341273,1226.550049,103.568336,229.375732,174.021423,115.212860,43.625000,8.721043,,33.412140,,220.793777,86.815689,66.340752,9.081179,77.135307,,34.543495,41.858627,35.450047,269.699677,135.315918,55.173332,13.106855,8.459176,11.386382,23.199135,52.106674,23.442921,15.152923,19.664131,58.146862,45.782009,48.512836,23.075455,89.887375,57.712414,0.340000,2948.510010,0.110000,1347.560059,1790.959961,0.677000,1.399000,29.530001
2020-05-22,9.700000,77.123039,55.169998,121.844002,440.073853,9182.577148,33.250000,99.860001,23.995632,1734.599976,69.995941,2.409000,57.757618,,103.652908,124.703392,68.772125,37.068104,4.175188,1233.390015,103.568336,232.865067,174.097321,115.755501,42.931999,8.970494,,33.509098,,221.555923,86.887863,66.480461,9.212988,77.477325,,34.400715,42.008247,35.689949,270.211853,136.130035,54.458668,13.085605,8.523446,11.342326,23.268101,52.067043,23.407545,15.058996,19.592630,58.101357,45.948669,48.682262,23.331570,90.077255,57.626862,0.333000,2955.449951,0.110000,1355.530029,1802.310059,0.657000,1.371000,28.160000
2020-05-23,,,,,,9209.287109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-24,,,,,,8790.368164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-25,,,,,,8906.934570,,,,,,,,,,,,,,1239.550049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,11.140000,76.600647,53.189999,121.093002,448.930328,8835.052734,34.349998,98.910004,26.799864,1704.800049,70.398605,2.438500,58.191330,,103.380783,128.299667,69.361816,37.940681,4.599627,1240.020020,103.425705,230.178680,172.256805,114.885384,41.477001,8.663898,,34.391418,,220.957809,89.702904,67.053772,9.498572,78.291092,,36.694725,42.333900,37.081478,273.541016,134.304520,54.591331,13.937990,8.692144,11.465765,23.095684,54.461090,24.048779,15.477737,20.611586,60.540451,45.901058,48.944859,23.484411,89.914490,58.539528,0.351000,2991.770020,0.118000,1393.069946,1820.510010,0.698000,1.439000,28.010000
2020-05-27,11.980000,76.934380,52.740002,120.519501,459.878510,9181.017578,32.810001,99.059998,29.060513,1710.300049,70.344635,2.402500,58.312244,,103.465828,132.284149,69.567566,38.467518,4.613468,1230.869995,103.853607,227.145325,172.484497,115.718086,41.988998,8.472587,,35.361023,,222.163666,91.922455,68.065514,9.904335,79.497589,,38.322437,43.187611,38.636127,277.610931,134.057816,54.681999,14.844678,8.868880,11.702254,23.087063,55.634346,24.292009,15.677324,21.505413,62.560883,46.162960,49.681820,23.765318,90.845848,59.542530,0.343000,3036.129883,0.135000,1436.359985,1847.310059,0.680000,1.434000,27.620001
2020-05-28,10.980000,76.968254,51.740002,120.055000,460.255707,9525.750977,33.709999,98.379997,28.447893,1713.300049,70.243591,2.413000,58.369095,,103.372314,129.150177,69.608711,38.763859,4.479677,1238.300049,103.940788,223.497330,172.095520,115.998787,41.344002,8.434573,,35.302837,,221.874283,91.002151,66.610542,9.254339,77.762299,,36.989822,43.618877,38.482590,277.098846,133.564423,53.720669,14.625088,8.876915,11.671082,22.966366,53.216503,24.517557,15.239017,21.165758,61.969299,46.072479,50.122307,24.467577,92.030350,58.819996,0.346000,3029.729980,0.138000,1400.670044,1804.660034,0.705000,1.474000,28.590000
2020-05-29,10.500000,76.893272,53.799999,122.118500,453.225525,9439.124023,35.490002,98.339996,27.852528,1751.699951,71.000389,2.426500,58.603745,,103.703941,128.410583,69.937874,38.426357,4.728804,1237.979980,104.614296,223.130569,173.850632,117.813904,41.973000,8.820676,,35.622818,,225.125381,90.866814,67.945068,9.957317,79.754082,,36.209286,43.988525,38.895245,278.333557,134.518341,55.666668,14.587311,8.997416,11.822370,22.931883,52.828053,24.521973,15.168574,20.924429,61.587063,46.653446,50.173138,24.657602,93.142525,59.033901,0.304000,3044.310059,0.128000,1394.040039,1852.489990,0.648000,1.407000,27.510000
2020-05-30,,,,,,9700.414062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-31,,,,,,9461.058594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,11.110000,77.838913,53.630001,123.552002,461.447449,10167.268555,35.439999,97.830002,28.844803,1750.300049,71.067245,2.474500,59.047054,,103.663094,129.640137,70.398788,38.681553,5.093267,1230.469971,104.568230,229.891205,173.452194,118.450096,42.591999,8.751850,,35.506458,,225.800659,91.931473,67.843895,9.833907,79.323441,,37.189709,44.041336,39.442253,279.458496,133.612671,59.873333,14.757314,9.005448,11.820291,22.802568,52.780502,24.690023,15.434689,21.165758,61.723587,46.639168,50.520435,24.950903,92.220230,59.594803,0.302000,3055.729980,0.128000,1405.369995,1843.239990,0.662000,1.455000,28.230000
2020-06-02,11.220000,78.199272,53.540001,123.620499,464.113892,9529.803711,36.810001,97.669998,29.578220,1734.000000,71.435753,2.494500,59.632362,,103.492821,130.712570,71.115341,38.607464,5.466960,1222.989990,104.901871,230.694153,175.425507,118.571770,42.730999,8.770735,,35.962173,,227.315277,93.095398,69.178413,10.467103,81.036568,,38.036873,44.402195,40.401913,281.772461,133.126877,58.770668,15.213020,9.061683,11.878063,22.776703,54.056797,25.136681,15.865169,21.335587,62.524467,47.077274,50.655972,25.112013,92.753731,60.103432,0.320000,3080.820068,0.145000,1418.209961,1883.410034,0.680000,1.479000,26.840000
2020-06-03,11.850000,78.629761,52.730000,123.919998,469.575073,9656.717773,37.290001,97.279999,32.339298,1704.800049,71.284180,2.496500,59.910751,,102.879868,133.865051,71.570038,39.430653,6.163593,1219.140015,104.838295,228.156418,175.852386,118.422050,42.196999,8.715329,,36.844494,,228.337860,95.612724,71.086258,11.384590,83.376694,,40.159557,44.622208,42.033352,285.522369,131.356674,58.863998,16.176378,9.069716,11.759194,22.638765,55.919746,25.707165,16.330875,22.131092,64.963585,47.443943,50.723740,25.413565,92.572868,61.239521,0.377000,3122.870117,0.148000,1452.089966,1937.469971,0.761000,1.551000,25.660000
2020-06-04,16.719999,77.952560,52.630001,123.029999,471.396088,9800.636719,37.410000,96.680000,32.995071,1727.400024,70.048439,2.493000,59.725147,,102.471245,133.670883,71.335793,39.447113,5.808356,1215.819946,104.520538,224.320129,173.537598,117.084091,41.432999,8.716324,,36.844494,,226.736435,96.099937,71.871544,11.684386,84.136658,,41.235161,44.349369,41.678268,284.772461,129.454758,57.625332,16.199986,8.965281,11.592946,22.552557,55.531303,25.800037,16.334784,22.613756,65.655273,47.053459,50.478088,24.959164,91.840469,60.930550,0.404000,3112.350098,0.140000,1452.060059,1953.469971,0.820000,1.624000,25.809999
2020-06-05,18.590000,80.172745,53.099998,124.150002,480.320251,9665.533203,39.549999,96.940002,36.558613,1683.000000,71.322319,2.557000,60.289066,,101.960449,138.838745,72.073013,40.410244,6.551125,1215.380005,105.060753,228.761124,177.598022,118.431412,41.959999,8.868947,,37.746208,,231.232025,99.645828,73.567406,12.535323,86.198120,,43.786190,44.974255,44.883556,292.070953,128.532654,59.043999,17.687529,9.077750,11.425450,22.595661,59.169971,26.458967,17.547956,23.453951,68.067047,48.291573,51.181168,25.277245,93.323372,62.389881,0.476000,3193.929932,0.145000,1507.150024,2003.760010,0.904000,1.678000,24.520000
2020-06-06,,,,,,9653.679688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-07,,,,,,9758.852539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,20.309999,80.646767,52.970001,126.203003,481.010590,9771.489258,38.189999,96.620003,38.241150,1705.099976,71.719536,2.570000,60.360447,,102.071152,141.529007,72.176331,41.035866,6.611100,1201.109985,105.410233,229.385620,178.698547,119.376389,41.949001,8.754604,,37.717125,,233.026382,102.036827,73.345795,12.459083,86.020805,,46.299145,45.458332,46.524590,295.601440,129.026642,63.327999,18.639082,9.214319,11.651134,22.535316,59.946861,26.494349,18.338478,23.900862,69.432220,48.534435,51.731789,25.954718,93.965340,63.340595,0.454000,3232.389893,0.153000,1536.890015,1998.619995,0.884000,1.660000,25.809999
2020-06-09,18.549999,83.193436,56.389999,130.042999,481.640594,9795.700195,38.939999,96.320000,36.437817,1721.900024,71.919632,2.600500,59.889313,,102.437225,138.912689,71.707848,40.336155,6.375812,1195.729980,105.187828,236.592346,180.064697,119.834846,43.404999,8.994223,,37.106285,,234.714615,99.483421,73.480698,12.480405,86.087296,,44.290688,44.895058,45.507336,293.397186,130.492157,62.711334,18.065317,9.150052,11.549306,22.466347,56.498436,26.171515,17.649708,23.391378,67.703003,48.763031,51.308235,25.434221,92.988800,62.846203,0.406000,3207.179932,0.165000,1507.050049,1998.089966,0.829000,1.583000,27.570000
2020-06-10,17.020000,85.333809,57.439999,132.372498,481.640594,9870.094727,39.599998,95.959999,33.460999,1720.699951,72.544678,2.657000,59.803680,,103.203415,135.140808,71.590698,40.023338,6.564965,1197.300049,105.878914,234.669220,186.743561,121.603172,43.448002,9.313136,,36.611786,,237.531586,97.029289,73.856476,12.595416,86.391304,,41.853893,44.727821,44.768394,291.759979,132.427048,68.336670,17.484467,9.125951,11.458699,22.354275,54.738560,25.875216,16.780924,22.515430,66.083000,49.577328,51.164238,25.285507,92.844109,62.256767,0.337000,3190.139893,0.165000,1467.390015,2004.660034,0.748000,1.520000,27.570000
2020-06-11,14.380000,81.236885,52.830002,127.898003,453.289124,9321.781250,36.340000,96.730003,26.230391,1739.800049,69.434288,2.586500,58.268963,,103.569427,124.832825,69.764954,37.487934,5.485414,1189.739990,104.615906,222.476318,176.715729,115.951996,42.556000,8.745905,,34.449604,,225.762070,90.316444,69.322952,10.191854,80.903557,,37.551411,42.712353,37.004707,274.940338,134.930008,64.856003,13.890767,8.603779,10.922547,22.578421,48.103352,23.876314,15.199882,20.674154,61.441456,46.734402,49.224392,24.298206,87.681099,58.995872,0.302000,3002.100098,0.153000,1356.219971,1876.660034,0.653000,1.401000,40.790001
2020-06-12,16.740000,81.938225,53.500000,127.250999,454.868469,9480.843750,36.259998,97.320000,28.473783,1737.300049,69.980103,2.601500,58.847157,,103.339569,127.828171,70.467697,37.878349,5.683792,1204.760010,105.124283,226.590164,178.110336,116.419807,41.806999,8.881377,,34.798645,,227.556488,92.120956,70.300957,10.614419,82.005524,,39.293346,42.888367,38.271454,278.232971,133.629074,62.352001,14.643978,8.780514,11.048064,22.638765,50.568752,24.340662,15.583395,21.299833,62.633698,47.339176,49.232861,24.236250,88.250778,59.580544,0.328000,3041.310059,0.150000,1387.680054,1903.849976,0.699000,1.450000,36.090000
2020-06-13,,,,,,9475.277344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-14,,,,,,9386.788086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,16.700001,82.951569,54.680000,128.634003,468.668762,9450.702148,37.119999,96.680000,29.422903,1727.199951,70.367409,2.568500,59.418205,,103.254456,130.783539,70.956856,38.459808,5.084042,1202.609985,106.617683,230.476044,179.248810,118.170547,42.549999,9.121244,,35.186493,,230.325211,93.140518,71.211517,11.080267,83.110886,,39.759766,43.266804,39.346283,280.830475,133.703247,66.059998,14.948569,8.740347,11.148230,22.543938,50.410206,24.597153,15.630360,21.594797,63.252575,47.796333,49.800423,24.401482,88.449699,60.146225,0.328000,3066.590088,0.155000,1419.609985,1931.010010,0.702000,1.448000,34.400002
2020-06-16,17.030001,85.149963,54.459999,130.763504,475.029633,9538.024414,38.380001,96.959999,30.881111,1736.500000,71.641785,2.566000,59.660915,,103.041618,133.928131,71.473564,38.850220,5.448506,1206.900024,106.323753,233.598663,183.641357,120.347275,43.612999,9.016595,,35.787643,,234.280518,95.080406,72.324425,11.667588,84.732529,,40.978165,43.891697,41.611095,286.235809,131.653000,65.475334,15.883591,8.836747,11.132021,22.612906,52.447548,25.110146,16.080412,21.934450,64.490334,48.815403,50.579735,24.513020,90.628838,61.410645,0.350000,3124.739990,0.160000,1452.260010,1965.689941,0.756000,1.539000,33.669998
2020-06-17,16.980000,85.031487,54.549999,132.048996,479.198212,9480.254883,37.959999,97.160004,29.914730,1735.599976,71.942413,2.592000,59.382507,,103.203415,131.507065,71.308235,38.692406,5.609976,1211.150024,106.117241,233.479691,184.276962,120.694412,44.777000,9.183139,,35.671288,,235.023300,94.015701,73.090454,11.990647,85.392647,,39.826393,43.918118,41.044888,285.046783,132.196426,66.119331,15.536501,8.788547,11.120798,22.630148,49.403435,24.902298,15.532526,21.603733,64.026169,48.805882,50.503502,24.438660,90.538391,61.249043,0.339000,3113.489990,0.165000,1426.530029,1984.079956,0.733000,1.524000,33.470001
2020-06-18,16.490000,85.065323,54.040001,132.699005,480.527374,9411.840820,38.840000,97.419998,29.759415,1731.099976,71.030106,2.591000,59.361122,,103.433258,131.460648,71.094688,39.032967,5.573070,1214.349976,106.355515,233.886108,186.250305,120.713165,44.987000,9.165240,,35.613106,,235.660034,93.952560,72.989281,11.935081,85.233932,,39.864483,43.891697,41.131264,285.156494,133.596115,66.930664,15.460945,8.724279,11.082978,22.716358,51.234657,24.919992,15.724286,21.576921,63.789532,49.024944,50.766098,24.434538,90.230965,61.025616,0.328000,3115.340088,0.140000,1427.329956,1980.140015,0.694000,1.461000,32.939999
2020-06-19,16.000000,84.579216,54.230000,133.750504,479.319092,9288.018555,39.750000,97.620003,28.732635,1753.000000,70.560570,2.615000,59.161240,,103.467293,130.783539,71.005081,38.227222,5.439279,1211.359985,106.434944,236.711288,185.140259,121.595123,45.372002,9.208242,,35.264050,,235.621429,92.978127,72.647217,11.694725,84.821381,,39.160088,43.671677,40.430710,283.526917,133.703247,66.726669,15.099685,8.668046,11.045987,22.742220,50.069332,24.844809,15.485567,21.433905,63.006859,48.686829,50.503502,23.748795,91.099022,60.550266,0.327000,3097.739990,0.143000,1418.630005,1966.790039,0.697000,1.470000,35.119999
