date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
2024-03-08,14.680000,168.888824,207.389999,175.350006,796.237244,68300.093750,78.010002,102.739998,90.906494,2178.600098,134.133621,3.885000,66.796120,39.549999,86.632767,201.314194,80.276222,55.360336,4.410169,1321.180054,97.415405,502.077789,398.464539,182.120041,60.481998,87.376785,51.014492,63.558781,26.040001,433.201355,158.875610,223.302383,48.232410,224.863144,,84.083595,61.412228,123.031586,496.735138,85.954308,175.339996,38.411289,26.052902,45.609726,25.702641,139.867493,42.671524,40.728931,39.104160,118.248665,102.082565,70.275757,29.638165,140.450195,88.291031,4.062000,5123.689941,5.228000,2082.709961,4957.779785,4.089000,4.262000,14.740000
2024-03-09,,,,,,68498.882812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10,,,,,,69019.789062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-11,14.650000,170.887039,198.389999,171.960007,785.799927,72123.906250,77.930000,102.870003,91.474144,2182.500000,136.372299,3.922500,66.787498,41.119999,86.523636,199.717926,80.276222,56.030025,4.410169,1315.979980,97.433250,479.888885,396.796936,179.716751,60.092999,85.625824,49.504383,63.381191,25.350000,431.592957,159.077209,219.322449,46.084366,221.876526,,83.946182,61.744972,122.679314,496.307983,85.909401,177.770004,38.527500,26.034332,45.233482,25.730396,140.812271,43.153877,41.149296,39.171543,117.639526,101.801941,70.659111,29.786940,140.373459,88.051117,4.088000,5117.939941,5.240000,2065.879883,4890.200195,4.104000,4.277000,15.220000
2024-03-12,13.960000,171.361847,202.759995,175.389999,790.018738,71481.289062,77.559998,102.959999,92.618469,2160.399902,137.194504,3.925000,66.847908,40.730000,86.168831,199.445404,80.318588,56.271851,4.607137,1310.540039,97.120560,495.925232,407.351532,183.493347,61.108002,91.754219,54.745598,63.647579,24.700001,437.779877,159.489944,226.260010,48.853172,226.479660,,84.211227,61.801994,126.613022,501.647003,85.191109,177.539993,39.200531,26.136463,45.186455,25.748901,140.989960,43.149097,41.084618,39.335197,118.161644,103.889389,71.023766,29.498692,141.025681,88.810089,4.155000,5175.270020,5.240000,2065.479980,4992.509766,4.155000,4.312000,13.840000
2024-03-13,14.000000,169.284515,194.789993,176.559998,786.590515,73083.500000,79.720001,102.790001,94.240349,2175.399902,138.472321,4.052500,66.873795,41.950001,85.977791,200.224060,80.377922,56.848518,4.583116,1311.150024,97.022255,491.777252,407.174988,182.483032,60.945000,90.730980,53.825871,63.815311,25.000000,434.415070,159.566742,221.783859,45.404480,220.959869,,83.956009,61.773483,125.947662,500.860687,84.778099,169.479996,39.340950,25.375116,43.427528,25.721146,148.379456,43.574139,41.740570,39.623997,118.480728,102.766891,71.201439,29.698606,140.478958,88.624031,4.186000,5165.310059,5.238000,2071.709961,4868.950195,4.192000,4.349000,13.750000
2024-03-14,13.990000,171.134369,187.059998,178.750000,770.220398,71396.593750,81.260002,103.360001,92.185966,2163.000000,141.751160,4.037000,66.554482,39.509998,85.340996,196.642212,79.979515,56.721951,4.578312,1313.650024,96.307411,488.065826,417.101746,181.511856,61.300999,87.792076,51.207275,63.410789,24.430000,433.319794,158.136505,217.813858,42.891853,217.184692,,82.493423,61.412228,125.057159,499.870575,83.476135,162.500000,38.929379,25.467966,43.625057,25.859930,149.090363,43.344902,42.170177,39.306328,117.977943,102.786598,70.649765,29.461500,139.980194,88.060898,4.296000,5150.479980,5.238000,2031.180054,4783.649902,4.298000,4.443000,14.400000
2024-03-15,13.960000,170.758423,191.059998,174.419998,764.240051,69403.773438,81.040001,103.430000,92.059822,2157.300049,139.849228,4.112500,66.511314,39.389999,85.195442,197.012070,79.987991,56.140671,4.280458,1321.920044,96.334221,480.395020,408.469818,179.059525,60.588001,87.685265,51.110878,63.509457,23.490000,428.168976,157.829285,216.206009,42.113445,215.627319,,81.943741,61.345692,122.346611,496.438141,83.449219,163.570007,38.295082,25.895061,45.130016,25.887686,153.121826,43.364006,42.294895,39.267815,117.997284,101.235779,70.621727,29.503340,139.423920,87.184410,4.322000,5117.089844,5.238000,2039.319946,4757.709961,4.304000,4.428000,14.410000
2024-03-16,,,,,,65315.117188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-17,,,,,,68390.625000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-18,14.110000,171.846603,190.649994,174.479996,762.078186,67548.593750,82.720001,103.580002,93.231186,2160.699951,146.287964,4.114500,66.666687,38.139999,85.095375,195.882980,80.132095,56.375061,4.304478,1329.339966,96.173370,493.176453,409.352631,180.354355,61.839001,88.302200,51.600872,63.344532,24.000000,432.252563,158.263062,216.642700,41.916378,215.459747,,82.373070,61.539963,124.558105,499.388489,83.197792,173.800003,38.483925,26.173603,45.308731,25.943199,155.544464,43.443096,42.441109,39.492966,118.206764,101.733360,71.075714,29.639282,139.407547,87.850327,4.356000,5149.419922,5.238000,2024.739990,4757.600098,4.340000,4.466000,14.330000
2024-03-19,13.930000,174.181122,181.419998,175.899994,764.030457,61912.773438,83.470001,103.809998,94.500725,2156.300049,145.644104,4.058500,66.934174,36.700001,85.340996,196.710327,80.471161,56.468819,4.196553,1336.089966,96.450386,492.442108,413.364532,181.129303,62.074001,89.243561,52.424328,64.253105,23.799999,433.329529,159.207687,216.166306,40.846401,213.655975,,82.609413,61.939953,126.693069,502.163666,83.431267,171.320007,39.423252,25.802216,44.829025,26.007963,156.573395,43.447887,42.925407,39.686218,119.225128,102.261009,71.339439,29.901785,140.331650,88.610970,4.303000,5178.509766,5.238000,2035.709961,4712.810059,4.297000,4.441000,13.820000
2024-03-20,14.570000,176.743210,179.729996,178.149994,778.876770,67913.671875,81.680000,103.410004,98.153801,2157.899902,147.337982,4.038500,67.158577,37.549999,85.541130,200.603683,80.742432,56.956341,4.500093,1337.020020,96.629082,501.651123,417.111603,183.257919,62.769001,90.215889,53.287319,64.727173,24.570000,438.467438,160.566788,219.630112,42.798985,217.293121,,84.421318,62.035175,130.010818,506.808350,83.404320,175.660004,40.607090,26.647123,46.860722,25.887686,158.612549,43.884041,42.864880,40.159714,120.660530,103.405067,71.556091,29.939281,140.013977,89.931015,4.242000,5224.620117,5.228000,2074.879883,4788.180176,4.273000,4.455000,13.040000
2024-03-21,14.780000,169.521927,178.679993,178.149994,801.893921,65491.390625,81.070000,104.000000,100.495743,2182.399902,146.208710,4.046500,67.124069,37.150002,85.550247,202.908524,80.733948,56.693829,4.659090,1330.109985,96.772064,503.873932,421.172546,185.164551,62.271000,91.277039,54.158367,65.606125,24.490000,440.542328,161.665619,224.612473,45.668686,222.182175,,85.514374,62.092319,131.227982,508.483185,83.583885,172.820007,41.407299,26.869957,47.124088,26.063477,159.931412,44.066174,43.120995,40.488255,121.853432,103.479050,71.593765,29.892406,140.196899,90.456093,4.253000,5241.529785,5.228000,2098.560059,4897.879883,4.271000,4.442000,12.920000
2024-03-22,14.820000,170.422119,179.649994,178.869995,785.485779,63778.761719,80.629997,104.430000,96.815552,2158.100098,149.348862,3.996000,67.055000,36.410000,85.968681,200.107986,80.623756,56.712578,4.543456,1334.680054,97.102654,505.679993,420.554535,185.154709,62.800999,94.126114,56.706989,65.398727,24.180000,441.046265,160.624619,225.932495,45.787025,222.448563,,84.726585,61.882797,130.491791,507.519257,84.383011,170.830002,40.427650,26.786394,46.710224,26.202259,158.678024,43.792976,43.027863,40.024429,121.436409,103.513573,71.245255,29.934593,140.004349,89.666023,4.200000,5234.180176,5.220000,2072.000000,4908.259766,4.218000,4.392000,13.060000
2024-03-23,,,,,,64062.203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-24,,,,,,67234.171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25,14.920000,169.007538,178.630005,179.710007,777.276978,69958.812500,81.949997,104.230003,95.992706,2174.800049,148.655472,4.007000,66.951462,40.549999,85.741234,200.566589,80.547462,56.628193,4.644636,1343.599976,96.772064,499.170197,414.786865,184.938736,62.745998,94.837875,57.400612,64.707413,24.510000,439.445587,160.277634,225.376694,45.254501,221.580276,,84.519798,61.654243,129.451294,506.117188,83.960991,172.630005,39.913570,26.350012,45.967152,26.137495,157.602325,43.807358,43.428337,39.869823,120.650826,102.828102,71.047455,30.075222,139.811829,89.371597,4.233000,5218.189941,5.218000,2074.159912,4891.490234,4.253000,4.426000,13.190000
2024-03-26,14.920000,167.879822,177.869995,178.300003,781.076721,69987.835938,81.620003,104.290001,96.734184,2175.600098,149.249802,3.996000,66.873795,39.630001,85.868629,200.205536,80.394882,56.759457,4.606091,1339.130005,96.745255,492.094757,413.599915,184.310379,62.924000,92.401108,55.118137,64.727173,24.889999,438.022797,160.123383,223.282516,44.406410,219.912781,,84.253906,61.644730,128.401001,505.182251,84.194450,177.669998,39.894173,26.350012,46.117645,26.156000,156.442459,43.773808,43.093056,40.005100,120.214386,102.404022,71.085136,29.733032,140.322037,89.484474,4.225000,5203.580078,5.218000,2070.159912,4851.879883,4.234000,4.400000,13.240000
2024-03-27,15.300000,171.441010,179.589996,179.830002,795.284973,69455.343750,81.349998,104.349998,100.152122,2190.600098,149.447906,3.992500,67.227623,39.130001,86.196121,204.567383,80.827209,57.218861,4.591636,1343.060059,97.415405,490.080261,413.384094,184.300613,61.353001,90.094101,53.109879,65.576492,24.510000,439.514740,162.687363,223.203110,45.856049,222.675491,,86.036293,62.520874,131.610794,509.427734,85.029480,179.830002,41.237553,26.517138,46.164680,26.174503,156.966263,44.401680,43.493530,40.478596,122.144402,102.926735,71.829239,30.562725,142.189529,90.519905,4.188000,5248.490234,5.215000,2114.350098,4899.950195,4.196000,4.359000,12.780000
2024-03-28,15.350000,169.630722,180.490005,180.380005,793.932617,70744.953125,83.169998,104.550003,101.454231,2217.399902,149.507324,4.003500,67.080894,40.470001,86.114265,205.211411,80.700035,57.359486,4.538637,1349.800049,97.326065,481.863678,412.687683,183.937332,60.733002,90.199913,53.085682,65.744385,23.010000,438.704559,163.256073,223.302383,45.885635,222.912292,,86.400635,62.730392,131.561707,509.330322,84.957649,175.789993,41.310310,26.767824,46.362206,26.248522,159.660156,44.521503,43.963856,40.700840,122.163795,102.704819,71.923431,30.773663,142.208755,90.240189,4.220000,5254.350098,5.203000,2124.550049,4905.209961,4.206000,4.349000,13.010000
2024-03-29,,,,,,69892.828125,,,,,,,,,,,,,,1349.800049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,,,,,,69645.304688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,71333.648438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,15.410000,168.196396,183.339996,180.970001,787.333252,69702.148438,83.709999,105.019997,99.645767,2236.500000,154.024368,4.046000,66.807632,39.750000,85.335060,203.279327,80.298637,56.890709,4.447093,1345.310059,96.394119,487.589508,416.464233,184.133667,61.431000,90.206902,53.053425,65.102448,22.860001,439.633331,162.292160,226.230240,47.325420,225.260620,,85.839325,62.358994,130.894241,508.444244,83.373955,175.220001,40.519798,27.965553,49.024101,26.350296,161.484131,44.416054,44.289829,40.478596,121.223038,102.990852,71.348862,30.586161,140.995850,89.567886,4.338000,5243.770020,5.218000,2102.840088,4962.100098,4.329000,4.468000,13.650000
2024-04-02,14.400000,167.019211,178.699997,180.690002,777.638794,65446.972656,85.150002,104.820000,98.497398,2261.000000,153.103104,4.070000,66.694916,37.599998,85.152596,199.542007,80.145226,56.393806,4.442276,1355.530029,96.250610,493.563446,413.393982,182.926102,61.421001,89.297478,52.037193,64.509895,22.719999,435.839172,160.894485,223.322220,45.244640,221.787491,,84.293304,62.197067,128.273392,505.211609,82.914528,166.630005,39.365547,28.216238,49.682522,26.313288,165.768188,44.253101,44.909161,40.266006,120.660530,101.999641,70.981537,30.637726,138.801071,88.247826,4.354000,5205.810059,5.213000,2065.040039,4886.939941,4.365000,4.509000,14.610000
2024-04-03,14.160000,167.820496,180.770004,182.410004,775.934265,65980.812500,85.430000,104.250000,98.180939,2294.399902,153.459702,4.193000,66.746956,37.540001,85.252975,200.849594,80.187851,56.093800,4.413367,1350.729980,96.313416,502.861725,412.422852,184.487106,63.007999,88.810318,51.400036,64.717293,22.700001,436.817383,161.068008,224.215469,45.550346,222.409103,,84.657654,61.882797,128.636581,505.766388,82.896484,168.380005,39.254009,29.135426,51.394417,26.193008,168.714630,44.516705,45.216503,40.246685,121.281242,102.270874,70.199753,30.515850,138.647064,88.311615,4.338000,5211.490234,5.210000,2076.199951,4903.500000,4.355000,4.509000,14.330000
2024-04-04,13.830000,166.999435,165.830002,180.000000,754.307495,68508.843750,86.589996,104.120003,94.781021,2288.800049,149.111099,4.246500,66.694916,39.080002,85.544914,198.839417,80.077049,55.596893,4.336277,1344.839966,96.421051,507.009735,409.901947,180.962524,61.714001,85.756599,47.899708,64.322258,22.480000,430.138184,159.429382,218.240631,41.783249,216.114044,,83.367653,61.387585,123.856270,499.593079,83.491074,171.110001,37.629333,28.049114,49.325092,26.193008,168.939148,44.066174,45.188564,39.792511,120.214386,100.653389,69.898331,30.454910,136.644791,87.276192,4.292000,5147.209961,5.203000,2053.830078,4756.069824,4.309000,4.472000,16.350000
2024-04-05,13.760000,167.751236,170.419998,185.070007,759.516479,67837.640625,86.910004,104.300003,97.195312,2325.699951,151.062531,4.239500,66.634193,38.410000,84.979263,199.502975,80.034439,55.793774,4.321823,1351.359985,95.999466,523.304077,417.396088,184.163101,63.618000,87.855972,50.254776,64.737045,22.959999,435.206848,160.383636,220.970001,43.015934,218.679413,,83.840324,61.625683,127.537201,504.812195,82.328949,164.899994,38.453793,28.355511,49.964703,26.220766,171.539490,44.463982,45.672863,40.169376,121.882538,101.807320,70.011360,30.543976,137.867325,87.761993,4.368000,5204.339844,5.215000,2063.469971,4819.129883,4.378000,4.532000,16.030001
2024-04-06,,,,,,68896.109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,,,,,,69362.554688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,13.900000,166.633408,169.899994,185.190002,765.001831,71631.359375,86.430000,104.139999,98.524529,2331.699951,153.390396,4.277000,66.790329,40.950001,84.787636,200.595871,80.247505,55.568764,4.345914,1350.270020,95.990509,515.276001,416.483826,183.682053,62.841000,86.982475,49.278870,64.816040,23.000000,435.335327,160.875244,221.386841,43.390675,219.241821,,84.775826,61.597115,127.674644,505.094543,82.319946,172.979996,38.497433,28.179100,49.428562,26.183756,169.201050,44.497532,45.384148,40.343311,121.669182,101.688972,69.907761,30.745535,137.424530,88.596230,4.434000,5202.390137,5.223000,2073.709961,4825.390137,4.424000,4.553000,15.190000
2024-04-09,13.950000,167.840271,170.779999,185.669998,765.554077,69139.015625,85.230003,104.150002,96.951172,2343.500000,155.123901,4.286000,66.929108,39.330002,85.125229,201.386276,80.469086,55.990665,4.268825,1354.219971,96.483841,512.944092,418.141571,182.523560,61.820000,85.206543,47.101242,65.062943,22.809999,436.945831,161.511414,222.419052,44.761429,221.600021,,85.563622,61.768528,128.116333,505.678833,83.085670,176.880005,38.424698,27.891275,48.817173,26.174503,164.870224,44.602982,45.398117,40.111393,121.387924,102.201828,70.246849,30.914288,137.915482,89.013367,4.377000,5209.910156,5.220000,2080.800049,4870.810059,4.366000,4.499000,14.980000
2024-04-10,13.410000,165.970642,167.139999,185.949997,746.270081,70587.882812,86.209999,105.250000,92.411964,2329.600098,154.668228,4.282000,66.339287,40.000000,83.993858,196.068115,79.719116,55.240620,3.791834,1348.540039,95.111504,515.851624,415.179199,181.797028,61.858002,86.888641,48.899803,63.917332,22.420000,433.131958,158.764282,220.483658,42.493279,217.554611,,83.141167,61.025700,124.278358,500.615387,81.274971,171.759995,37.144352,28.169815,49.757774,26.452070,164.346420,43.908005,45.537819,39.512287,120.350159,100.949272,69.992538,30.384598,136.298248,87.639328,4.615000,5160.640137,5.243000,2028.390015,4790.350098,4.560000,4.635000,15.800000
2024-04-11,13.620000,173.152344,170.500000,189.050003,748.469910,70060.609375,85.019997,105.279999,90.757225,2354.800049,157.907394,4.252000,66.278572,40.169998,83.875290,197.395233,79.642418,55.362495,4.066465,1363.760010,94.914185,519.156006,419.760071,183.829330,62.877998,90.459450,52.932438,63.897583,22.840000,440.048309,158.648636,225.604965,45.165752,222.468307,,83.672920,60.530491,127.016960,504.393524,80.905617,174.600006,37.095856,28.699045,50.989960,26.470575,165.599854,43.874454,45.505226,39.232059,120.485947,102.966187,69.822983,30.323660,135.739929,88.345970,4.623000,5199.060059,5.238000,2042.599976,4906.370117,4.576000,4.660000,14.910000
2024-04-12,13.150000,174.646072,163.279999,186.130005,726.986084,67195.867188,85.660004,106.040001,87.004692,2356.199951,156.243240,4.257500,66.243866,38.139999,84.221977,193.882370,79.633896,54.640579,3.632837,1367.839966,95.129433,507.982269,413.845184,180.550156,62.283001,88.033661,50.190247,63.166752,22.670000,433.033142,156.132812,219.024689,40.935154,215.166824,,81.664055,60.054321,121.559364,497.431335,81.338020,171.050003,35.728226,28.058397,49.607277,26.683376,162.325989,43.098003,44.764805,38.710255,119.196022,101.299393,69.116554,30.093971,133.718399,86.913033,4.533000,5123.410156,5.230000,2003.170044,4745.049805,4.499000,4.602000,17.309999
2024-04-13,,,,,,63821.472656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,,,,,,65738.726562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,12.940000,170.827682,160.320007,183.619995,726.595459,63426.210938,85.410004,106.209999,85.404205,2365.800049,153.400299,4.379000,65.862198,36.080002,83.683662,191.042755,79.156609,54.509323,3.570202,1379.609985,94.080017,496.401550,405.742859,177.486984,60.715000,85.852425,47.641617,62.781593,21.900000,425.909302,154.783371,215.729599,39.229115,212.443558,,80.531616,59.759087,117.063713,491.199463,80.076836,161.479996,35.010456,27.343477,48.205784,26.729635,159.641464,42.891911,44.345707,38.516994,118.342545,99.376167,68.834000,29.817408,133.448868,85.465393,4.645000,5061.819824,5.238000,1975.709961,4679.100098,4.628000,4.741000,19.230000
2024-04-16,13.030000,167.553391,163.460007,183.320007,713.910828,63811.863281,85.360001,106.260002,83.794678,2390.800049,152.944611,4.305500,65.645363,35.750000,83.355209,190.340164,78.892426,54.434322,3.406387,1387.670044,93.766083,495.935211,406.664948,178.370575,61.751999,87.263985,49.109505,62.692711,21.879999,425.948792,153.925507,217.516098,39.978588,214.051880,,79.970314,59.625774,116.337334,490.303589,79.545326,157.110001,35.165657,26.823532,47.001812,26.766645,158.070023,42.561195,43.959202,38.256088,118.070984,99.494522,68.862259,29.423655,133.496979,84.979576,4.682000,5051.410156,5.233000,1967.479980,4720.529785,4.659000,4.758000,18.400000
