date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
2023-06-26,16.440001,182.551147,107.510002,127.330002,634.858337,30271.130859,69.370003,102.690002,51.935505,1923.699951,117.224518,3.786500,61.208885,,86.486259,174.468185,73.414742,56.047039,4.452516,1307.670044,93.280190,276.045868,320.401459,136.638596,41.594002,40.552994,,54.031734,13.940000,351.541779,138.665222,144.875244,21.681410,158.895187,,71.307816,58.123856,81.017708,415.648712,90.333351,241.050003,27.193537,18.673576,29.877352,24.629583,103.223083,37.995037,35.767471,31.156620,99.736031,82.077286,68.097694,30.002750,124.816978,79.692032,3.963000,4328.819824,5.155000,1823.260010,3515.770020,3.719000,3.819000,14.250000
2023-06-27,17.350000,185.300171,110.389999,129.179993,639.030518,30688.164062,67.699997,102.489998,52.997967,1914.000000,117.214622,3.781500,61.415024,,86.184158,176.987473,73.632423,55.928032,4.579732,1302.660034,93.176346,284.551178,326.222534,138.687881,41.708000,41.794586,,54.769608,14.610000,357.586243,140.359894,149.472565,23.919235,164.446655,,73.105881,58.310719,83.684891,420.205627,90.097572,250.210007,27.661062,18.568520,29.659803,24.568705,105.379089,38.533092,35.849224,31.404577,100.933174,83.694916,68.300484,30.011883,124.531700,81.404633,4.034000,4378.410156,5.180000,1849.930054,3642.409912,3.768000,3.840000,13.740000
2023-06-28,17.549999,186.472748,110.169998,129.039993,639.571899,30086.246094,69.559998,102.910004,52.774769,1912.300049,119.047188,3.720500,61.769600,,86.530693,177.856216,74.059669,55.406197,4.320590,1296.599976,93.582977,282.806580,327.470581,138.473206,42.984001,41.037060,,54.464619,15.280000,358.284088,140.121872,148.120987,23.281258,163.178879,,73.467461,57.796833,83.860107,420.417542,90.481796,256.239990,27.545385,18.699841,29.904551,24.681765,105.689705,38.268787,36.212570,31.328279,100.933174,83.743912,67.839615,29.568722,124.132271,81.726669,3.972000,4376.859863,5.170000,1858.709961,3609.479980,3.710000,3.803000,13.430000
2023-06-29,17.600000,186.807724,111.239998,127.900002,642.362854,30445.351562,69.860001,103.339996,55.381813,1909.199951,117.977356,3.677500,61.604664,,85.642181,179.902527,73.866211,54.948444,4.183952,1309.010010,92.873550,279.079254,326.690491,139.009933,42.824001,40.742626,,54.966373,15.200000,357.566620,141.216736,147.903946,23.369593,163.224640,,73.672691,58.189247,84.726463,422.074554,88.848770,257.500000,28.114128,18.813650,30.131168,24.786127,106.530182,38.750210,36.630432,31.871874,101.910027,83.890991,67.775078,29.568722,124.940643,81.814491,4.143000,4396.439941,5.175000,1881.589966,3614.179932,3.854000,3.913000,13.540000
2023-06-30,17.940001,191.123459,113.910004,130.360001,645.097595,30477.251953,70.639999,102.910004,56.765690,1921.099976,118.571709,3.741000,61.901539,,85.828781,180.761581,74.188667,55.131546,4.320590,1323.069946,93.557045,284.481812,332.043518,140.766464,44.049000,42.219753,,55.477959,15.330000,363.080322,142.463913,150.202606,24.370729,165.747147,,74.649910,58.684433,87.588295,427.055328,89.896744,261.769989,28.759987,18.997499,30.430302,24.681765,107.160522,39.113644,36.866608,32.148449,102.781563,85.224297,68.364998,29.897669,126.224457,82.853745,4.133000,4450.379883,5.153000,1888.729980,3673.060059,3.819000,3.855000,13.590000
2023-07-01,,,,,,30590.078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02,,,,,,30620.769531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,18.100000,189.635620,115.820000,130.220001,647.374878,31156.439453,69.790001,102.989998,57.854935,1921.699951,118.769836,3.779000,61.804554,,85.456490,181.128387,74.143280,55.461132,4.603290,1315.300049,93.294899,283.530090,329.557129,140.278564,44.144001,42.330532,,55.369740,15.520000,363.935486,142.816162,151.534485,25.018518,167.220810,,75.158051,58.787224,87.899796,427.546661,89.387085,279.820007,28.788904,18.909954,30.239944,24.707857,107.279297,39.259960,36.952908,32.329639,102.800720,85.042938,68.899612,30.121534,125.187881,83.853981,4.191000,4455.589844,5.145000,1896.780029,3703.620117,3.858000,3.870000,13.570000
2023-07-04,,,,,,30777.582031,,,,,,,,,,,,,,1306.099976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,18.320000,188.522217,113.949997,130.380005,646.675049,30514.166016,71.790001,103.370003,57.381725,1919.599976,120.602386,3.753500,61.613861,,85.046791,179.323395,73.892029,55.873100,4.452516,1295.500000,92.626602,291.807465,329.713165,139.907715,44.590000,42.234734,,54.956528,15.700000,363.925568,142.206848,148.673447,23.408855,163.525238,,74.464226,58.824596,87.481232,426.910828,88.537697,282.480011,28.490076,18.717348,30.067713,24.820917,106.658073,38.292389,36.748516,32.262894,102.245232,84.518425,68.779778,30.464188,125.121315,83.888130,4.255000,4446.819824,5.193000,1872.910034,3622.320068,3.945000,3.944000,14.180000
2023-07-06,17.879999,188.995148,113.480003,128.360001,635.287720,29909.337891,71.800003,103.169998,55.792503,1908.699951,118.977837,3.720000,61.166183,,84.352097,176.427628,73.365189,55.442818,4.179240,1302.969971,91.689217,289.448151,332.755310,138.482986,43.883999,42.021145,,54.326878,15.130000,361.153961,141.045349,146.907532,22.554945,161.463409,,73.516335,58.544304,85.281296,423.567871,87.285507,276.540009,27.564663,17.850641,28.771458,24.760036,103.652466,38.013916,35.921890,31.986313,101.479065,84.292946,68.604645,30.094126,124.122787,82.536598,4.366000,4411.589844,5.213000,1842.229980,3577.489990,4.041000,4.003000,15.440000
2023-07-07,18.350000,187.881744,113.169998,129.779999,638.526489,30342.265625,73.860001,102.269997,56.006783,1926.199951,118.353783,3.767000,61.224228,,84.245193,178.290573,73.421921,54.710411,4.254627,1309.219971,91.602432,288.000916,328.806427,137.946274,43.810001,42.420353,,54.454777,15.340000,359.954865,141.397629,147.045654,22.535318,161.532074,,74.014702,58.095818,84.599892,422.498444,86.760117,274.429993,27.121241,18.262110,29.233759,24.551311,104.949715,38.344303,36.694004,32.034012,101.708916,83.925323,67.710579,29.874825,122.677277,82.639076,4.337000,4398.950195,5.213000,1864.660034,3577.729980,4.050000,4.034000,14.830000
2023-07-08,,,,,,30292.541016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-09,,,,,,30171.234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10,18.570000,185.842133,113.580002,127.129997,649.792419,30414.470703,72.989998,101.970001,56.747826,1925.000000,115.352341,3.771500,61.530968,,84.681633,181.340714,73.762360,54.298435,4.259338,1297.369995,92.079773,291.539825,323.550842,139.458847,44.171001,42.097988,,55.005726,16.299999,360.072845,142.663864,149.127274,23.870163,164.894318,,75.373032,58.105167,85.203415,423.567871,86.873970,269.609985,27.612867,18.507238,29.732317,24.490433,102.875923,38.334869,36.980148,32.177055,103.155075,84.145889,67.692146,29.746902,123.647301,82.892792,4.246000,4409.529785,5.225000,1895.250000,3651.600098,4.006000,4.043000,15.070000
2023-07-11,18.799999,185.319901,111.320000,128.779999,662.887756,30620.951172,74.830002,101.730003,58.756672,1931.300049,116.035835,3.753500,61.862568,,84.859741,183.203659,74.143280,54.490692,4.490210,1299.540039,92.513748,295.693390,324.174896,139.829651,44.021000,42.322548,,55.497639,16.490000,361.851776,144.272781,149.285141,23.889790,164.900833,,76.164597,58.516273,86.887436,426.265381,87.320534,269.790009,28.345480,18.892443,30.149296,24.429556,105.927223,38.712452,37.793156,32.558525,104.371346,84.327263,67.793526,30.116968,123.675827,83.585632,4.239000,4439.259766,5.243000,1913.359985,3653.530029,3.980000,4.019000,14.840000
2023-07-12,18.570000,186.985123,114.580002,130.800003,677.635254,30391.646484,75.750000,100.519997,59.881645,1956.199951,117.808960,3.842000,62.343414,,85.688049,185.201736,74.751129,54.783653,4.843584,1291.510010,93.329643,306.647156,328.786835,141.410522,44.404999,43.816635,,56.048576,16.590000,366.421997,144.939224,152.422379,25.214821,167.972290,,76.926826,58.572315,88.902420,429.695068,88.292519,271.989990,28.596115,19.067535,30.466562,24.142559,105.095879,39.222206,38.142887,32.768333,104.189377,85.283112,67.950218,30.555567,123.342964,84.337036,4.070000,4472.160156,5.230000,1933.380005,3721.469971,3.861000,3.951000,13.540000
2023-07-13,18.450001,187.743774,115.919998,134.300003,690.515930,31476.048828,76.889999,99.769997,60.470901,1959.199951,123.366089,3.929500,62.716476,,86.400558,186.697845,75.205002,55.250557,5.050897,1274.699951,93.989250,310.681702,334.110565,142.103363,45.037998,45.887611,,56.058411,16.740000,372.643402,145.624695,156.082474,26.775410,171.442368,,77.845413,58.684433,90.878456,433.105499,89.220711,277.899994,28.644314,19.610319,31.345844,23.977318,105.525238,39.528992,37.997543,32.882774,104.323479,86.395851,68.235954,30.660645,123.390518,85.127457,3.935000,4510.040039,5.223000,1950.890015,3797.129883,3.761000,3.895000,13.610000
2023-07-14,18.139999,187.891602,115.940002,134.679993,679.530090,30334.068359,75.419998,99.910004,59.238800,1960.099976,124.237793,3.922000,62.260532,,85.973061,184.873520,74.678185,55.754086,5.088590,1266.829956,93.260185,306.181305,336.626312,141.976517,44.191002,45.380596,,55.979717,16.400000,372.564728,144.767838,154.790070,25.744833,169.298874,,76.819336,58.759182,90.693512,432.835754,88.695320,281.380005,28.933498,19.006250,30.448431,24.020803,103.670738,39.297726,36.993786,32.663429,104.017006,86.268402,68.466385,30.541855,125.244949,85.347023,4.031000,4505.419922,5.215000,1931.089966,3750.409912,3.819000,3.923000,13.340000
2023-07-15,,,,,,30295.806641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-16,,,,,,30249.132812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,18.180000,191.143173,118.320000,133.559998,679.380615,30145.888672,74.150002,99.839996,60.926231,1952.400024,123.475052,3.832000,62.376575,,86.115555,186.852310,74.824097,55.671684,5.159265,1268.339966,93.416420,307.916016,337.104065,142.835266,45.005001,46.370659,,56.028900,17.400000,376.043945,145.043961,157.670837,27.540985,173.350586,,77.640190,58.460201,91.627991,434.338623,88.739098,290.380005,29.082916,19.155079,30.593468,23.994711,103.880852,39.335480,36.921116,32.978138,104.409668,87.371330,68.263611,30.190067,124.674355,85.693459,4.001000,4522.790039,5.233000,1951.270020,3837.310059,3.797000,3.923000,13.480000
2023-07-18,18.680000,190.886963,117.930000,132.830002,689.703857,29856.562500,75.750000,99.940002,63.095802,1977.199951,122.593437,3.816000,62.550667,,86.213531,189.159256,75.010498,55.451962,5.102725,1265.449951,93.650764,309.333557,350.520721,143.840393,47.480000,47.401657,,56.304371,18.080000,379.120209,145.938858,158.104904,27.737282,173.670807,,78.382889,58.376129,93.604042,437.566010,89.141891,293.339996,30.022783,19.452738,31.227997,24.012106,105.443031,39.642262,37.293552,33.350079,104.993866,88.361511,68.189873,29.957062,125.596817,86.044762,4.001000,4554.979980,5.248000,1976.069946,3842.360107,3.789000,3.901000,13.300000
2023-07-19,18.600000,192.236893,116.430000,135.360001,697.516296,29913.923828,75.349998,100.279999,63.845768,1977.500000,120.879738,3.799500,62.600426,,86.507446,189.960403,75.075310,56.431549,5.060320,1264.939941,94.180222,313.259094,346.220734,143.420776,47.758999,46.985462,,56.442112,18.049999,379.031830,146.662430,156.447510,26.785227,171.609024,,78.500160,58.805901,94.129684,438.539124,90.148895,291.260010,30.307158,19.435228,30.965122,24.107771,107.818283,39.429874,37.511555,33.493130,104.945984,88.140915,68.881172,30.263163,126.176918,86.347267,3.972000,4565.720215,5.245000,1984.890015,3801.659912,3.742000,3.839000,13.760000
2023-07-20,17.440001,190.295792,110.250000,129.960007,700.857727,29792.015625,75.629997,100.879997,65.113579,1968.300049,118.076416,3.817500,62.326851,,85.821655,188.300171,74.775429,57.118187,4.815315,1265.089966,93.546646,299.886475,338.215637,142.152176,43.742001,45.431488,,56.678230,17.129999,370.294434,146.510071,150.912949,23.840717,165.368118,,76.770470,59.581383,92.319107,435.629608,89.054329,262.899994,30.721661,19.251381,30.548145,24.246920,110.294029,39.524273,37.952122,33.741085,105.415245,86.381165,69.471085,30.815973,128.269058,83.405098,4.100000,4534.870117,5.243000,1967.160034,3663.850098,3.854000,3.910000,13.990000
2023-07-21,17.420000,189.123276,110.949997,130.000000,701.165771,29908.744141,77.070000,101.070000,64.435036,1964.300049,118.888687,3.803000,62.484371,,85.892914,187.701721,74.937546,57.163952,4.805891,1278.400024,93.711525,291.698456,335.192932,141.849655,42.750000,44.222847,,57.219326,16.430000,369.183716,146.719528,151.721909,24.459064,166.861328,,76.780235,59.889717,92.250977,435.629608,89.080597,260.019989,30.716843,18.988743,30.167427,24.316496,112.358673,39.528992,38.288219,33.626637,104.917252,86.337021,69.710747,31.277424,129.562439,83.424614,4.093000,4536.339844,5.248000,1960.260010,3698.850098,3.837000,3.907000,13.600000
2023-07-22,,,,,,29771.802734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23,,,,,,30084.539062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,16.879999,189.921356,110.610001,128.800003,706.178040,29176.916016,78.739998,101.349998,66.354614,1960.300049,120.384460,3.840500,62.376575,,85.688049,188.165024,74.799751,57.182274,5.074455,1285.650024,93.598663,289.071472,336.499481,141.742294,42.837002,44.525265,,57.268520,16.320000,369.773499,147.128922,151.850143,24.439434,166.854797,,76.917046,59.962730,93.409355,437.575653,88.756630,269.059998,31.198826,19.120062,30.321529,24.403465,114.843559,39.651714,38.905922,33.950893,105.156685,86.488983,69.978020,31.195185,129.277115,83.971085,4.127000,4554.640137,5.250000,1965.680054,3692.320068,3.857000,3.920000,13.910000
2023-07-25,16.650000,190.778580,113.000000,129.130005,696.321594,29227.390625,79.629997,101.349998,64.917152,1962.099976,121.058037,3.902000,62.335121,,85.527740,188.145737,74.751129,56.990017,5.211093,1280.530029,93.451126,291.906586,342.223083,142.796204,42.770000,45.590187,,57.298038,16.549999,372.279755,147.233643,154.286957,25.646681,169.661606,,77.044098,59.869125,94.197823,438.770233,88.590233,265.279999,31.256666,19.566545,31.173611,24.377375,113.774719,40.364410,39.110306,33.731544,105.022606,87.479179,69.959602,31.250004,129.220062,83.775932,4.193000,4567.459961,5.265000,1966.109985,3755.270020,3.912000,3.955000,13.860000
2023-07-26,16.760000,191.645691,110.089996,128.149994,693.652039,29354.972656,78.779999,100.889999,66.238533,1968.900024,128.051498,3.890500,62.583839,,85.821655,189.632217,75.091545,57.722412,5.121572,1274.119995,93.885101,295.970947,329.342621,141.966736,42.266998,45.363625,,57.376747,16.430000,371.041290,147.566864,152.599930,24.596472,167.318817,,77.210220,59.915916,94.256226,438.837677,88.677811,264.350006,31.478373,19.338926,30.829147,24.307800,115.272934,40.227543,39.123936,33.931820,105.760048,86.302719,70.042564,31.250004,129.134430,83.756409,4.083000,4566.750000,5.268000,1980.359985,3699.370117,3.851000,3.928000,13.190000
2023-07-27,16.570000,190.384460,111.099998,128.250000,680.500671,29210.689453,80.089996,101.769997,63.560070,1945.400024,128.180252,3.863500,62.086430,,84.886459,187.180481,74.507973,57.163952,4.853007,1275.170044,92.739426,308.996552,322.468536,141.615463,41.317001,45.810760,,56.766773,16.150000,370.156799,146.272095,155.342575,25.970579,170.465408,,77.171158,59.307388,92.289902,435.928223,86.952766,255.710007,30.818052,18.866179,29.931742,24.533918,114.624306,39.967945,38.874130,33.502666,104.850235,86.052727,69.424995,30.697197,128.183472,82.887901,4.251000,4537.410156,5.268000,1954.900024,3768.270020,4.012000,4.058000,14.410000
2023-07-28,16.790001,192.956161,112.959999,132.210007,689.153137,29319.246094,80.580002,101.620003,63.854694,1960.400024,131.330307,3.917000,62.442905,,85.162552,189.603241,74.937546,57.200581,5.102725,1283.880005,93.346970,322.646667,329.927673,142.942596,42.577999,46.659107,,56.963531,17.809999,376.899048,146.995636,158.341675,27.629318,174.187088,,78.246071,59.382298,94.888954,440.196106,87.399345,266.440002,31.232563,19.242626,30.366850,24.499132,117.913116,40.246414,38.992222,33.569420,105.501457,87.224274,70.143944,30.628666,128.563873,84.293106,4.195000,4582.229980,5.255000,1981.540039,3851.760010,3.969000,4.030000,13.330000
2023-07-29,,,,,,29356.917969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30,,,,,,29275.308594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,16.750000,193.567078,114.400002,133.679993,689.629211,29230.111328,81.800003,101.860001,64.631447,1970.500000,131.468994,3.994500,62.592102,,85.269447,191.804016,75.172577,56.697060,5.130995,1272.390015,93.607361,315.826538,327.538788,143.206085,43.896999,46.638138,,56.934017,19.840000,377.095612,147.452637,158.460068,27.884506,174.909195,,78.773773,59.232521,95.482727,441.034241,87.609512,267.429993,31.521753,19.872957,31.499943,24.542614,117.766945,40.458813,39.732544,33.693405,105.750458,87.425255,69.821350,30.642368,127.574867,84.771278,4.179000,4588.959961,5.248000,2003.180054,3861.629883,3.959000,4.019000,13.630000
2023-08-01,16.230000,192.739395,117.599998,131.690002,683.478271,29675.732422,81.370003,102.300003,64.586800,1940.699951,130.310028,3.893500,62.282272,,84.771225,190.925629,74.748779,56.550575,5.130995,1277.930054,92.674591,319.900787,327.948303,143.225616,43.862000,46.416573,,56.904507,19.990000,376.220856,146.852798,158.371277,28.002289,175.020294,,78.246071,59.017181,94.538513,439.772156,86.173859,261.070007,31.661528,19.732885,31.499943,24.655676,117.639061,40.279449,39.546333,33.693405,106.066498,87.572296,69.443428,30.267733,126.909180,83.810081,4.249000,4576.729980,5.260000,1994.170044,3858.209961,4.051000,4.105000,13.930000
2023-08-02,15.950000,189.753860,109.349998,128.210007,669.645569,29151.958984,79.489998,102.589996,62.845802,1937.400024,127.169922,3.827500,62.015686,,84.601601,188.329132,74.455330,56.724510,4.650406,1289.050049,92.108513,311.573853,319.328888,140.854309,42.970001,44.182930,,56.874989,18.969999,367.965057,145.453308,152.560486,24.812405,168.321930,,75.851883,59.092079,90.635109,433.654602,85.251869,254.110001,30.736122,19.277645,30.919798,24.742645,116.313019,39.779144,39.028564,33.407291,104.955566,85.405678,69.692299,30.267733,126.994766,82.307274,4.241000,4513.390137,5.260000,1966.829956,3711.600098,4.078000,4.165000,16.090000
2023-08-03,15.980000,188.364548,113.150002,128.910004,662.859741,29178.679688,81.550003,102.540001,62.935085,1932.000000,127.239227,3.876000,61.815788,,83.976547,187.798264,74.202667,56.431549,4.622136,1295.369995,91.281136,310.463654,318.509827,140.815247,43.099998,44.428448,,56.343727,18.709999,367.375336,144.729782,152.116531,24.684809,167.890610,,75.206924,58.577175,89.788231,432.411835,83.284996,259.320007,30.504770,19.295155,31.010443,24.725248,115.659210,39.533710,39.423702,33.426373,104.294739,85.057640,69.498734,29.577856,126.357582,82.502449,4.301000,4501.890137,5.258000,1961.400024,3708.080078,4.189000,4.304000,15.920000
2023-08-04,15.840000,179.319244,115.820000,139.570007,662.962463,29074.091797,82.820000,102.019997,62.211887,1939.599976,126.902435,3.845000,62.182304,,84.869453,187.421799,74.634651,55.580132,4.509056,1296.400024,92.230438,308.025055,319.601898,140.707916,43.160000,44.593124,,56.304371,18.200001,365.655426,144.082382,152.175720,24.419802,167.625931,,74.923515,58.109074,88.483849,430.456146,84.760170,253.860001,30.148100,19.522774,31.182676,24.603493,116.847115,39.444038,39.478207,33.292858,103.662659,83.900795,68.807426,29.235207,125.910645,83.702744,4.163000,4478.029785,5.253000,1957.459961,3699.199951,4.060000,4.214000,17.100000
