date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
2020-03-02,18.860001,72.071632,47.459999,97.697502,415.181610,8869.669922,46.750000,97.360001,66.039505,1592.300049,68.662636,2.601000,60.782997,,99.314178,139.450012,72.916595,45.904705,8.331921,1200.099976,103.840904,194.729996,163.471893,118.281990,38.105000,6.868062,,36.032574,,208.339111,95.978020,65.781891,14.540572,75.787148,,39.122410,49.726963,54.240284,281.741608,126.236855,49.574669,23.415316,7.969141,9.354406,22.750839,52.970680,24.152744,18.028971,24.772331,68.319305,44.284058,51.454044,26.928539,87.239601,56.676857,0.865000,3090.229980,1.135000,1518.489990,1765.380005,1.088000,1.646000,33.419998
2020-03-03,17.850000,69.782677,46.750000,95.449501,410.186951,8787.786133,47.180000,97.150002,60.177502,1642.099976,66.255539,2.579500,60.522369,,100.468208,136.606186,72.624634,46.019627,8.018204,1188.280029,105.023605,184.271805,155.638443,115.985962,36.876999,6.606191,,35.509655,,201.658264,93.583473,63.623524,13.068445,73.118820,,37.729198,48.905884,49.624306,273.674469,128.196701,49.700668,21.346838,8.001274,9.399292,22.656010,50.293671,23.941881,17.477770,23.841709,66.648582,42.602337,50.754963,26.597242,85.071014,55.305000,0.768000,3003.370117,0.918000,1486.079956,1705.260010,1.010000,1.630000,36.820000
2020-03-04,18.530001,73.019524,50.110001,98.791496,424.650299,8755.246094,46.779999,97.339996,66.381805,1641.099976,68.428848,2.593000,61.353420,,100.247559,140.493362,73.588654,48.367401,8.940899,1186.339966,105.173424,190.090714,161.352707,121.296661,38.379002,7.068813,,37.194607,,210.071976,97.273582,66.885147,14.981371,76.854485,,38.785797,51.272987,55.814144,285.177917,126.835487,49.966667,24.221041,8.137841,9.533122,22.733599,50.067322,24.934700,17.891169,24.630524,69.403015,44.430931,53.248070,28.106457,89.975105,57.216145,0.729000,3130.120117,0.675000,1531.199951,1789.569946,0.992000,1.635000,31.990000
2020-03-05,16.040001,70.650986,48.110001,96.201500,405.068695,9078.762695,45.900002,96.820000,58.551552,1666.400024,65.118355,2.582500,60.578739,,101.138519,136.024490,72.638275,46.577843,8.341150,1183.680054,105.134003,183.558075,157.303497,117.917992,37.278000,6.790046,,36.042267,,203.689514,93.788963,64.784615,13.637675,74.539787,,36.953094,50.093807,50.200096,275.698151,129.992599,48.302666,21.676664,8.081608,9.358562,22.561178,48.155170,24.143963,17.236610,23.442869,66.007370,43.028690,52.245773,27.672920,87.887512,55.082661,0.673000,3023.939941,0.595000,1478.819946,1734.030029,0.926000,1.571000,39.619999
2020-03-06,15.970000,69.712738,48.590000,95.054497,386.155609,9122.545898,41.279999,95.949997,53.819164,1670.800049,64.176323,2.573000,59.895653,,102.165260,133.328354,71.715012,45.362904,8.018204,1187.469971,105.867302,179.513596,152.856979,116.293991,36.896999,6.609915,,35.790482,,200.252808,91.867989,63.536812,12.818034,72.910378,,35.522480,49.552254,47.695377,271.140442,136.757965,46.898666,21.024078,7.993239,9.234291,22.431864,49.240017,23.515759,16.268179,22.645191,65.429398,42.119129,51.833061,27.447971,87.419594,54.235874,0.557000,2972.370117,0.415000,1449.219971,1699.890015,0.706000,1.215000,41.939999
2020-03-07,,,,,,8909.954102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-08,,,,,,8108.116211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,14.750000,64.199005,43.270000,90.030502,359.235077,7923.644531,31.129999,94.900002,38.518044,1674.500000,60.216499,2.524000,57.318077,,103.081772,120.364838,68.374977,42.571850,6.666461,1187.699951,103.296928,168.024475,142.497437,108.360611,34.648998,6.098096,,33.669773,,186.342361,83.907043,58.251705,9.570442,66.683212,,30.987494,46.468895,36.620834,249.965912,140.464493,40.533333,16.210968,7.213999,8.453752,22.190475,45.579609,21.314867,12.991576,20.216703,59.396698,38.921463,49.575790,25.955118,82.875374,50.820427,0.429000,2746.560059,0.330000,1313.439941,1558.160034,0.499000,0.937000,54.459999
2020-03-10,17.000000,68.822723,45.380001,94.591003,393.520233,7909.729492,34.360001,96.410004,44.936295,1659.099976,63.157509,2.534000,58.198418,,101.189430,124.122765,69.522285,44.049473,7.529180,1199.959961,100.970917,176.638840,152.242004,113.027306,36.412998,6.486681,,34.851170,,196.488770,87.945595,61.840946,11.397538,71.059929,,33.007206,47.997475,42.225281,262.900421,133.264603,43.021999,18.430227,7.527301,8.731389,22.518076,47.179577,22.180290,13.607851,21.404360,62.476269,41.517494,50.999218,26.196434,85.718872,53.630375,0.614000,2882.229980,0.390000,1350.900024,1656.500000,0.748000,1.219000,47.299999
2020-03-11,16.260000,66.432472,45.700001,91.042999,369.488983,7911.430176,32.980000,96.510002,37.516808,1641.400024,59.974300,2.512000,56.930759,,100.179672,116.228348,67.988052,42.859169,6.435787,1184.699951,97.651474,168.758041,145.345154,107.389900,34.992001,6.123687,,33.030659,,187.930725,83.201210,58.502232,9.463957,67.077919,,30.753729,45.630363,36.073833,250.084427,128.360779,42.282001,15.280383,7.222032,8.244694,22.552559,42.473324,21.125965,12.888226,20.243292,58.809696,39.556274,48.497688,24.879454,82.443443,50.697426,0.657000,2741.379883,0.368000,1264.300049,1562.540039,0.820000,1.308000,53.900002
2020-03-12,13.450000,59.871952,39.009998,83.830498,331.122833,4970.788086,31.500000,97.470001,27.119244,1589.300049,55.053627,2.481000,54.656063,,100.230583,103.384872,65.231865,38.713619,4.401248,1189.390015,92.991646,153.125305,131.560852,97.767197,31.525000,5.374346,,29.718887,,170.699097,74.802452,52.325844,6.585531,59.723419,,26.957439,41.324131,25.728632,226.157089,129.156219,37.369999,10.780612,6.458859,7.536474,22.793945,34.309578,19.092007,11.280545,18.054110,52.722820,35.695381,43.941013,22.368189,76.288559,45.574230,0.649000,2480.639893,0.273000,1122.930054,1392.109985,0.849000,1.407000,75.470001
2020-03-13,14.310000,67.045113,43.900002,89.250000,354.751190,5563.707031,31.730000,98.750000,34.863934,1515.699951,60.141216,2.474000,56.374420,,99.577171,110.309822,67.329536,40.137955,5.333169,1209.969971,97.020737,168.797699,150.264725,105.597908,33.630001,5.983807,,32.168835,,185.158295,80.878151,57.398964,8.384870,66.130592,,29.697130,44.276463,32.667023,245.490402,126.236855,36.441334,13.610051,6.619527,7.760495,23.656048,38.945599,20.431873,12.321709,20.429415,56.840939,39.883133,47.680695,23.587011,81.579628,48.393650,0.717000,2711.020020,0.243000,1210.130005,1544.260010,0.951000,1.552000,57.830002
2020-03-14,,,,,,5200.366211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-15,,,,,,5392.314941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,15.920000,58.419960,38.709999,84.457497,306.311340,5014.479980,28.700001,98.089996,21.274355,1485.900024,53.144295,2.398500,53.275761,,102.207710,95.675095,63.453251,37.479748,3.875313,1210.800049,95.640869,144.738953,128.117142,92.540527,29.884001,4.879670,,28.576223,,162.978561,71.139175,49.126842,5.148899,56.060390,,25.685770,38.791046,21.602072,218.627884,134.412613,29.671333,8.787518,5.944722,6.970812,22.897398,32.491085,18.182652,10.645130,17.628679,50.392822,34.373688,44.446396,20.908060,73.535034,42.262821,0.492000,2386.129883,0.185000,1037.420044,1298.780029,0.728000,1.334000,82.690002
2020-03-17,15.580000,60.988693,41.880001,90.391998,331.585785,5225.629395,26.950001,99.580002,22.318390,1524.900024,55.376049,2.315500,53.775780,,99.645111,100.060890,63.908062,39.069714,3.363218,1232.040039,91.722221,148.119263,138.665909,98.989861,31.975000,5.398198,,31.103634,,175.339142,75.168777,53.106327,5.660690,60.992859,,26.798481,42.267460,25.133638,230.432098,125.449631,28.680000,9.687472,6.282124,7.477872,23.302588,30.454046,19.307262,10.717861,18.585896,52.713787,36.713890,48.194477,23.582924,78.151207,43.890141,0.650000,2529.189941,0.165000,1106.510010,1426.520020,0.997000,1.582000,75.910004
2020-03-18,11.650000,59.495697,39.119999,91.500000,320.097351,5238.438477,20.370001,101.160004,16.482065,1477.300049,54.045216,2.160500,51.402496,,98.261971,92.304962,61.179035,37.140224,2.422071,1237.989990,87.133339,145.680695,132.828629,93.660515,31.547001,5.039179,,29.205660,,170.005997,70.272507,48.693245,4.195016,55.981434,,24.488911,39.533508,21.342960,218.764633,118.372696,24.081333,7.892276,5.695685,6.890598,23.656048,27.332155,18.072828,9.179081,17.008266,48.830467,35.330616,46.956337,22.556330,75.559677,41.368767,0.820000,2398.100098,0.003000,991.159973,1286.839966,1.266000,1.897000,76.449997
2020-03-19,10.290000,59.039833,39.820000,94.046501,340.673615,6191.192871,25.219999,102.760002,17.218023,1478.599976,55.059570,2.200000,50.247562,,98.584442,95.905907,59.787354,34.639378,2.149876,1255.349976,82.828354,151.796967,135.014053,93.035179,33.202999,5.291361,,29.254068,,171.026398,70.460121,49.555626,4.513192,57.421394,,25.274351,38.694962,21.131836,219.229523,121.595413,28.509333,8.043050,5.872420,7.013206,24.216413,29.197479,18.534094,9.803012,17.380512,48.866592,35.458527,45.389725,21.243443,74.011932,42.811581,0.648000,2409.389893,-0.028000,1058.750000,1341.219971,1.119000,1.740000,72.000000
2020-03-20,10.380000,55.291653,39.610001,92.304497,304.116516,6198.778320,22.430000,102.820000,15.292550,1484.000000,52.907051,2.190500,49.120743,,101.096146,93.625298,58.477207,31.716190,2.366709,1256.880005,84.160843,148.426575,129.943085,87.556480,33.283001,5.111977,,27.375454,,164.326294,67.038086,48.688423,4.127251,55.785656,,24.386057,36.257977,18.348804,209.782028,130.738922,28.502001,6.978183,5.944722,6.954603,24.147448,30.173071,17.870750,9.898708,16.760101,46.419197,33.833626,42.450214,19.558367,71.168442,41.539059,0.520000,2304.919922,-0.033000,1013.890015,1298.540039,0.938000,1.556000,66.040001
2020-03-21,,,,,,6185.066406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-22,,,,,,5830.254883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,10.250000,54.117035,41.639999,95.141502,280.711060,6416.314941,23.360001,102.489998,12.836497,1567.000000,52.209690,2.119500,48.331982,,102.292564,92.240311,57.411396,31.103390,2.131422,1253.949951,90.381813,146.810791,128.646957,84.336464,36.027000,5.284404,,25.907494,,164.444931,64.656113,50.495087,4.511256,57.778225,,23.911070,34.468414,16.842125,204.418259,136.126556,28.952667,6.368005,5.767987,6.770483,24.112959,25.459024,16.959742,9.224027,15.784938,44.386017,33.524582,41.193985,18.560331,67.472061,41.607521,0.395000,2237.399902,-0.040000,1002.400024,1342.119995,0.764000,1.344000,61.590000
2020-03-24,13.920000,59.546333,46.220001,97.004997,318.674255,6734.803711,24.010000,101.739998,17.317234,1660.199951,55.967930,2.197500,50.324997,,101.596794,100.679512,59.705925,32.668503,2.897258,1262.930054,92.234703,159.578659,140.340424,93.315178,35.731998,6.191019,,28.312084,,177.179138,71.558411,55.707916,6.056704,64.027512,,26.671503,37.849552,21.525295,222.939194,133.592636,33.666668,8.448269,6.426726,7.316610,23.837088,27.043381,18.954229,10.703315,17.742409,50.001377,36.957989,43.294769,20.555574,72.671242,45.510147,0.496000,2447.330078,-0.033000,1096.540039,1491.829956,0.816000,1.369000,61.669998
2020-03-25,15.390000,59.218323,44.630001,94.292000,344.120209,6681.062988,24.490000,101.050003,19.284519,1632.300049,54.561813,2.234000,51.740517,,101.656143,101.930847,61.117966,34.457191,3.381672,1228.599976,96.650124,154.850174,138.997055,95.476135,34.238998,6.102570,,28.738703,,175.867126,73.353912,55.288773,5.819580,63.192867,,27.775679,38.707981,22.331415,226.276657,133.289169,35.950001,9.071617,6.555260,7.652849,23.612942,30.930132,19.396465,11.208151,18.225079,52.631603,36.910374,43.176174,21.080202,73.638756,46.308743,0.521000,2475.560059,-0.070000,1110.369995,1472.569946,0.858000,1.423000,63.950001
2020-03-26,15.660000,62.334572,47.500000,97.774498,387.433105,6716.440430,22.600000,99.419998,22.787655,1650.099976,57.597923,2.208000,54.106758,,101.902245,108.270828,63.656918,36.676498,3.736909,1231.079956,96.728981,161.918091,147.691406,101.776230,36.299000,6.391275,,30.639105,,185.128387,77.576500,58.641945,6.983237,67.442062,,29.174932,41.283253,26.304430,239.488922,133.945221,35.210667,10.752769,6.667728,7.747195,23.233618,35.589554,20.307468,11.893008,19.369169,55.953503,39.196133,45.539551,22.877167,78.530518,48.224392,0.478000,2630.070068,-0.105000,1180.319946,1572.609985,0.811000,1.395000,61.000000
2020-03-27,14.040000,59.753773,46.580002,95.004997,372.378113,6469.798340,21.510000,98.370003,20.898024,1623.900024,54.989731,2.197000,54.247608,,102.657471,104.331490,64.070999,35.450928,3.137158,1212.189941,96.531822,155.425140,141.627075,99.788704,35.712002,6.279222,,30.028263,,178.761276,75.266701,55.399582,5.908097,64.095932,,27.709045,41.116833,23.895668,232.355591,137.520645,34.290668,9.546211,6.571327,7.735973,23.043957,35.152493,19.573357,11.086833,18.779249,53.596313,37.424667,45.327774,23.001095,76.848701,46.608212,0.426000,2541.469971,-0.058000,1131.989990,1488.750000,0.749000,1.337000,65.540001
2020-03-28,,,,,,6242.193848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-29,,,,,,5922.042969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,12.250000,61.459015,47.860001,98.197502,390.390900,6429.841797,20.090000,99.180000,22.123266,1622.000000,56.775242,2.162000,54.712414,,102.895042,106.630219,64.729507,37.264446,3.330924,1211.630005,97.706688,164.505386,151.589203,102.966873,37.096001,6.598735,,30.900898,,185.263474,77.242661,57.572395,6.543878,66.326675,,28.251619,42.343151,26.189272,239.901443,136.388931,33.475334,10.448178,6.828396,8.156998,23.147408,36.830502,20.196909,11.200325,19.136778,54.379009,39.000896,47.098190,23.852064,80.447426,47.582684,0.378000,2626.649902,0.013000,1158.319946,1545.310059,0.670000,1.282000,57.080002
2020-03-31,12.190000,61.333603,45.480000,97.486000,377.204956,6438.644531,20.480000,99.050003,20.242268,1583.400024,57.549873,2.240000,54.275791,,103.081772,106.092590,64.315392,36.643375,3.464714,1222.699951,97.383377,165.347992,149.205124,99.826187,37.549999,6.549292,,30.377314,,183.681335,75.808060,56.435406,6.121317,65.024361,,27.804234,41.099308,24.999285,236.325668,135.281860,34.933334,9.864970,6.997099,8.185676,23.130165,35.402248,19.918299,11.372517,18.609423,53.705517,38.272312,46.140984,22.889561,80.094788,46.622471,0.375000,2584.590088,0.030000,1153.099976,1510.589966,0.698000,1.351000,53.540001
2020-04-01,10.690000,58.106415,43.660000,95.385002,351.116089,6606.776367,20.309999,99.669998,16.601080,1578.199951,54.585575,2.192000,52.785915,,103.501396,98.862816,62.573864,34.879524,2.731173,1216.660034,95.968483,158.210648,143.907120,94.960495,36.408001,6.039212,,28.438133,,175.876755,72.072701,53.636280,5.130819,61.465950,,26.090858,39.128441,21.678848,225.689835,137.177277,32.104000,8.526185,6.748062,8.254254,23.276724,31.999388,19.020561,10.808981,17.474262,51.284634,36.448448,45.361660,21.513954,77.047615,44.540432,0.369000,2470.500000,0.063000,1071.989990,1427.729980,0.635000,1.289000,57.060001
2020-04-02,10.060000,59.076008,44.490002,95.941498,365.682312,6793.624512,25.320000,100.180000,17.601973,1625.699951,55.325043,2.233000,53.196438,,103.518394,99.798973,62.996792,36.394947,3.150998,1234.729980,96.221428,156.812943,146.887268,96.479294,37.007999,6.347298,,29.465900,,179.446228,73.209557,55.081612,5.600547,63.297428,,26.623907,39.881744,23.147131,230.897720,138.047729,30.298000,9.095228,6.908730,8.254254,23.397417,32.389629,19.308020,11.799083,17.912237,51.967213,37.300854,46.522175,22.187298,79.181541,44.706791,0.386000,2526.899902,0.065000,1085.810059,1474.609985,0.627000,1.270000,50.910000
2020-04-03,9.390000,58.226994,42.590000,95.329498,358.429169,6733.387207,28.340000,100.580002,16.540680,1633.699951,54.120010,2.210000,52.056908,,103.594841,96.971954,61.762119,36.295574,3.003367,1226.849976,95.723396,152.837845,145.534332,94.763649,36.175999,6.060083,,28.893837,,176.899353,72.027573,53.978344,5.267795,62.099693,,26.128935,39.093407,22.177874,227.560287,138.376297,32.000668,8.670218,7.069398,8.645769,23.526731,31.484274,18.843668,11.673853,17.554707,51.275532,36.724648,46.886429,21.394157,78.467224,43.927227,0.367000,2488.649902,0.058000,1052.050049,1443.040039,0.587000,1.214000,46.799999
2020-04-04,,,,,,6867.527344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-05,,,,,,6791.129395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,9.500000,63.306583,47.520000,99.879501,385.392578,7271.781250,26.080000,100.690002,20.457981,1677.000000,58.601871,2.235000,53.323799,,103.127586,104.396378,63.303734,38.647373,3.649253,1235.800049,97.612610,164.108871,156.357437,101.541832,37.995998,6.668550,,30.968767,,189.546768,77.477264,59.345341,6.883735,68.433853,,28.670439,41.913929,26.669106,242.844650,138.014908,34.416000,10.615822,7.334501,8.862309,23.535353,35.979790,20.245552,12.292180,18.815002,54.824970,39.858047,48.631432,23.046528,82.581360,47.582684,0.444000,2663.679932,0.060000,1138.780029,1592.880005,0.676000,1.284000,45.240002
2020-04-07,10.220000,62.573345,47.560001,100.580002,379.905640,7176.414551,23.629999,99.980003,20.906656,1664.800049,58.570660,2.288500,53.323799,,102.668854,104.665169,63.522045,38.514870,3.769203,1223.099976,97.762779,167.360336,154.673431,100.763725,37.228001,6.435748,,30.881500,,189.469574,78.099800,59.162270,6.797155,68.189857,,29.070225,41.826332,26.659510,243.092209,136.569580,36.363335,10.637073,7.463034,9.312013,23.319828,37.470490,20.785082,12.554385,19.002703,54.697552,39.500904,48.072346,22.757368,81.903191,48.290951,0.483000,2659.409912,0.128000,1139.170044,1585.380005,0.736000,1.332000,46.700001
2020-04-08,11.330000,64.174889,48.790001,102.150002,386.635712,7334.098633,25.090000,100.120003,23.986998,1665.400024,59.781136,2.278000,54.711079,,102.541397,109.438698,64.975037,39.599689,3.829178,1215.310059,99.525528,172.762863,156.224960,103.613739,37.112000,6.632525,,32.093487,,193.492462,81.329910,61.123100,7.478163,70.471313,,30.612259,43.630798,29.375362,251.252457,135.575836,36.589333,11.725573,7.527301,9.398461,23.406036,40.272388,21.802227,13.391866,19.833961,56.681583,40.562832,48.783905,23.996645,85.275902,49.812084,0.467000,2749.979980,0.185000,1191.660034,1639.890015,0.764000,1.364000,43.349998
2020-04-09,12.510000,64.637978,48.380001,102.138000,404.168427,7302.089355,22.760000,99.519997,27.058723,1736.199951,59.759846,2.277500,58.292427,,102.762276,114.675674,69.334007,40.576851,3.778430,1214.750000,104.204987,173.664963,156.234451,104.438736,37.071999,6.533143,,33.072784,,193.772202,83.206612,59.677769,6.987760,68.947166,,31.021574,45.207474,30.690102,255.075836,135.822235,38.200001,12.174195,7.623704,9.502783,23.233618,39.101685,22.739761,13.270544,20.897610,57.537090,40.572353,49.241329,25.128536,85.746094,50.710495,0.411000,2789.820068,0.210000,1246.729980,1601.729980,0.729000,1.353000,41.669998
2020-04-10,,,,,,6865.493164,,,,,,,,,,,,,,1209.510010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-11,,,,,,6859.083008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-12,,,,,,6971.091797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,11.560000,65.906654,50.939999,108.443497,387.853271,6845.037598,22.410000,99.349998,24.280371,1744.800049,59.950031,2.320500,57.457237,,102.541397,111.570564,68.494957,38.862679,3.718455,1211.040039,103.193214,173.268433,156.584427,104.869995,39.672001,6.704578,,32.190460,,195.865616,81.411110,60.458248,7.239745,69.726677,,30.450436,43.893585,29.835999,252.747025,134.582138,43.396667,11.675986,7.760272,9.376019,23.199131,38.789490,22.240036,13.227499,20.137865,55.853382,40.662834,48.877087,24.331255,84.995621,50.696228,0.430000,2761.629883,0.200000,1212.040039,1623.680054,0.749000,1.391000,41.169998
